5320	127	2.184400e+00	
5321	163	1.088757e+01	
5322	160	8.523121e+00	
5323	161	9.685516e+00	
5324	167	1.414517e+01	
5325	187	2.609256e+01	
5326	139	3.457343e+00	
5327	165	1.175995e+01	
5328	147	5.036725e+00	
5329	146	5.041337e+00	
5330	146	5.130699e+00	
5331	168	1.157839e+01	
5332	158	8.944389e+00	
5333	165	1.183766e+01	
5334	208	3.847113e+01	
5335	167	1.327343e+01	
5336	158	8.271386e+00	
5337	143	3.768801e+00	
5338	160	9.384150e+00	
5339	132	2.704072e+00	
5340	146	4.527236e+00	
5341	161	1.051755e+01	
5342	165	1.157683e+01	
5343	146	5.058072e+00	
5344	146	5.472591e+00	
5345	170	1.552908e+01	
5346	147	4.636240e+00	
5347	184	2.257332e+01	
5348	149	5.132759e+00	
5349	144	5.009149e+00	
5350	150	5.435748e+00	
5351	161	1.009953e+01	
5352	150	5.034844e+00	
5353	170	1.586054e+01	
5354	121	1.722866e+00	
5355	163	1.255631e+01	
5356	170	1.543727e+01	
5357	146	4.775274e+00	
5358	162	9.089308e+00	
5359	146	4.624933e+00	
5360	143	4.052262e+00	
5361	144	4.376178e+00	
5362	146	3.845189e+00	
5363	149	5.731838e+00	
5364	121	1.762815e+00	
5365	146	5.857948e+00	
5366	172	1.431760e+01	
5367	144	4.358632e+00	
5368	160	8.954996e+00	
5369	157	8.876147e+00	
5370	150	6.488711e+00	
5371	145	4.358559e+00	
5372	157	7.963845e+00	
5373	150	5.702723e+00	
5374	157	8.224378e+00	
5375	170	1.504313e+01	
5376	127	2.427093e+00	
5377	152	6.559948e+00	
5378	163	1.066477e+01	
5379	150	5.817582e+00	
5380	149	5.811788e+00	
5381	165	1.159787e+01	
5382	126	1.568675e+00	
5383	152	5.473231e+00	
5384	170	1.569016e+01	
5385	139	3.573092e+00	
5386	148	5.230830e+00	
5387	131	2.582193e+00	
5388	146	5.115982e+00	
5389	146	5.579399e+00	
5390	146	5.438280e+00	
5391	150	5.860932e+00	
5392	167	1.292359e+01	
5393	146	4.579930e+00	
5394	143	4.161923e+00	
5395	150	6.388202e+00	
5396	157	7.621115e+00	
5397	160	9.343296e+00	
5398	170	1.478396e+01	
5399	157	7.842551e+00	
5400	160	9.700101e+00	
5401	151	6.120548e+00	
5402	138	3.476344e+00	
5403	186	2.363333e+01	
5404	143	4.268408e+00	
5405	165	1.217675e+01	
5406	146	5.455985e+00	
5407	151	6.293422e+00	
5408	167	1.336408e+01	
5409	149	5.562598e+00	
5410	157	8.082112e+00	
5411	150	5.002096e+00	
5412	167	1.393857e+01	
5413	157	7.850748e+00	
5414	160	9.754713e+00	
5415	146	4.709765e+00	
5416	150	6.351996e+00	
5417	140	3.434302e+00	
5418	164	1.215102e+01	
5419	171	1.539065e+01	
5420	141	3.508902e+00	
5421	160	8.706926e+00	
5422	161	1.036355e+01	
5423	181	2.053499e+01	
5424	159	8.853831e+00	
5425	146	4.191922e+00	
5426	151	5.688679e+00	
5427	159	9.291733e+00	
5428	167	1.291774e+01	
5429	163	1.139258e+01	
5430	146	4.181032e+00	
5431	144	4.543698e+00	
5432	187	2.506969e+01	
5433	158	7.994994e+00	
5434	144	4.715767e+00	
5435	146	4.693246e+00	
5436	161	1.035000e+01	
5437	126	1.856956e+00	
5438	143	4.124706e+00	
5439	133	3.204823e+00	
5440	150	6.295332e+00	
5441	143	4.048645e+00	
5442	128	1.925739e+00	
5443	160	9.930766e+00	
5444	127	1.700009e+00	
5445	146	5.343916e+00	
5446	174	1.769995e+01	
5447	138	3.534961e+00	
5448	158	7.945066e+00	
5449	145	4.270374e+00	
5450	146	5.556610e+00	
5451	167	1.320708e+01	
5452	143	3.566296e+00	
5453	185	2.347315e+01	
5454	146	3.848494e+00	
5455	150	5.941308e+00	
5456	149	5.231218e+00	
5457	163	1.077891e+01	
5458	153	6.450293e+00	
5459	137	3.199695e+00	
5460	163	1.106749e+01	
5461	151	6.123407e+00	
5462	160	9.233331e+00	
5463	143	4.327397e+00	
5464	144	4.715726e+00	
5465	153	7.096034e+00	
5466	160	8.848170e+00	
5467	162	1.013716e+01	
5468	144	4.815940e+00	
5469	143	4.083404e+00	
5470	146	3.895708e+00	
5471	139	3.413819e+00	
5472	149	5.324034e+00	
5473	162	9.918140e+00	
5474	150	5.553532e+00	
5475	149	5.065758e+00	
5476	143	3.981314e+00	
5477	160	8.949395e+00	
5478	167	1.316464e+01	
5479	162	1.053795e+01	
5480	143	4.545248e+00	
5481	146	5.467520e+00	
5482	151	5.959762e+00	
5483	149	6.084366e+00	
5484	144	4.846544e+00	
5485	157	8.476450e+00	
5486	143	4.249395e+00	
5487	160	9.006363e+00	
5488	151	6.346207e+00	
5489	160	8.499188e+00	
5490	158	8.834113e+00	
5491	146	4.629513e+00	
5492	170	1.475137e+01	
5493	146	4.949437e+00	
5494	128	2.520921e+00	
5495	150	6.604926e+00	
5496	149	5.395056e+00	
5497	162	1.053612e+01	
5498	146	4.925532e+00	
5499	143	4.229770e+00	
5500	145	4.568224e+00	
5501	160	9.099546e+00	
5502	146	5.465000e+00	
5503	186	2.445651e+01	
5504	126	1.952942e+00	
5505	145	4.261644e+00	
5506	149	6.175688e+00	
5507	144	4.314130e+00	
5508	170	1.315200e+01	
5509	161	1.073523e+01	
5510	161	9.847581e+00	
5511	160	1.012814e+01	
5512	143	3.495287e+00	
5513	165	1.069909e+01	
5514	149	4.517553e+00	
5515	146	5.128200e+00	
5516	137	3.056867e+00	
5517	146	4.555994e+00	
5518	186	2.436755e+01	
5519	160	9.061909e+00	
5520	149	6.132921e+00	
5521	138	3.328906e+00	
5522	150	6.140424e+00	
5523	157	8.381425e+00	
5524	170	1.521182e+01	
5525	158	7.785677e+00	
5526	144	4.369034e+00	
5527	123	1.487392e+00	
5528	137	2.637258e+00	
5529	150	5.689877e+00	
5530	147	5.879147e+00	
5531	172	1.724065e+01	
5532	170	1.350481e+01	
5533	147	4.514031e+00	
5534	157	8.822702e+00	
5535	145	4.241194e+00	
5536	167	1.226957e+01	
5537	154	7.342823e+00	
5538	157	8.443193e+00	
5539	161	9.795963e+00	
5540	143	4.423375e+00	
5541	144	4.206708e+00	
5542	155	7.263377e+00	
5543	167	1.299085e+01	
5544	146	3.987427e+00	
5545	170	1.524278e+01	
5546	146	5.140924e+00	
5547	141	3.515411e+00	
5548	149	5.189000e+00	
5549	148	5.553383e+00	
5550	143	4.078105e+00	
5551	144	3.984857e+00	
5552	151	5.025275e+00	
5553	170	1.462421e+01	
5554	140	3.748844e+00	
5555	149	5.498732e+00	
5556	146	5.152476e+00	
5557	146	4.477123e+00	
5558	152	6.075315e+00	
5559	124	1.798048e+00	
5560	150	5.479803e+00	
5561	150	5.880068e+00	
5562	157	7.155392e+00	
5563	119	8.991158e-01	
5564	160	1.006076e+01	
5565	135	3.003611e+00	
5566	158	8.885035e+00	
5567	128	2.325256e+00	
5568	149	5.741788e+00	
5569	143	3.997911e+00	
5570	146	4.285243e+00	
5571	147	4.415160e+00	
5572	167	1.327302e+01	
5573	190	2.698517e+01	
5574	150	6.470981e+00	
5575	159	9.425444e+00	
5576	160	9.325758e+00	
5577	150	5.997432e+00	
5578	161	9.465441e+00	
5579	149	5.120499e+00	
5580	160	8.519806e+00	
5581	158	8.192747e+00	
5582	160	8.958620e+00	
5583	160	9.830023e+00	
5584	170	1.573461e+01	
5585	151	5.997262e+00	
5586	146	5.117329e+00	
5587	160	9.443345e+00	
5588	157	8.697669e+00	
5589	128	2.087451e+00	
5590	156	8.295963e+00	
5591	172	1.517742e+01	
5592	149	6.017135e+00	
5593	161	9.650278e+00	
5594	167	1.251431e+01	
5595	157	8.287227e+00	
5596	161	1.059244e+01	
5597	160	9.620605e+00	
5598	183	2.281212e+01	
5599	161	9.272941e+00	
5600	146	4.985922e+00	
5601	138	2.845059e+00	
5602	161	9.303874e+00	
5603	146	4.597782e+00	
5604	123	1.535364e+00	
5605	146	4.873883e+00	
5606	121	1.234384e+00	
5607	123	1.475213e+00	
5608	181	2.165270e+01	
5609	146	5.442919e+00	
5610	162	1.045805e+01	
5611	149	5.100944e+00	
5612	157	8.376476e+00	
5613	172	1.575646e+01	
5614	163	1.129194e+01	
5615	160	8.272007e+00	
5616	135	2.394560e+00	
5617	146	5.008495e+00	
5618	149	4.485004e+00	
5619	176	1.793794e+01	
5620	126	2.191035e+00	
5621	194	2.949951e+01	
5622	146	5.012275e+00	
5623	170	1.413016e+01	
5624	149	5.216207e+00	
5625	164	1.093240e+01	
5626	143	4.079876e+00	
5627	157	7.439718e+00	
5628	164	1.164169e+01	
5629	170	1.513872e+01	
5630	146	5.331612e+00	
5631	144	4.345475e+00	
5632	167	1.334883e+01	
5633	161	9.154208e+00	
5634	160	9.543006e+00	
5635	158	7.992465e+00	
5636	150	5.650699e+00	
5637	167	1.339229e+01	
5638	158	8.457849e+00	
5639	143	4.139971e+00	
5640	158	9.122738e+00	
5641	153	6.267932e+00	
5642	167	1.236960e+01	
5643	150	5.910634e+00	
5644	185	2.322518e+01	
5645	144	4.163635e+00	
5646	162	1.067491e+01	
5647	146	4.375467e+00	
5648	144	4.425151e+00	
5649	157	8.066017e+00	
5650	149	4.967980e+00	
5651	146	4.580800e+00	
5652	170	1.453443e+01	
5653	164	1.133564e+01	
5654	143	4.765483e+00	
5655	129	2.442992e+00	
5656	139	3.412501e+00	
5657	160	9.922659e+00	
5658	148	5.191386e+00	
5659	173	1.661904e+01	
5660	171	1.522224e+01	
5661	139	3.287548e+00	
5662	161	9.889861e+00	
5663	146	4.560139e+00	
5664	187	2.424545e+01	
5665	170	1.352739e+01	
5666	146	4.598721e+00	
5667	161	9.223260e+00	
5668	157	8.008702e+00	
5669	157	7.725863e+00	
5670	157	8.380566e+00	
5671	139	3.495924e+00	
5672	146	4.271636e+00	
5673	146	4.885302e+00	
5674	146	4.806268e+00	
5675	144	4.668720e+00	
5676	143	4.256692e+00	
5677	144	4.772135e+00	
5678	143	3.848511e+00	
5679	107	1.062821e+00	
5680	140	3.352444e+00	
5681	171	1.554380e+01	
5682	144	3.949046e+00	
5683	170	1.590941e+01	
5684	126	2.217045e+00	
5685	163	1.135847e+01	
5686	143	3.694947e+00	
5687	150	5.135191e+00	
5688	179	1.889450e+01	
5689	146	5.011275e+00	
5690	123	2.230464e+00	
5691	153	6.905770e+00	
5692	157	7.757373e+00	
5693	160	1.026713e+01	
5694	139	3.505065e+00	
5695	144	4.400780e+00	
5696	159	8.564964e+00	
5697	160	9.753148e+00	
5698	160	9.202878e+00	
5699	157	9.134873e+00	
5700	132	2.841461e+00	
5701	162	1.093329e+01	
5702	138	2.749982e+00	
5703	153	6.830510e+00	
5704	140	3.547429e+00	
5705	157	7.822039e+00	
5706	131	2.865780e+00	
5707	157	8.474975e+00	
5708	146	5.168593e+00	
5709	145	4.897152e+00	
5710	160	9.101032e+00	
5711	162	1.090898e+01	
5712	145	4.541016e+00	
5713	150	5.919746e+00	
5714	165	1.182981e+01	
5715	160	1.035897e+01	
5716	151	5.254199e+00	
5717	179	1.995236e+01	
5718	158	9.342629e+00	
5719	146	5.177263e+00	
5720	170	1.465734e+01	
5721	147	4.561016e+00	
5722	152	7.036839e+00	
5723	158	8.147902e+00	
5724	146	4.743575e+00	
5725	141	3.707637e+00	
5726	149	5.890229e+00	
5727	143	4.013887e+00	
5728	160	1.023589e+01	
5729	138	3.138872e+00	
5730	143	4.152765e+00	
5731	124	1.643096e+00	
5732	160	9.756031e+00	
5733	161	9.904842e+00	
5734	123	1.621201e+00	
5735	122	1.825575e+00	
5736	146	4.479553e+00	
5737	112	1.268772e+00	
5738	146	5.007304e+00	
5739	157	7.751909e+00	
5740	144	4.205205e+00	
5741	139	3.502493e+00	
5742	162	9.511435e+00	
5743	166	1.268711e+01	
5744	168	1.344576e+01	
5745	146	5.152013e+00	
5746	143	3.728280e+00	
5747	170	1.452856e+01	
5748	146	4.107070e+00	
5749	146	4.630256e+00	
5750	150	5.723988e+00	
5751	163	1.049191e+01	
5752	157	8.800984e+00	
5753	149	5.652446e+00	
5754	146	5.200109e+00	
5755	143	4.259978e+00	
5756	149	5.294313e+00	
5757	170	1.454581e+01	
5758	161	1.001503e+01	
5759	160	8.774405e+00	
5760	170	1.444026e+01	
5761	160	8.819833e+00	
5762	170	1.477534e+01	
5763	160	9.911456e+00	
5764	168	1.280964e+01	
5765	187	2.368189e+01	
5766	170	1.578393e+01	
5767	164	1.134483e+01	
5768	149	5.833402e+00	
5769	140	3.430382e+00	
5770	160	9.965889e+00	
5771	165	1.236435e+01	
5772	146	4.830380e+00	
5773	126	2.091355e+00	
5774	119	1.779251e+00	
5775	153	7.241278e+00	
5776	157	8.086960e+00	
5777	160	9.521512e+00	
5778	171	1.529608e+01	
5779	167	1.357222e+01	
5780	146	5.289373e+00	
5781	144	4.175114e+00	
5782	146	4.709033e+00	
5783	160	9.658730e+00	
5784	146	4.736239e+00	
5785	145	4.170755e+00	
5786	149	5.022579e+00	
5787	157	8.388134e+00	
5788	172	1.548348e+01	
5789	127	2.337495e+00	
5790	157	8.473804e+00	
5791	161	9.395075e+00	
5792	146	4.840328e+00	
5793	170	1.520628e+01	
5794	146	4.989617e+00	
5795	149	5.524240e+00	
5796	158	8.098350e+00	
5797	165	1.123903e+01	
5798	157	7.577418e+00	
5799	185	2.324942e+01	
5800	157	7.884002e+00	
5801	122	1.758845e+00	
5802	181	2.058276e+01	
5803	146	4.619095e+00	
5804	181	2.066688e+01	
5805	167	1.292900e+01	
5806	150	5.638470e+00	
5807	146	4.960011e+00	
5808	160	9.203731e+00	
5809	145	4.468278e+00	
5810	152	6.479053e+00	
5811	160	9.444789e+00	
5812	165	1.219128e+01	
5813	146	4.619381e+00	
5814	149	6.216465e+00	
5815	157	7.798714e+00	
5816	127	2.213362e+00	
5817	160	8.532566e+00	
5818	149	5.768017e+00	
5819	163	1.039921e+01	
5820	170	1.451248e+01	
5821	185	2.297781e+01	
5822	151	5.585381e+00	
5823	157	8.081822e+00	
5824	149	4.828748e+00	
5825	144	4.983018e+00	
5826	157	8.484375e+00	
5827	145	5.007641e+00	
5828	170	1.475393e+01	
5829	166	1.228567e+01	
5830	147	5.855335e+00	
5831	146	5.476600e+00	
5832	143	3.867183e+00	
5833	144	4.257023e+00	
5834	149	5.791343e+00	
5835	146	5.055837e+00	
5836	143	3.794794e+00	
5837	149	5.252816e+00	
5838	123	1.963241e+00	
5839	149	6.149695e+00	
5840	161	1.001189e+01	
5841	152	5.988528e+00	
5842	143	4.009361e+00	
5843	156	7.582445e+00	
5844	145	4.319967e+00	
5845	161	9.967987e+00	
5846	150	6.652248e+00	
5847	144	3.370150e+00	
5848	151	5.930709e+00	
5849	141	4.037461e+00	
5850	153	6.320984e+00	
5851	158	8.418999e+00	
5852	153	5.610684e+00	
5853	149	5.206237e+00	
5854	153	6.836828e+00	
5855	146	5.070126e+00	
5856	143	4.138626e+00	
5857	158	8.209525e+00	
5858	160	9.478046e+00	
5859	160	8.937151e+00	
5860	138	3.222937e+00	
5861	149	5.482622e+00	
5862	144	4.369998e+00	
5863	144	4.736771e+00	
5864	144	4.895098e+00	
5865	160	9.532636e+00	
5866	170	1.456726e+01	
5867	162	1.055634e+01	
5868	185	2.271500e+01	
5869	160	9.863851e+00	
5870	149	5.566008e+00	
5871	157	8.270701e+00	
5872	151	6.173204e+00	
5873	148	5.672951e+00	
5874	146	5.281105e+00	
5875	150	5.853982e+00	
5876	150	5.013687e+00	
5877	157	7.372687e+00	
5878	146	5.204068e+00	
5879	161	1.013944e+01	
5880	139	3.415271e+00	
5881	162	1.045635e+01	
5882	157	8.081186e+00	
5883	157	7.717031e+00	
5884	151	6.679488e+00	
5885	157	7.767933e+00	
5886	151	6.043447e+00	
5887	167	1.315279e+01	
5888	160	8.891600e+00	
5889	162	9.959536e+00	
5890	146	5.025633e+00	
5891	162	9.688541e+00	
5892	157	7.790271e+00	
5893	166	1.297744e+01	
5894	145	5.016674e+00	
5895	145	4.927962e+00	
5896	156	8.354219e+00	
5897	143	4.197280e+00	
5898	147	4.881917e+00	
5899	152	6.386003e+00	
5900	160	8.777882e+00	
5901	171	1.485837e+01	
5902	157	8.677810e+00	
5903	149	6.198568e+00	
5904	148	4.503121e+00	
5905	148	4.562800e+00	
5906	130	2.132067e+00	
5907	149	5.899139e+00	
5908	185	2.317012e+01	
5909	149	4.850455e+00	
5910	157	8.495884e+00	
5911	153	6.289507e+00	
5912	144	4.811724e+00	
5913	162	1.075022e+01	
5914	147	5.124923e+00	
5915	160	9.911661e+00	
5916	146	3.910178e+00	
5917	160	8.503529e+00	
5918	161	9.612657e+00	
5919	119	1.724804e+00	
5920	165	1.285275e+01	
5921	160	9.945429e+00	
5922	158	8.456164e+00	
5923	166	1.231958e+01	
5924	146	5.279009e+00	
5925	149	5.755153e+00	
5926	157	8.181483e+00	
5927	123	1.917139e+00	
5928	150	5.295844e+00	
5929	150	5.376991e+00	
5930	145	4.770903e+00	
5931	167	1.368727e+01	
5932	161	8.876619e+00	
5933	158	8.139623e+00	
5934	150	5.831352e+00	
5935	153	6.439258e+00	
5936	186	2.557549e+01	
5937	162	1.109900e+01	
5938	162	1.060725e+01	
5939	144	4.636839e+00	
5940	158	8.867223e+00	
5941	108	1.281665e+00	
5942	162	1.083755e+01	
5943	110	1.267789e+00	
5944	145	4.430953e+00	
5945	146	5.235149e+00	
5946	161	9.610548e+00	
5947	160	9.480231e+00	
5948	160	1.008874e+01	
5949	160	9.650632e+00	
5950	146	4.354937e+00	
5951	146	4.372791e+00	
5952	170	1.514381e+01	
5953	139	3.197470e+00	
5954	138	3.317724e+00	
5955	149	5.201547e+00	
5956	170	1.553329e+01	
5957	144	4.605395e+00	
5958	138	3.047568e+00	
5959	110	1.456582e+00	
5960	170	1.442019e+01	
5961	139	3.545340e+00	
5962	142	3.692982e+00	
5963	158	8.261870e+00	
5964	143	3.895826e+00	
5965	170	1.474632e+01	
5966	143	4.137121e+00	
5967	138	3.246546e+00	
5968	145	4.989953e+00	
5969	160	9.317464e+00	
5970	144	4.481837e+00	
5971	163	1.139650e+01	
5972	153	6.931371e+00	
5973	161	9.129671e+00	
5974	149	5.284959e+00	
5975	151	6.536163e+00	
5976	172	1.472810e+01	
5977	163	1.066557e+01	
5978	149	5.690857e+00	
5979	160	9.592448e+00	
5980	150	5.662917e+00	
5981	146	5.006321e+00	
5982	158	8.988769e+00	
5983	146	4.296506e+00	
5984	158	9.526148e+00	
5985	149	5.700128e+00	
5986	160	9.304822e+00	
5987	146	4.284089e+00	
5988	140	2.951251e+00	
5989	152	5.884955e+00	
5990	160	9.492706e+00	
5991	150	5.749698e+00	
5992	157	7.450166e+00	
5993	143	4.547927e+00	
5994	170	1.514165e+01	
5995	144	5.051171e+00	
5996	146	5.021318e+00	
5997	162	1.104388e+01	
5998	160	9.053016e+00	
5999	162	1.100608e+01	
6000	137	3.243691e+00	
6001	145	4.661902e+00	
6002	163	1.063117e+01	
6003	166	1.139711e+01	
6004	109	1.344452e+00	
6005	149	5.193253e+00	
6006	128	1.981898e+00	
6007	140	4.074798e+00	
6008	146	4.893686e+00	
6009	146	5.237132e+00	
6010	152	6.157499e+00	
6011	171	1.509386e+01	
6012	160	8.909469e+00	
6013	160	9.124846e+00	
6014	143	4.097057e+00	
6015	155	7.089822e+00	
6016	120	1.894752e+00	
6017	151	6.095029e+00	
6018	126	1.873900e+00	
6019	143	4.157563e+00	
6020	110	1.341061e+00	
6021	158	7.862843e+00	
6022	128	2.298849e+00	
6023	145	4.904669e+00	
6024	160	9.424127e+00	
6025	146	4.607427e+00	
6026	135	3.174218e+00	
6027	143	4.504205e+00	
6028	160	8.496954e+00	
6029	145	4.393318e+00	
6030	146	4.603653e+00	
6031	121	1.566261e+00	
6032	168	1.265752e+01	
6033	170	1.429100e+01	
6034	144	4.356056e+00	
6035	160	1.023547e+01	
6036	140	3.536659e+00	
6037	150	5.724594e+00	
6038	148	5.002821e+00	
6039	170	1.413380e+01	
6040	164	1.160190e+01	
6041	137	3.015959e+00	
6042	157	8.485756e+00	
6043	147	4.446961e+00	
6044	146	4.946561e+00	
6045	165	1.166222e+01	
6046	162	1.095749e+01	
6047	144	4.709637e+00	
6048	162	9.606662e+00	
6049	150	5.443482e+00	
6050	127	2.278961e+00	
6051	161	9.515007e+00	
6052	163	1.129523e+01	
6053	161	1.007028e+01	
6054	144	4.579340e+00	
6055	149	5.747839e+00	
6056	170	1.414907e+01	
6057	170	1.480133e+01	
6058	150	5.996913e+00	
6059	167	1.254171e+01	
6060	167	1.396675e+01	
6061	126	1.891166e+00	
6062	145	4.425365e+00	
6063	150	5.839631e+00	
6064	148	5.622297e+00	
6065	160	9.173503e+00	
6066	127	1.816243e+00	
6067	160	9.418262e+00	
6068	146	4.803585e+00	
6069	163	1.073601e+01	
6070	162	1.005767e+01	
6071	143	3.942608e+00	
6072	127	1.739547e+00	
6073	144	4.045238e+00	
6074	145	4.285474e+00	
6075	151	5.988490e+00	
6076	190	2.603719e+01	
6077	140	3.935604e+00	
6078	143	4.333651e+00	
6079	153	6.918618e+00	
6080	146	5.689255e+00	
6081	146	5.158480e+00	
6082	161	9.892614e+00	
6083	143	4.854789e+00	
6084	167	1.285757e+01	
6085	144	4.628206e+00	
6086	149	5.477114e+00	
6087	151	5.553492e+00	
6088	156	7.407818e+00	
6089	150	5.665566e+00	
6090	165	1.179198e+01	
6091	140	4.414339e+00	
6092	143	4.309836e+00	
6093	149	5.277305e+00	
6094	133	2.381552e+00	
6095	144	4.764166e+00	
6096	157	8.386533e+00	
6097	129	2.019542e+00	
6098	163	1.102577e+01	
6099	147	5.121887e+00	
6100	161	1.008097e+01	
6101	143	4.182626e+00	
6102	167	1.315867e+01	
6103	162	9.927699e+00	
6104	144	4.265934e+00	
6105	144	4.572468e+00	
6106	146	5.063792e+00	
6107	110	1.510375e+00	
6108	146	4.913444e+00	
6109	191	2.686002e+01	
6110	124	1.892407e+00	
6111	143	3.655411e+00	
6112	131	2.114393e+00	
6113	146	4.439051e+00	
6114	143	3.995075e+00	
6115	160	9.092718e+00	
6116	145	4.167860e+00	
6117	168	1.332758e+01	
6118	157	8.685003e+00	
6119	149	5.343038e+00	
6120	139	3.216135e+00	
6121	160	9.793065e+00	
6122	146	4.554961e+00	
6123	149	4.781820e+00	
6124	144	4.297163e+00	
6125	144	4.716029e+00	
6126	131	2.322358e+00	
6127	143	4.662600e+00	
6128	171	1.542557e+01	
6129	170	1.462429e+01	
6130	144	4.448922e+00	
6131	144	4.110635e+00	
6132	168	1.348669e+01	
6133	121	1.478835e+00	
6134	144	3.980107e+00	
6135	185	2.440145e+01	
6136	153	6.854806e+00	
6137	157	7.848563e+00	
6138	151	5.795011e+00	
6139	147	5.301941e+00	
6140	160	9.673810e+00	
6141	143	4.048028e+00	
6142	151	6.208421e+00	
6143	167	1.336926e+01	
6144	158	8.457882e+00	
6145	145	5.031194e+00	
6146	138	3.537369e+00	
6147	144	4.386015e+00	
6148	162	1.050031e+01	
6149	150	5.893668e+00	
6150	146	4.778265e+00	
6151	160	8.737931e+00	
6152	146	4.990575e+00	
6153	139	3.100054e+00	
6154	162	1.021014e+01	
6155	148	5.736358e+00	
6156	147	4.599137e+00	
6157	157	8.353910e+00	
6158	152	6.623543e+00	
6159	144	3.958942e+00	
6160	159	8.746100e+00	
6161	166	1.298591e+01	
6162	160	9.362207e+00	
6163	146	4.125502e+00	
6164	158	7.927554e+00	
6165	146	5.522399e+00	
6166	157	7.794281e+00	
6167	160	9.049471e+00	
6168	195	3.002078e+01	
6169	146	5.411973e+00	
6170	162	9.965892e+00	
6171	194	2.957834e+01	
6172	170	1.489666e+01	
6173	160	9.836417e+00	
6174	170	1.409584e+01	
6175	143	3.888642e+00	
6176	146	4.294591e+00	
6177	170	1.467025e+01	
6178	161	9.257975e+00	
6179	153	7.271680e+00	
6180	170	1.437456e+01	
6181	143	4.144033e+00	
6182	145	4.697016e+00	
6183	160	9.618958e+00	
6184	146	5.266140e+00	
6185	170	1.520213e+01	
6186	160	9.055121e+00	
6187	146	4.606488e+00	
6188	138	3.115151e+00	
6189	144	4.262900e+00	
6190	162	1.108861e+01	
6191	148	4.938055e+00	
6192	155	7.054305e+00	
6193	139	3.001860e+00	
6194	172	1.690861e+01	
6195	145	4.533947e+00	
6196	149	5.157688e+00	
6197	151	5.590514e+00	
6198	161	9.581223e+00	
6199	157	6.908700e+00	
6200	146	4.343945e+00	
6201	146	4.958211e+00	
6202	150	6.967674e+00	
6203	161	1.017052e+01	
6204	171	1.524346e+01	
6205	146	5.038066e+00	
6206	158	7.760172e+00	
6207	145	4.740039e+00	
6208	160	9.311396e+00	
6209	146	5.165068e+00	
6210	163	1.149531e+01	
6211	148	5.566734e+00	
6212	143	5.151499e+00	
6213	160	9.713795e+00	
6214	148	4.992063e+00	
6215	187	2.377190e+01	
6216	157	8.420580e+00	
6217	160	1.004088e+01	
6218	146	5.133946e+00	
6219	167	1.247286e+01	
6220	148	5.874034e+00	
6221	150	6.353418e+00	
6222	146	4.812452e+00	
6223	146	4.777704e+00	
6224	160	9.348587e+00	
6225	149	5.116943e+00	
6226	149	5.750939e+00	
6227	150	5.682366e+00	
6228	172	1.578874e+01	
6229	149	6.007419e+00	
6230	146	4.091555e+00	
6231	144	4.147378e+00	
6232	157	8.063617e+00	
6233	171	1.549972e+01	
6234	144	3.695716e+00	
6235	157	7.581126e+00	
6236	171	1.463031e+01	
6237	146	5.718653e+00	
6238	162	1.066656e+01	
6239	146	5.052774e+00	
6240	145	4.122184e+00	
6241	161	9.516133e+00	
6242	143	4.633810e+00	
6243	145	5.038675e+00	
6244	162	1.080242e+01	
6245	146	4.763263e+00	
6246	119	1.544768e+00	
6247	163	1.081525e+01	
6248	166	1.116029e+01	
6249	146	5.246139e+00	
6250	153	7.415605e+00	
6251	157	7.504286e+00	
6252	143	4.379441e+00	
6253	144	4.869883e+00	
6254	168	1.314935e+01	
6255	135	3.122785e+00	
6256	171	1.431635e+01	
6257	145	5.341669e+00	
6258	137	3.264582e+00	
6259	160	9.673908e+00	
6260	150	6.380781e+00	
6261	171	1.438076e+01	
6262	167	1.389425e+01	
6263	146	4.510449e+00	
6264	144	4.252846e+00	
6265	146	5.695775e+00	
6266	170	1.486608e+01	
6267	152	5.759391e+00	
6268	157	8.087708e+00	
6269	145	5.610456e+00	
6270	149	5.397153e+00	
6271	143	3.877423e+00	
6272	161	9.852048e+00	
6273	146	5.159382e+00	
6274	149	5.574149e+00	
6275	169	1.313131e+01	
6276	146	4.388451e+00	
6277	167	1.286914e+01	
6278	156	7.145592e+00	
6279	143	3.594146e+00	
6280	188	2.484246e+01	
6281	146	5.560235e+00	
6282	191	2.836163e+01	
6283	145	4.627916e+00	
6284	144	4.327496e+00	
6285	160	9.674589e+00	
6286	152	5.789155e+00	
6287	146	4.626804e+00	
6288	167	1.249321e+01	
6289	146	4.928025e+00	
6290	156	7.600061e+00	
6291	146	4.820437e+00	
6292	127	2.108162e+00	
6293	155	6.946876e+00	
6294	157	7.750604e+00	
6295	149	4.985584e+00	
6296	150	5.870067e+00	
6297	170	1.504127e+01	
6298	170	1.565985e+01	
6299	166	1.240081e+01	
6300	160	9.018223e+00	
6301	156	7.212356e+00	
6302	144	4.418193e+00	
6303	131	2.470968e+00	
6304	170	1.538689e+01	
6305	157	8.362400e+00	
6306	172	1.547999e+01	
6307	157	8.088735e+00	
6308	155	6.981956e+00	
6309	162	1.093615e+01	
6310	146	4.468637e+00	
6311	164	1.139244e+01	
6312	149	5.433444e+00	
6313	143	4.438450e+00	
6314	138	3.074261e+00	
6315	143	4.354075e+00	
6316	167	1.304545e+01	
6317	146	5.117851e+00	
6318	109	1.187320e+00	
6319	167	1.364871e+01	
