4751	129	1.340428e+00	
4752	158	8.041052e+00	
4753	150	5.121173e+00	
4754	160	8.916522e+00	
4755	140	2.767593e+00	
4756	157	7.201402e+00	
4757	162	9.612538e+00	
4758	167	1.299913e+01	
4759	194	2.735714e+01	
4760	172	1.534145e+01	
4761	146	3.787980e+00	
4762	139	3.529702e+00	
4763	139	2.442008e+00	
4764	143	4.241013e+00	
4765	144	3.634024e+00	
4766	161	9.692098e+00	
4767	146	4.874243e+00	
4768	144	3.396137e+00	
4769	158	8.378186e+00	
4770	172	1.562073e+01	
4771	138	2.583070e+00	
4772	167	1.166878e+01	
4773	151	5.325391e+00	
4774	148	4.851296e+00	
4775	154	6.520148e+00	
4776	144	4.268763e+00	
4777	148	4.737426e+00	
4778	146	4.315109e+00	
4779	144	3.628399e+00	
4780	157	7.435388e+00	
4781	150	5.537364e+00	
4782	161	8.857749e+00	
4783	167	1.286298e+01	
4784	158	9.103540e+00	
4785	127	1.635675e+00	
4786	162	9.636166e+00	
4787	159	8.140003e+00	
4788	143	3.383392e+00	
4789	165	1.228943e+01	
4790	160	8.863360e+00	
4791	161	1.017530e+01	
4792	161	9.634983e+00	
4793	160	8.826397e+00	
4794	144	3.733255e+00	
4795	171	1.408986e+01	
4796	146	4.968151e+00	
4797	160	9.003153e+00	
4798	181	2.031502e+01	
4799	151	5.398168e+00	
4800	167	1.195161e+01	
4801	161	9.379112e+00	
4802	158	7.388233e+00	
4803	187	2.493772e+01	
4804	149	4.857713e+00	
4805	183	2.311392e+01	
4806	170	1.534128e+01	
4807	143	3.614768e+00	
4808	160	9.344322e+00	
4809	158	8.041647e+00	
4810	160	9.181525e+00	
4811	137	2.572049e+00	
4812	157	7.627903e+00	
4813	144	3.949702e+00	
4814	146	4.447210e+00	
4815	162	9.422157e+00	
4816	170	1.391050e+01	
4817	170	1.474301e+01	
4818	161	1.057150e+01	
4819	146	5.093673e+00	
4820	143	3.765510e+00	
4821	161	9.228976e+00	
4822	144	4.425602e+00	
4823	149	4.935394e+00	
4824	165	1.239292e+01	
4825	143	4.168606e+00	
4826	126	1.953555e+00	
4827	121	1.302165e+00	
4828	146	4.661444e+00	
4829	146	3.996376e+00	
4830	149	4.741356e+00	
4831	152	5.929750e+00	
4832	144	4.265655e+00	
4833	145	4.403931e+00	
4834	146	4.896719e+00	
4835	160	8.980506e+00	
4836	164	1.082682e+01	
4837	145	4.317880e+00	
4838	167	1.349416e+01	
4839	160	9.187261e+00	
4840	160	9.925121e+00	
4841	157	7.437540e+00	
4842	170	1.371712e+01	
4843	146	3.941213e+00	
4844	150	5.346512e+00	
4845	162	1.061275e+01	
4846	157	6.481431e+00	
4847	170	1.501047e+01	
4848	143	4.416540e+00	
4849	146	4.888561e+00	
4850	160	8.519528e+00	
4851	163	9.810745e+00	
4852	170	1.421368e+01	
4853	162	9.736769e+00	
4854	146	4.600395e+00	
4855	160	8.509809e+00	
4856	167	1.265913e+01	
4857	155	7.013505e+00	
4858	157	7.596703e+00	
4859	160	8.607968e+00	
4860	160	1.050291e+01	
4861	161	9.016043e+00	
4862	144	3.757561e+00	
4863	146	4.383488e+00	
4864	180	2.121592e+01	
4865	157	7.207412e+00	
4866	146	4.085899e+00	
4867	170	1.474976e+01	
4868	148	4.715032e+00	
4869	127	1.582959e+00	
4870	140	2.956105e+00	
4871	144	4.007491e+00	
4872	161	8.884451e+00	
4873	151	6.594263e+00	
4874	167	1.264337e+01	
4875	144	4.461989e+00	
4876	149	4.773236e+00	
4877	150	4.809014e+00	
4878	158	9.506156e+00	
4879	145	4.008846e+00	
4880	157	7.597058e+00	
4881	162	1.113042e+01	
4882	151	5.816577e+00	
4883	150	5.761136e+00	
4884	149	4.982538e+00	
4885	160	8.463311e+00	
4886	184	2.079729e+01	
4887	167	1.252224e+01	
4888	160	8.507686e+00	
4889	160	8.615805e+00	
4890	146	4.622291e+00	
4891	152	5.882760e+00	
4892	129	1.653980e+00	
4893	160	9.021806e+00	
4894	146	4.937478e+00	
4895	151	5.691068e+00	
4896	143	4.224571e+00	
4897	165	1.269013e+01	
4898	144	3.502150e+00	
4899	145	3.856330e+00	
4900	170	1.368408e+01	
4901	157	7.920040e+00	
4902	146	5.150718e+00	
4903	156	6.996442e+00	
4904	145	4.004771e+00	
4905	144	4.746093e+00	
4906	170	1.496313e+01	
4907	150	5.490859e+00	
4908	143	4.079732e+00	
4909	144	4.916286e+00	
4910	160	9.667133e+00	
4911	144	4.613381e+00	
4912	149	5.295007e+00	
4913	158	7.674803e+00	
4914	146	4.280683e+00	
4915	167	1.313711e+01	
4916	162	9.562552e+00	
4917	160	9.210237e+00	
4918	150	5.147368e+00	
4919	160	8.521002e+00	
4920	151	5.965361e+00	
4921	167	1.151115e+01	
4922	141	3.191462e+00	
4923	138	2.399626e+00	
4924	162	1.034979e+01	
4925	145	4.817826e+00	
4926	146	4.530628e+00	
4927	167	1.235886e+01	
4928	162	9.516525e+00	
4929	143	2.938880e+00	
4930	172	1.395433e+01	
4931	151	5.595207e+00	
4932	145	3.579603e+00	
4933	160	8.147877e+00	
4934	162	1.069595e+01	
4935	154	6.650914e+00	
4936	172	1.636062e+01	
4937	160	8.813177e+00	
4938	157	8.214820e+00	
4939	144	3.854640e+00	
4940	143	3.689587e+00	
4941	152	5.989078e+00	
4942	124	1.439928e+00	
4943	145	3.794741e+00	
4944	145	4.877210e+00	
4945	151	6.402062e+00	
4946	149	4.309816e+00	
4947	148	4.453890e+00	
4948	160	9.074616e+00	
4949	145	4.081642e+00	
4950	151	5.140403e+00	
4951	162	1.026656e+01	
4952	144	3.872567e+00	
4953	140	3.315627e+00	
4954	144	4.381444e+00	
4955	144	4.017989e+00	
4956	160	8.664579e+00	
4957	160	8.458959e+00	
4958	158	7.659742e+00	
4959	160	8.505291e+00	
4960	144	4.656452e+00	
4961	143	3.815597e+00	
4962	170	1.515502e+01	
4963	167	1.308216e+01	
4964	155	7.237036e+00	
4965	157	7.456517e+00	
4966	167	1.227966e+01	
4967	160	8.665419e+00	
4968	170	1.405808e+01	
4969	166	1.190807e+01	
4970	170	1.437657e+01	
4971	160	8.721888e+00	
4972	170	1.363110e+01	
4973	161	9.966659e+00	
4974	167	1.275036e+01	
4975	146	4.827737e+00	
4976	161	9.263865e+00	
4977	145	3.947900e+00	
4978	149	4.430833e+00	
4979	155	6.492548e+00	
4980	151	5.747078e+00	
4981	151	6.487747e+00	
4982	149	5.121733e+00	
4983	150	5.249950e+00	
4984	142	3.273736e+00	
4985	150	5.145259e+00	
4986	157	7.889047e+00	
4987	146	4.193501e+00	
4988	143	3.808757e+00	
4989	165	1.080790e+01	
4990	140	3.110620e+00	
4991	159	8.940925e+00	
4992	160	8.813466e+00	
4993	146	4.290402e+00	
4994	146	4.489417e+00	
4995	144	3.903702e+00	
4996	162	9.817849e+00	
4997	146	4.724130e+00	
4998	149	5.264328e+00	
4999	170	1.461262e+01	
5000	192	2.709614e+01	
5001	124	1.460908e+00	
5002	146	3.993908e+00	
5003	146	4.567550e+00	
5004	160	8.335042e+00	
5005	170	1.477432e+01	
5006	166	1.171144e+01	
5007	146	4.612993e+00	
5008	143	3.349870e+00	
5009	157	7.775469e+00	
5010	165	1.152666e+01	
5011	148	4.117766e+00	
5012	151	6.158416e+00	
5013	149	5.182212e+00	
5014	160	9.008657e+00	
5015	160	9.252660e+00	
5016	176	1.914488e+01	
5017	144	4.033872e+00	
5018	160	7.872132e+00	
5019	167	1.193804e+01	
5020	145	3.993964e+00	
5021	144	4.048616e+00	
5022	160	8.801916e+00	
5023	170	1.399254e+01	
5024	161	9.341170e+00	
5025	153	6.041362e+00	
5026	151	5.153008e+00	
5027	146	3.977269e+00	
5028	150	4.779966e+00	
5029	160	9.742745e+00	
5030	161	9.979863e+00	
5031	151	5.503159e+00	
5032	146	4.218801e+00	
5033	141	3.419199e+00	
5034	146	3.596272e+00	
5035	170	1.395909e+01	
5036	146	4.836117e+00	
5037	128	1.945229e+00	
5038	146	5.000077e+00	
5039	143	3.581350e+00	
5040	160	9.556037e+00	
5041	163	1.061312e+01	
5042	167	1.274081e+01	
5043	157	7.468992e+00	
5044	172	1.549622e+01	
5045	160	9.561633e+00	
5046	157	7.686514e+00	
5047	167	1.297603e+01	
5048	157	7.747003e+00	
5049	137	2.146193e+00	
5050	145	3.992970e+00	
5051	146	4.613011e+00	
5052	146	4.078906e+00	
5053	143	3.719138e+00	
5054	157	9.364363e+00	
5055	157	7.533304e+00	
5056	146	4.086603e+00	
5057	146	4.171306e+00	
5058	151	5.914560e+00	
5059	140	2.280378e+00	
5060	160	9.061620e+00	
5061	151	5.355551e+00	
5062	157	7.798517e+00	
5063	183	2.181977e+01	
5064	150	5.472408e+00	
5065	146	4.602846e+00	
5066	143	3.853150e+00	
5067	144	4.367739e+00	
5068	152	6.167316e+00	
5069	161	8.931835e+00	
5070	146	4.322219e+00	
5071	160	9.672724e+00	
5072	153	5.339180e+00	
5073	163	1.100290e+01	
5074	145	3.755652e+00	
5075	168	1.411050e+01	
5076	146	4.548861e+00	
5077	160	9.065995e+00	
5078	146	5.075689e+00	
5079	164	1.138751e+01	
5080	151	5.310232e+00	
5081	149	4.612470e+00	
5082	144	4.087738e+00	
5083	148	4.320163e+00	
5084	143	4.075547e+00	
5085	146	4.003219e+00	
5086	177	1.838614e+01	
5087	160	7.937768e+00	
5088	187	2.601738e+01	
5089	140	2.930893e+00	
5090	172	1.550550e+01	
5091	151	5.466780e+00	
5092	148	5.223880e+00	
5093	160	8.976180e+00	
5094	158	8.419613e+00	
5095	149	5.095386e+00	
5096	139	2.835704e+00	
5097	145	4.421363e+00	
5098	165	1.294575e+01	
5099	145	4.587295e+00	
5100	156	6.727215e+00	
5101	160	9.704558e+00	
5102	148	4.273743e+00	
5103	144	3.861716e+00	
5104	160	9.647986e+00	
5105	146	4.195830e+00	
5106	170	1.419413e+01	
5107	170	1.393567e+01	
5108	157	7.492471e+00	
5109	150	4.789021e+00	
5110	144	3.914013e+00	
5111	148	4.873769e+00	
5112	158	7.736448e+00	
5113	149	4.621589e+00	
5114	146	4.834083e+00	
5115	167	1.261548e+01	
5116	162	9.214140e+00	
5117	144	3.858301e+00	
5118	149	5.327845e+00	
5119	160	8.827401e+00	
5120	158	9.278126e+00	
5121	168	1.255512e+01	
5122	168	1.254807e+01	
5123	151	5.320303e+00	
5124	146	4.382832e+00	
5125	153	5.659428e+00	
5126	143	3.451958e+00	
5127	144	3.626788e+00	
5128	146	5.030097e+00	
5129	132	2.466969e+00	
5130	171	1.403828e+01	
5131	146	4.153171e+00	
5132	146	5.304768e+00	
5133	144	4.092405e+00	
5134	172	1.590299e+01	
5135	170	1.369780e+01	
5136	156	7.210152e+00	
5137	167	1.367231e+01	
5138	160	8.662742e+00	
5139	171	1.528157e+01	
5140	167	1.279355e+01	
5141	150	5.189984e+00	
5142	149	5.357863e+00	
5143	152	4.942443e+00	
5144	146	4.087871e+00	
5145	153	6.449251e+00	
5146	144	3.550317e+00	
5147	160	8.234836e+00	
5148	146	4.191248e+00	
5149	149	5.733173e+00	
5150	170	1.368531e+01	
5151	167	1.333368e+01	
5152	143	3.085284e+00	
5153	144	4.248612e+00	
5154	161	8.730559e+00	
5155	161	8.764775e+00	
5156	150	5.794910e+00	
5157	166	1.178618e+01	
5158	138	2.934416e+00	
5159	139	2.946232e+00	
5160	145	3.811206e+00	
5161	163	9.888237e+00	
5162	150	6.048710e+00	
5163	145	4.491048e+00	
5164	149	5.546679e+00	
5165	161	8.614592e+00	
5166	161	1.062134e+01	
5167	146	4.606889e+00	
5168	151	5.943108e+00	
5169	143	3.208509e+00	
5170	146	4.933703e+00	
5171	128	1.537133e+00	
5172	143	4.000523e+00	
5173	144	4.064989e+00	
5174	158	8.042914e+00	
5175	157	8.038495e+00	
5176	146	4.655811e+00	
5177	146	4.172100e+00	
5178	146	4.439443e+00	
5179	149	4.100660e+00	
5180	153	6.321745e+00	
5181	164	1.143383e+01	
5182	151	4.735536e+00	
5183	146	4.806219e+00	
5184	144	4.118121e+00	
5185	149	4.962574e+00	
5186	149	5.484010e+00	
5187	161	1.040007e+01	
5188	149	5.960065e+00	
5189	157	7.346340e+00	
5190	160	8.919178e+00	
5191	149	5.502524e+00	
5192	158	8.009521e+00	
5193	162	1.011808e+01	
5194	160	8.640933e+00	
5195	145	4.354238e+00	
5196	133	2.029404e+00	
5197	160	8.397132e+00	
5198	160	1.014417e+01	
5199	143	3.358563e+00	
5200	160	9.261376e+00	
5201	150	5.777226e+00	
5202	167	1.300541e+01	
5203	170	1.442914e+01	
5204	163	9.578357e+00	
5205	149	5.348204e+00	
5206	157	8.098798e+00	
5207	146	3.840074e+00	
5208	139	2.851621e+00	
5209	146	4.375888e+00	
5210	145	4.690722e+00	
5211	146	4.546527e+00	
5212	158	7.373041e+00	
5213	145	3.419344e+00	
5214	143	3.819185e+00	
5215	146	4.430979e+00	
5216	146	3.950471e+00	
5217	158	8.098374e+00	
5218	146	3.814061e+00	
5219	189	2.481331e+01	
5220	146	4.257128e+00	
5221	184	2.277200e+01	
5222	170	1.408710e+01	
5223	165	1.058280e+01	
5224	146	4.123950e+00	
5225	161	8.809877e+00	
5226	158	7.398426e+00	
5227	144	4.124227e+00	
5228	170	1.398089e+01	
5229	148	4.889488e+00	
5230	143	3.556662e+00	
5231	160	9.228803e+00	
5232	162	1.010224e+01	
5233	140	3.037894e+00	
5234	170	1.515660e+01	
5235	149	4.752233e+00	
5236	162	1.065393e+01	
5237	150	5.177067e+00	
5238	146	4.091478e+00	
5239	153	5.746042e+00	
5240	158	7.648025e+00	
5241	156	7.701340e+00	
5242	158	7.706275e+00	
5243	189	2.602866e+01	
5244	158	8.032528e+00	
5245	146	4.666009e+00	
5246	145	4.529744e+00	
5247	157	7.220640e+00	
5248	149	4.940909e+00	
5249	149	4.632839e+00	
5250	144	4.800351e+00	
5251	140	3.414565e+00	
5252	160	9.461830e+00	
5253	145	4.138227e+00	
5254	157	7.735840e+00	
5255	148	4.574399e+00	
5256	143	3.860909e+00	
5257	170	1.300308e+01	
5258	143	3.810731e+00	
5259	146	4.443545e+00	
5260	164	1.038132e+01	
5261	166	1.301004e+01	
5262	148	5.146640e+00	
5263	157	6.693488e+00	
5264	148	4.204454e+00	
5265	153	5.946706e+00	
5266	181	2.081542e+01	
5267	145	3.796891e+00	
5268	157	7.745584e+00	
5269	147	4.546720e+00	
5270	146	3.961221e+00	
5271	150	5.492704e+00	
5272	170	1.507479e+01	
5273	149	4.527702e+00	
5274	146	4.095202e+00	
5275	146	4.296243e+00	
5276	149	5.040313e+00	
5277	160	8.152100e+00	
5278	143	4.165184e+00	
5279	161	9.698538e+00	
5280	150	5.556389e+00	
5281	170	1.371315e+01	
5282	157	7.410703e+00	
5283	128	1.534288e+00	
5284	160	9.063528e+00	
5285	192	2.612734e+01	
5286	145	3.944407e+00	
5287	157	7.051201e+00	
5288	145	4.226311e+00	
5289	170	1.443482e+01	
5290	162	1.035713e+01	
5291	170	1.377537e+01	
5292	149	5.245418e+00	
5293	157	7.830875e+00	
5294	152	5.272836e+00	
5295	145	4.642238e+00	
5296	138	2.507870e+00	
5297	158	7.599319e+00	
5298	144	3.246935e+00	
5299	157	8.281107e+00	
5300	163	1.078140e+01	
5301	149	4.648852e+00	
5302	145	3.824826e+00	
5303	150	4.973010e+00	
5304	146	5.009513e+00	
5305	143	3.758060e+00	
5306	146	3.936766e+00	
5307	161	1.052927e+01	
5308	160	7.882983e+00	
5309	171	1.460031e+01	
5310	146	4.759527e+00	
5311	157	7.930428e+00	
5312	145	4.359461e+00	
5313	145	4.019460e+00	
5314	160	8.606756e+00	
5315	139	3.019323e+00	
5316	160	8.467817e+00	
5317	163	1.059939e+01	
5318	155	6.645051e+00	
5319	146	4.658386e+00	
5320	143	3.909841e+00	
5321	149	4.666452e+00	
5322	127	1.840307e+00	
5323	146	4.388597e+00	
5324	171	1.521057e+01	
5325	139	2.543773e+00	
5326	168	1.239150e+01	
5327	152	5.697013e+00	
5328	171	1.450308e+01	
5329	167	1.315666e+01	
5330	181	2.020718e+01	
5331	172	1.499553e+01	
5332	150	5.566376e+00	
5333	150	5.090192e+00	
5334	146	4.598338e+00	
5335	146	4.868411e+00	
5336	152	5.843332e+00	
5337	147	4.667490e+00	
5338	127	1.689486e+00	
5339	146	3.962996e+00	
5340	126	1.660787e+00	
5341	170	1.544333e+01	
5342	152	5.685637e+00	
5343	160	8.886992e+00	
5344	149	4.536483e+00	
5345	160	8.294345e+00	
5346	160	8.972816e+00	
5347	160	9.165294e+00	
5348	144	4.144865e+00	
5349	145	4.127637e+00	
5350	170	1.413040e+01	
5351	149	5.278987e+00	
5352	146	4.279383e+00	
5353	162	1.020650e+01	
5354	142	2.855522e+00	
5355	152	5.626595e+00	
5356	150	4.889219e+00	
5357	155	6.978906e+00	
5358	144	3.909523e+00	
5359	150	5.732427e+00	
5360	185	2.325723e+01	
5361	150	5.291944e+00	
5362	149	5.251165e+00	
5363	170	1.493570e+01	
5364	162	1.039348e+01	
5365	186	2.303211e+01	
5366	146	4.461003e+00	
5367	157	7.189346e+00	
5368	144	3.580679e+00	
5369	157	7.524686e+00	
5370	160	9.215847e+00	
5371	149	5.599949e+00	
5372	151	5.124613e+00	
5373	160	8.096593e+00	
5374	153	6.645754e+00	
5375	146	4.936876e+00	
5376	169	1.261909e+01	
5377	149	5.012060e+00	
5378	162	9.688737e+00	
5379	170	1.362186e+01	
5380	157	7.457609e+00	
5381	146	4.155576e+00	
5382	151	6.185195e+00	
5383	160	8.415783e+00	
5384	149	5.172792e+00	
5385	161	9.780548e+00	
5386	153	6.348579e+00	
5387	185	2.274438e+01	
5388	151	5.722465e+00	
5389	137	2.518491e+00	
5390	137	2.660650e+00	
5391	160	8.454307e+00	
5392	146	4.749421e+00	
5393	163	1.008729e+01	
5394	151	6.094234e+00	
5395	157	7.577805e+00	
5396	146	4.246659e+00	
5397	161	9.666583e+00	
5398	150	5.173398e+00	
5399	160	9.000755e+00	
5400	172	1.521412e+01	
5401	149	5.168257e+00	
5402	146	3.979671e+00	
5403	159	8.740226e+00	
5404	159	7.910898e+00	
5405	145	4.330988e+00	
5406	165	1.061237e+01	
5407	163	1.055288e+01	
5408	149	4.604257e+00	
5409	144	4.201681e+00	
5410	144	4.074830e+00	
5411	166	1.187259e+01	
5412	141	3.451565e+00	
5413	124	1.851784e+00	
5414	162	9.331585e+00	
5415	153	6.286516e+00	
5416	145	4.157182e+00	
5417	157	7.345327e+00	
5418	144	3.673738e+00	
5419	146	4.122353e+00	
5420	160	8.762457e+00	
5421	161	8.605898e+00	
5422	139	3.043783e+00	
5423	160	8.991442e+00	
5424	149	5.098517e+00	
5425	157	7.207715e+00	
5426	150	5.484392e+00	
5427	148	5.049131e+00	
5428	161	9.879335e+00	
5429	158	7.916994e+00	
5430	170	1.466126e+01	
5431	157	7.353590e+00	
5432	171	1.507916e+01	
5433	170	1.391928e+01	
5434	144	4.063885e+00	
5435	161	1.026933e+01	
5436	161	9.520911e+00	
5437	161	9.153963e+00	
5438	170	1.357943e+01	
5439	145	4.037544e+00	
5440	167	1.273616e+01	
5441	153	6.277592e+00	
5442	168	1.298972e+01	
5443	191	2.626260e+01	
5444	171	1.422038e+01	
5445	146	4.636887e+00	
5446	123	1.250384e+00	
5447	187	2.326289e+01	
5448	146	4.804962e+00	
5449	126	1.602208e+00	
5450	149	4.547749e+00	
5451	145	4.009358e+00	
5452	148	5.449615e+00	
5453	171	1.537621e+01	
5454	158	8.363254e+00	
5455	161	9.181648e+00	
5456	146	4.428645e+00	
5457	165	1.191840e+01	
5458	170	1.487288e+01	
5459	146	4.556849e+00	
5460	143	3.948096e+00	
5461	148	4.855553e+00	
5462	146	4.276091e+00	
5463	146	4.869933e+00	
5464	161	8.708552e+00	
5465	171	1.422546e+01	
5466	157	7.610533e+00	
5467	165	1.121930e+01	
5468	186	2.445043e+01	
5469	189	2.501147e+01	
5470	161	9.558519e+00	
5471	181	2.087494e+01	
5472	160	8.531449e+00	
5473	149	5.288767e+00	
5474	172	1.573759e+01	
5475	175	1.742443e+01	
5476	139	2.833212e+00	
5477	160	9.653691e+00	
5478	143	3.517713e+00	
5479	146	4.422591e+00	
5480	146	4.186952e+00	
5481	149	5.014459e+00	
5482	143	3.972022e+00	
5483	145	4.001604e+00	
5484	168	1.302929e+01	
5485	162	1.029473e+01	
5486	141	3.494373e+00	
5487	157	7.001942e+00	
5488	167	1.178184e+01	
5489	140	3.068950e+00	
5490	146	4.405533e+00	
5491	157	7.361147e+00	
5492	161	1.002213e+01	
5493	158	8.358133e+00	
5494	157	8.158020e+00	
5495	167	1.171785e+01	
5496	146	3.641789e+00	
5497	167	1.223356e+01	
5498	160	8.106550e+00	
5499	157	7.862850e+00	
5500	150	5.380292e+00	
5501	160	9.381712e+00	
5502	149	5.381808e+00	
5503	146	4.516681e+00	
5504	151	5.553514e+00	
5505	143	4.115496e+00	
5506	157	7.237641e+00	
5507	165	1.140819e+01	
5508	160	8.279068e+00	
5509	176	1.913960e+01	
5510	161	8.748347e+00	
5511	148	5.079181e+00	
5512	149	5.130326e+00	
5513	160	9.077184e+00	
5514	145	4.037993e+00	
5515	157	7.411020e+00	
5516	149	5.698644e+00	
5517	148	4.449386e+00	
5518	146	4.289572e+00	
5519	146	3.776351e+00	
5520	163	8.433140e+00	
5521	149	5.241634e+00	
5522	146	4.148574e+00	
5523	177	1.729075e+01	
5524	157	8.056036e+00	
5525	146	4.083199e+00	
5526	157	7.783059e+00	
5527	126	1.555631e+00	
5528	154	7.135217e+00	
5529	162	9.212401e+00	
5530	145	4.278862e+00	
5531	172	1.452209e+01	
5532	146	4.367395e+00	
5533	144	4.032027e+00	
5534	144	4.727126e+00	
5535	162	9.080666e+00	
5536	156	7.585671e+00	
5537	170	1.356278e+01	
5538	162	1.024637e+01	
5539	152	6.028897e+00	
5540	161	9.471471e+00	
5541	167	1.198141e+01	
5542	144	3.975925e+00	
5543	172	1.544797e+01	
5544	150	5.735317e+00	
5545	144	4.098890e+00	
5546	159	8.753253e+00	
5547	144	3.699325e+00	
5548	153	5.717018e+00	
5549	145	3.795420e+00	
5550	160	8.802004e+00	
5551	144	3.748371e+00	
5552	157	8.440309e+00	
5553	149	4.190691e+00	
5554	170	1.385175e+01	
5555	163	1.026422e+01	
5556	160	9.793066e+00	
5557	127	1.505333e+00	
5558	157	6.961125e+00	
5559	157	6.619143e+00	
5560	144	3.670114e+00	
5561	148	4.618423e+00	
5562	146	4.211910e+00	
5563	143	3.759390e+00	
5564	151	5.459683e+00	
5565	165	1.123225e+01	
5566	166	1.213233e+01	
5567	165	1.192314e+01	
5568	161	9.831196e+00	
5569	167	1.275664e+01	
5570	172	1.669098e+01	
5571	157	7.697169e+00	
5572	161	8.659154e+00	
5573	149	4.857179e+00	
5574	164	1.099608e+01	
5575	167	1.253041e+01	
5576	144	3.692012e+00	
5577	157	7.472703e+00	
5578	153	6.454168e+00	
5579	140	3.440780e+00	
5580	162	9.175680e+00	
5581	158	8.428996e+00	
5582	146	4.650721e+00	
5583	150	5.323456e+00	
5584	148	4.785922e+00	
5585	139	3.022026e+00	
5586	157	7.923588e+00	
5587	124	1.960718e+00	
5588	167	1.248898e+01	
5589	185	2.339370e+01	
5590	189	2.584064e+01	
5591	150	4.798186e+00	
5592	158	7.345993e+00	
5593	146	4.877695e+00	
5594	139	2.792753e+00	
5595	158	8.068424e+00	
5596	146	4.144886e+00	
5597	145	4.269865e+00	
5598	142	3.509513e+00	
5599	143	3.571765e+00	
5600	187	2.416264e+01	
5601	151	5.716442e+00	
5602	163	1.058889e+01	
5603	146	4.582057e+00	
5604	160	9.425215e+00	
5605	146	4.174394e+00	
5606	165	1.168183e+01	
5607	170	1.384212e+01	
5608	163	1.000163e+01	
5609	139	2.631324e+00	
5610	166	1.170883e+01	
5611	185	2.282073e+01	
5612	168	1.259665e+01	
5613	145	4.852892e+00	
5614	167	1.299709e+01	
5615	149	4.772198e+00	
5616	170	1.405791e+01	
5617	145	4.171883e+00	
5618	143	3.506186e+00	
5619	165	1.197314e+01	
5620	146	4.110370e+00	
5621	145	3.897105e+00	
5622	172	1.564083e+01	
5623	144	3.804233e+00	
5624	166	1.174826e+01	
5625	144	4.389069e+00	
5626	143	3.697317e+00	
5627	157	8.165972e+00	
5628	151	6.138849e+00	
5629	166	1.166837e+01	
5630	160	9.861185e+00	
5631	153	6.182440e+00	
5632	167	1.278875e+01	
5633	162	1.007417e+01	
5634	129	1.618709e+00	
5635	160	9.184007e+00	
5636	133	2.725388e+00	
5637	150	5.231684e+00	
5638	160	9.423361e+00	
5639	150	5.165740e+00	
5640	193	2.790077e+01	
5641	163	1.035907e+01	
5642	146	4.277652e+00	
5643	144	4.290050e+00	
5644	138	2.692897e+00	
5645	147	3.928563e+00	
5646	146	4.224022e+00	
5647	167	1.238413e+01	
5648	146	4.591280e+00	
5649	143	3.636038e+00	
5650	186	2.398420e+01	
5651	145	4.938424e+00	
5652	162	9.740539e+00	
5653	170	1.383802e+01	
5654	193	2.701625e+01	
5655	148	4.664780e+00	
5656	146	4.141075e+00	
5657	193	2.939516e+01	
5658	170	1.447532e+01	
5659	152	5.470400e+00	
5660	149	4.758053e+00	
5661	185	2.299928e+01	
5662	146	4.889022e+00	
5663	151	5.257242e+00	
5664	149	4.943996e+00	
5665	165	1.120166e+01	
5666	158	7.228518e+00	
5667	127	1.490179e+00	
5668	156	7.604475e+00	
5669	145	3.849159e+00	
5670	165	1.216926e+01	
5671	143	3.871170e+00	
5672	160	8.638706e+00	
5673	181	1.953063e+01	
5674	145	4.229129e+00	
5675	145	4.155522e+00	
5676	153	6.211750e+00	
5677	150	5.571708e+00	
5678	152	4.862511e+00	
5679	161	9.589102e+00	
5680	185	2.382039e+01	
5681	146	3.602097e+00	
5682	146	4.536795e+00	
5683	148	5.388877e+00	
5684	143	3.967695e+00	
5685	144	4.198440e+00	
5686	146	4.360191e+00	
5687	160	9.219118e+00	
5688	167	1.308928e+01	
5689	170	1.458126e+01	
5690	146	4.710384e+00	
5691	172	1.543226e+01	
5692	151	5.424539e+00	
5693	146	4.351164e+00	
5694	170	1.386012e+01	
5695	149	5.247847e+00	
5696	146	4.243396e+00	
5697	143	4.103288e+00	
5698	162	9.606669e+00	
5699	166	1.271392e+01	
5700	149	4.947513e+00	
5701	167	1.316508e+01	
5702	150	5.617783e+00	
5703	126	1.490965e+00	
5704	149	4.928109e+00	
5705	143	4.430732e+00	
5706	143	4.052640e+00	
5707	146	4.366178e+00	
5708	143	3.676730e+00	
5709	168	1.323828e+01	
5710	160	8.423371e+00	
5711	157	6.903023e+00	
5712	157	7.142246e+00	
5713	170	1.432233e+01	
5714	161	8.741513e+00	
5715	170	1.382742e+01	
5716	149	5.139948e+00	
5717	155	6.887622e+00	
5718	139	2.394491e+00	
5719	165	1.079868e+01	
5720	150	5.521337e+00	
5721	165	1.226373e+01	
5722	194	2.870231e+01	
5723	121	1.287261e+00	
5724	150	5.022929e+00	
5725	161	9.918790e+00	
5726	146	3.701204e+00	
5727	143	4.014339e+00	
5728	146	4.593287e+00	
5729	151	5.364423e+00	
5730	170	1.421942e+01	
5731	162	1.058575e+01	
5732	158	8.206623e+00	
5733	161	8.970202e+00	
5734	150	5.313076e+00	
5735	146	4.462934e+00	
5736	157	7.827725e+00	
5737	170	1.385467e+01	
5738	186	2.432032e+01	
5739	144	3.471918e+00	
5740	170	1.404444e+01	
5741	159	8.769092e+00	
5742	157	7.875459e+00	
5743	151	5.538665e+00	
5744	146	4.529909e+00	
5745	144	4.112570e+00	
5746	146	4.481980e+00	
5747	157	6.990099e+00	
5748	144	4.166088e+00	
5749	167	1.311603e+01	
5750	146	4.157243e+00	
