4842	112	1.210521e+00	
4843	177	2.140990e+01	
4844	175	1.834483e+01	
4845	153	8.483351e+00	
4846	180	2.191048e+01	
4847	198	3.105176e+01	
4848	179	2.272426e+01	
4849	164	1.276792e+01	
4850	177	2.096899e+01	
4851	181	2.280257e+01	
4852	182	2.220238e+01	
4853	183	2.327369e+01	
4854	179	2.100813e+01	
4855	184	2.546709e+01	
4856	176	2.045699e+01	
4857	179	2.081812e+01	
4858	177	1.939939e+01	
4859	183	2.438280e+01	
4860	151	6.910615e+00	
4861	179	2.039690e+01	
4862	184	2.389685e+01	
4863	187	2.508493e+01	
4864	180	2.154932e+01	
4865	177	2.046262e+01	
4866	149	5.961224e+00	
4867	180	2.111951e+01	
4868	177	2.097623e+01	
4869	180	2.196701e+01	
4870	184	2.390478e+01	
4871	172	1.819623e+01	
4872	149	6.299812e+00	
4873	182	2.422435e+01	
4874	174	1.906799e+01	
4875	171	1.796692e+01	
4876	177	2.026099e+01	
4877	179	2.259452e+01	
4878	174	1.927742e+01	
4879	156	9.663530e+00	
4880	182	2.205260e+01	
4881	173	1.917312e+01	
4882	177	2.012666e+01	
4883	200	3.310097e+01	
4884	177	2.048010e+01	
4885	177	2.010677e+01	
4886	184	2.396766e+01	
4887	180	2.305275e+01	
4888	169	1.630094e+01	
4889	180	2.340074e+01	
4890	180	2.134476e+01	
4891	169	1.609817e+01	
4892	175	1.928973e+01	
4893	177	2.033366e+01	
4894	181	2.273196e+01	
4895	183	2.411847e+01	
4896	188	2.557988e+01	
4897	187	2.644763e+01	
4898	186	2.606111e+01	
4899	175	2.054959e+01	
4900	177	1.923562e+01	
4901	180	2.261363e+01	
4902	174	1.837143e+01	
4903	177	2.034102e+01	
4904	180	2.314217e+01	
4905	186	2.528778e+01	
4906	179	2.173809e+01	
4907	189	2.854703e+01	
4908	171	1.737418e+01	
4909	184	2.570913e+01	
4910	164	1.445085e+01	
4911	183	2.417762e+01	
4912	179	2.159464e+01	
4913	174	1.855068e+01	
4914	112	1.204283e+00	
4915	163	1.248145e+01	
4916	173	1.846918e+01	
4917	187	2.799247e+01	
4918	179	2.154125e+01	
4919	149	7.691296e+00	
4920	180	2.096082e+01	
4921	174	1.859767e+01	
4922	175	1.933889e+01	
4923	177	2.115124e+01	
4924	171	1.660234e+01	
4925	184	2.334664e+01	
4926	187	2.663331e+01	
4927	174	1.948657e+01	
4928	194	3.052267e+01	
4929	188	2.515626e+01	
4930	175	1.954740e+01	
4931	184	2.410392e+01	
4932	187	2.632242e+01	
4933	181	2.172265e+01	
4934	193	2.790293e+01	
4935	193	2.902333e+01	
4936	177	1.982167e+01	
4937	179	2.119252e+01	
4938	177	2.081407e+01	
4939	175	2.223184e+01	
4940	180	2.183567e+01	
4941	175	1.853337e+01	
4942	164	1.291662e+01	
4943	173	1.710241e+01	
4944	148	6.425379e+00	
4945	164	1.322451e+01	
4946	179	2.199582e+01	
4947	157	9.222859e+00	
4948	184	2.423747e+01	
4949	180	2.181601e+01	
4950	173	1.861746e+01	
4951	199	3.258363e+01	
4952	180	2.074270e+01	
4953	173	1.824137e+01	
4954	188	2.538852e+01	
4955	174	1.810336e+01	
4956	176	2.095807e+01	
4957	179	2.097805e+01	
4958	187	2.593937e+01	
4959	179	2.168473e+01	
4960	184	2.326853e+01	
4961	177	2.101883e+01	
4962	197	3.168954e+01	
4963	198	3.318598e+01	
4964	173	1.895691e+01	
4965	156	9.125117e+00	
4966	177	2.077743e+01	
4967	179	2.238049e+01	
4968	193	2.842110e+01	
4969	175	1.833474e+01	
4970	177	2.095124e+01	
4971	174	1.970282e+01	
4972	179	2.243320e+01	
4973	177	1.997905e+01	
4974	180	2.297591e+01	
4975	179	2.198437e+01	
4976	174	1.865562e+01	
4977	182	2.347616e+01	
4978	181	2.425678e+01	
4979	180	2.313166e+01	
4980	200	3.237710e+01	
4981	169	1.586927e+01	
4982	174	1.869124e+01	
4983	173	1.792622e+01	
4984	173	1.800331e+01	
4985	175	1.888811e+01	
4986	183	2.377263e+01	
4987	174	1.961056e+01	
4988	177	2.083693e+01	
4989	173	1.798855e+01	
4990	173	1.899081e+01	
4991	186	2.582384e+01	
4992	177	2.021776e+01	
4993	181	2.405987e+01	
4994	173	1.873415e+01	
4995	179	2.136504e+01	
4996	182	2.365316e+01	
4997	174	1.930111e+01	
4998	177	1.977879e+01	
4999	177	1.853980e+01	
5000	177	1.905437e+01	
5001	177	2.055260e+01	
5002	184	2.375383e+01	
5003	172	1.774092e+01	
5004	178	1.942697e+01	
5005	174	1.939049e+01	
5006	184	2.357721e+01	
5007	175	1.826777e+01	
5008	151	7.198634e+00	
5009	177	2.059784e+01	
5010	184	2.428060e+01	
5011	187	2.585710e+01	
5012	173	1.852109e+01	
5013	182	2.343410e+01	
5014	198	3.229621e+01	
5015	164	1.383567e+01	
5016	180	2.144240e+01	
5017	180	2.192723e+01	
5018	179	2.145121e+01	
5019	173	1.861677e+01	
5020	149	6.913630e+00	
5021	177	2.092826e+01	
5022	173	1.719365e+01	
5023	177	1.985903e+01	
5024	141	4.029738e+00	
5025	179	2.080144e+01	
5026	180	2.136988e+01	
5027	175	1.873339e+01	
5028	175	1.938513e+01	
5029	180	2.288653e+01	
5030	179	2.201256e+01	
5031	173	1.807625e+01	
5032	163	1.296365e+01	
5033	172	1.853795e+01	
5034	180	2.188085e+01	
5035	186	2.468536e+01	
5036	180	2.364785e+01	
5037	173	1.775246e+01	
5038	184	2.319627e+01	
5039	141	3.679258e+00	
5040	183	2.374730e+01	
5041	187	2.685348e+01	
5042	199	3.381137e+01	
5043	177	1.945861e+01	
5044	180	2.147197e+01	
5045	167	1.458968e+01	
5046	180	2.189316e+01	
5047	184	2.480147e+01	
5048	173	1.867763e+01	
5049	187	2.612049e+01	
5050	198	3.269911e+01	
5051	177	2.113221e+01	
5052	179	2.123757e+01	
5053	181	2.183036e+01	
5054	197	3.256737e+01	
5055	192	2.888198e+01	
5056	184	2.432589e+01	
5057	173	1.661801e+01	
5058	175	2.017186e+01	
5059	173	1.677913e+01	
5060	177	2.088860e+01	
5061	175	1.943481e+01	
5062	198	3.224146e+01	
5063	177	2.052456e+01	
5064	173	1.826309e+01	
5065	179	2.279565e+01	
5066	180	2.258922e+01	
5067	177	2.098522e+01	
5068	149	6.596067e+00	
5069	173	1.851449e+01	
5070	184	2.389842e+01	
5071	184	2.368364e+01	
5072	173	1.831798e+01	
5073	193	2.896543e+01	
5074	175	1.951129e+01	
5075	176	2.042260e+01	
5076	187	2.708849e+01	
5077	178	2.070255e+01	
5078	163	1.171415e+01	
5079	174	1.756161e+01	
5080	180	2.069046e+01	
5081	169	1.748332e+01	
5082	163	1.148262e+01	
5083	150	7.306547e+00	
5084	184	2.456548e+01	
5085	177	2.052448e+01	
5086	184	2.392320e+01	
5087	177	2.072529e+01	
5088	156	9.476752e+00	
5089	183	2.430293e+01	
5090	172	1.681521e+01	
5091	179	2.129887e+01	
5092	184	2.490910e+01	
5093	183	2.398023e+01	
5094	173	1.824700e+01	
5095	179	2.062117e+01	
5096	173	1.905880e+01	
5097	178	2.087072e+01	
5098	172	1.632833e+01	
5099	179	2.140995e+01	
5100	199	3.225520e+01	
5101	179	2.101543e+01	
5102	177	2.094512e+01	
5103	177	2.051051e+01	
5104	173	1.895844e+01	
5105	175	2.067641e+01	
5106	180	2.241296e+01	
5107	187	2.496922e+01	
5108	187	2.650357e+01	
5109	177	2.002227e+01	
5110	180	2.226092e+01	
5111	156	9.586109e+00	
5112	184	2.426837e+01	
5113	184	2.357877e+01	
5114	177	2.088744e+01	
5115	179	1.959361e+01	
5116	175	1.953300e+01	
5117	155	9.895142e+00	
5118	171	1.718802e+01	
5119	181	2.293390e+01	
5120	184	2.321183e+01	
5121	177	2.168321e+01	
5122	177	2.082759e+01	
5123	170	1.721458e+01	
5124	150	5.537052e+00	
5125	142	4.207457e+00	
5126	184	2.551597e+01	
5127	183	2.448985e+01	
5128	182	2.399568e+01	
5129	172	1.702607e+01	
5130	171	1.667530e+01	
5131	184	2.321684e+01	
5132	171	1.693164e+01	
5133	181	2.335960e+01	
5134	175	1.950149e+01	
5135	172	1.787010e+01	
5136	177	2.043394e+01	
5137	180	2.357592e+01	
5138	173	1.852429e+01	
5139	173	1.819335e+01	
5140	182	2.304350e+01	
5141	200	3.504470e+01	
5142	156	9.668326e+00	
5143	183	2.393330e+01	
5144	169	1.670242e+01	
5145	184	2.319244e+01	
5146	198	3.263754e+01	
5147	180	2.290452e+01	
5148	177	2.073421e+01	
5149	150	5.709163e+00	
5150	172	1.876523e+01	
5151	186	2.602074e+01	
5152	188	2.616940e+01	
5153	175	1.923037e+01	
5154	177	2.217140e+01	
5155	172	1.754740e+01	
5156	142	3.885833e+00	
5157	177	1.988405e+01	
5158	174	1.957687e+01	
5159	177	2.090731e+01	
5160	167	1.492626e+01	
5161	175	1.961511e+01	
5162	202	3.437527e+01	
5163	197	3.141373e+01	
5164	179	2.200220e+01	
5165	180	2.100090e+01	
5166	187	2.623107e+01	
5167	177	1.893554e+01	
5168	188	2.693387e+01	
5169	184	2.401627e+01	
5170	173	1.827851e+01	
5171	142	4.805541e+00	
5172	186	2.372753e+01	
5173	172	1.719036e+01	
5174	174	1.869329e+01	
5175	200	3.258892e+01	
5176	143	4.329750e+00	
5177	141	3.615807e+00	
5178	186	2.471539e+01	
5179	179	2.083212e+01	
5180	186	2.606940e+01	
5181	179	2.228777e+01	
5182	181	2.210666e+01	
5183	172	1.833637e+01	
5184	169	1.625412e+01	
5185	179	1.946494e+01	
5186	179	2.198931e+01	
5187	177	2.011658e+01	
5188	175	1.958128e+01	
5189	195	3.141592e+01	
5190	188	2.553749e+01	
5191	191	3.082523e+01	
5192	175	1.881346e+01	
5193	173	1.818695e+01	
5194	175	2.009838e+01	
5195	177	2.037058e+01	
5196	196	2.976951e+01	
5197	184	2.399215e+01	
5198	169	1.573761e+01	
5199	173	1.786550e+01	
5200	177	1.941379e+01	
5201	180	2.271919e+01	
5202	171	1.761739e+01	
5203	179	2.086214e+01	
5204	183	2.416816e+01	
5205	172	1.664695e+01	
5206	177	1.954637e+01	
5207	175	1.931589e+01	
5208	179	2.105911e+01	
5209	175	1.962880e+01	
5210	193	3.041662e+01	
5211	179	2.141760e+01	
5212	187	2.583763e+01	
5213	169	1.529321e+01	
5214	143	3.996776e+00	
5215	146	5.553701e+00	
5216	177	2.056528e+01	
5217	177	2.032524e+01	
5218	175	2.027771e+01	
5219	184	2.443694e+01	
5220	180	2.223379e+01	
5221	177	2.125063e+01	
5222	149	6.564072e+00	
5223	174	1.944378e+01	
5224	173	1.895413e+01	
5225	181	2.337572e+01	
5226	173	1.642888e+01	
5227	175	2.062969e+01	
5228	162	1.237381e+01	
5229	180	2.210271e+01	
5230	142	3.816059e+00	
5231	171	1.636791e+01	
5232	177	2.140903e+01	
5233	179	2.133654e+01	
5234	182	2.282410e+01	
5235	198	3.174231e+01	
5236	172	1.750744e+01	
5237	184	2.339362e+01	
5238	173	2.015753e+01	
5239	172	1.778169e+01	
5240	187	2.647162e+01	
5241	180	2.182671e+01	
5242	177	2.047041e+01	
5243	175	1.957030e+01	
5244	175	1.992530e+01	
5245	198	3.177616e+01	
5246	170	1.596824e+01	
5247	169	1.726314e+01	
5248	177	2.036584e+01	
5249	183	2.431783e+01	
5250	187	2.504982e+01	
5251	180	2.225158e+01	
5252	180	2.198985e+01	
5253	187	2.678652e+01	
5254	180	2.200248e+01	
5255	180	2.182906e+01	
5256	171	1.701724e+01	
5257	164	1.376564e+01	
5258	184	2.330247e+01	
5259	182	2.282932e+01	
5260	188	2.661192e+01	
5261	177	2.081335e+01	
5262	142	4.390544e+00	
5263	173	1.820250e+01	
5264	169	1.571683e+01	
5265	111	8.876707e-01	
5266	179	2.038913e+01	
5267	182	2.216377e+01	
5268	172	1.874942e+01	
5269	171	1.688096e+01	
5270	173	1.870581e+01	
5271	187	2.704853e+01	
5272	171	1.630040e+01	
5273	181	2.215148e+01	
5274	165	1.422299e+01	
5275	164	1.227088e+01	
5276	151	7.007390e+00	
5277	177	1.998840e+01	
5278	174	1.876744e+01	
5279	177	2.055733e+01	
5280	175	1.942549e+01	
5281	175	1.970529e+01	
5282	180	2.058423e+01	
5283	177	2.014688e+01	
5284	191	2.752897e+01	
5285	173	1.879712e+01	
5286	175	1.905938e+01	
5287	180	2.022139e+01	
5288	181	2.155950e+01	
5289	188	2.585462e+01	
5290	180	2.242734e+01	
5291	180	2.215305e+01	
5292	173	1.834825e+01	
5293	111	1.091178e+00	
5294	172	1.604343e+01	
5295	177	2.049163e+01	
5296	184	2.433384e+01	
5297	179	2.196422e+01	
5298	175	1.962799e+01	
5299	198	3.135495e+01	
5300	177	2.065775e+01	
5301	183	2.281248e+01	
5302	179	2.118777e+01	
5303	170	1.789533e+01	
5304	171	1.713368e+01	
5305	171	1.781528e+01	
5306	197	3.269123e+01	
5307	181	2.220754e+01	
5308	177	2.063925e+01	
5309	180	2.221209e+01	
5310	187	2.617252e+01	
5311	184	2.458743e+01	
5312	175	1.950581e+01	
5313	177	1.944167e+01	
5314	147	6.690453e+00	
5315	177	2.144644e+01	
5316	180	2.266078e+01	
5317	202	3.416258e+01	
5318	175	1.914487e+01	
5319	187	2.600094e+01	
5320	172	1.792692e+01	
5321	164	1.360455e+01	
5322	180	2.332815e+01	
5323	170	1.531400e+01	
5324	180	2.198763e+01	
5325	193	2.913265e+01	
5326	179	2.095452e+01	
5327	169	1.660461e+01	
5328	175	2.023756e+01	
5329	183	2.377569e+01	
5330	175	2.139834e+01	
5331	181	2.317520e+01	
5332	188	2.753731e+01	
5333	172	1.835449e+01	
5334	200	3.290757e+01	
5335	179	2.130249e+01	
5336	179	2.178875e+01	
5337	187	2.659998e+01	
5338	173	1.852000e+01	
5339	180	2.229518e+01	
5340	151	6.697019e+00	
5341	184	2.377409e+01	
5342	155	8.587078e+00	
5343	174	1.812690e+01	
5344	156	1.004041e+01	
5345	142	4.134942e+00	
5346	169	1.704599e+01	
5347	179	2.108388e+01	
5348	186	2.668081e+01	
5349	173	1.856993e+01	
5350	180	2.132826e+01	
5351	164	1.289024e+01	
5352	149	6.675278e+00	
5353	178	2.095122e+01	
5354	177	2.101282e+01	
5355	179	2.113940e+01	
5356	183	2.436912e+01	
5357	181	2.186907e+01	
5358	172	1.714655e+01	
5359	181	2.258350e+01	
5360	153	7.513300e+00	
5361	183	2.310399e+01	
5362	177	2.174385e+01	
5363	177	1.952341e+01	
5364	196	2.982286e+01	
5365	174	1.950629e+01	
5366	169	1.642393e+01	
5367	183	2.264193e+01	
5368	177	1.946933e+01	
5369	180	2.192212e+01	
5370	184	2.518275e+01	
5371	174	1.893038e+01	
5372	177	1.989344e+01	
5373	182	2.338873e+01	
5374	198	3.514230e+01	
5375	175	2.080100e+01	
5376	184	2.509666e+01	
5377	187	2.585030e+01	
5378	180	2.270305e+01	
5379	184	2.299038e+01	
5380	177	2.036615e+01	
5381	183	2.209301e+01	
5382	181	2.274520e+01	
5383	177	2.113406e+01	
5384	180	2.207755e+01	
5385	177	2.085408e+01	
5386	149	6.609912e+00	
5387	179	2.260909e+01	
5388	165	1.429630e+01	
5389	179	2.150394e+01	
5390	186	2.545826e+01	
5391	180	2.250928e+01	
5392	187	2.637117e+01	
5393	174	1.942479e+01	
5394	179	1.976144e+01	
5395	180	2.247553e+01	
5396	179	2.148409e+01	
5397	178	2.009789e+01	
5398	173	1.845853e+01	
5399	180	2.255747e+01	
5400	170	1.645423e+01	
5401	151	7.242133e+00	
5402	183	2.320719e+01	
5403	179	2.248795e+01	
5404	173	1.801620e+01	
5405	180	2.137585e+01	
5406	193	3.043842e+01	
5407	177	2.000664e+01	
5408	171	1.656228e+01	
5409	172	1.772409e+01	
5410	181	2.180262e+01	
5411	179	2.110642e+01	
5412	177	2.123896e+01	
5413	180	2.214067e+01	
5414	180	2.261345e+01	
5415	188	2.622426e+01	
5416	152	7.359472e+00	
5417	179	2.277632e+01	
5418	153	8.555553e+00	
5419	156	8.911056e+00	
5420	177	2.133584e+01	
5421	179	2.227346e+01	
5422	179	2.243384e+01	
5423	184	2.373101e+01	
5424	173	1.809434e+01	
5425	173	1.793608e+01	
5426	173	1.806020e+01	
5427	177	1.918250e+01	
5428	177	2.020907e+01	
5429	181	2.234818e+01	
5430	184	2.379296e+01	
5431	187	2.704159e+01	
5432	177	1.961778e+01	
5433	180	2.175689e+01	
5434	179	2.052220e+01	
5435	180	2.205335e+01	
5436	181	2.325664e+01	
5437	173	1.800377e+01	
5438	180	2.214249e+01	
5439	187	2.646446e+01	
5440	171	1.721769e+01	
5441	173	1.927621e+01	
5442	182	2.359216e+01	
5443	177	2.108563e+01	
5444	173	1.862943e+01	
5445	175	1.939583e+01	
5446	179	2.256282e+01	
5447	180	2.114286e+01	
5448	171	1.723638e+01	
5449	196	3.084506e+01	
5450	183	2.313337e+01	
5451	179	2.303799e+01	
5452	169	1.503530e+01	
5453	167	1.518451e+01	
5454	177	2.203233e+01	
5455	180	2.216521e+01	
5456	180	2.096176e+01	
5457	186	2.460275e+01	
5458	178	2.173089e+01	
5459	149	6.011408e+00	
5460	180	2.111303e+01	
5461	142	4.241012e+00	
5462	181	2.306222e+01	
5463	188	2.534721e+01	
5464	180	2.222090e+01	
5465	177	2.072901e+01	
5466	165	1.309069e+01	
5467	177	2.150560e+01	
5468	173	1.841699e+01	
5469	172	1.647922e+01	
5470	184	2.475042e+01	
5471	184	2.447332e+01	
5472	184	2.547777e+01	
5473	169	1.572034e+01	
5474	198	3.369831e+01	
5475	181	2.373041e+01	
5476	183	2.427937e+01	
5477	174	2.042722e+01	
5478	175	1.954750e+01	
5479	182	2.234877e+01	
5480	180	2.182327e+01	
5481	177	2.090595e+01	
5482	172	1.740831e+01	
5483	179	2.128417e+01	
5484	173	1.705376e+01	
5485	177	2.008774e+01	
5486	188	2.638616e+01	
5487	179	2.200001e+01	
5488	150	6.160660e+00	
5489	198	3.231344e+01	
5490	172	1.782807e+01	
5491	204	3.737334e+01	
5492	199	3.289618e+01	
5493	177	1.973887e+01	
5494	177	2.164415e+01	
5495	172	1.708352e+01	
5496	164	1.293020e+01	
5497	184	2.369042e+01	
5498	187	2.520566e+01	
5499	177	2.144646e+01	
5500	198	3.348328e+01	
5501	175	2.071186e+01	
5502	180	2.097959e+01	
5503	188	2.500449e+01	
5504	177	2.100745e+01	
5505	180	2.214894e+01	
5506	171	1.644080e+01	
5507	141	3.897668e+00	
5508	177	2.092772e+01	
5509	173	1.876758e+01	
5510	172	1.818523e+01	
5511	179	2.113176e+01	
5512	180	2.209757e+01	
5513	177	2.109609e+01	
5514	184	2.596396e+01	
5515	179	2.216347e+01	
5516	179	2.114654e+01	
5517	173	1.880080e+01	
5518	147	5.399847e+00	
5519	177	1.973103e+01	
5520	175	2.063197e+01	
5521	175	1.993042e+01	
5522	162	1.164041e+01	
5523	164	1.179417e+01	
5524	182	2.413835e+01	
5525	177	1.951905e+01	
5526	164	1.350954e+01	
5527	175	1.812280e+01	
5528	167	1.459554e+01	
5529	188	2.494309e+01	
5530	173	1.865502e+01	
5531	184	2.478482e+01	
5532	175	2.077685e+01	
5533	174	1.894314e+01	
5534	180	2.264045e+01	
5535	184	2.321977e+01	
5536	180	2.131501e+01	
5537	184	2.310222e+01	
5538	173	1.864079e+01	
5539	179	2.251774e+01	
5540	179	2.142185e+01	
5541	183	2.403785e+01	
5542	179	2.228760e+01	
5543	150	7.050244e+00	
5544	180	2.147672e+01	
5545	177	2.045374e+01	
5546	188	2.552292e+01	
5547	175	2.121209e+01	
5548	153	8.359669e+00	
5549	172	1.764343e+01	
5550	114	1.181628e+00	
5551	184	2.482944e+01	
5552	182	2.184655e+01	
5553	164	1.326247e+01	
5554	184	2.372671e+01	
5555	177	1.848330e+01	
5556	174	1.858913e+01	
5557	172	1.812959e+01	
5558	166	1.532822e+01	
5559	179	2.168247e+01	
5560	200	3.285982e+01	
5561	199	3.291957e+01	
5562	196	3.137956e+01	
5563	171	1.663439e+01	
5564	177	2.115867e+01	
5565	183	2.416827e+01	
5566	177	2.042545e+01	
5567	184	2.436430e+01	
5568	177	2.027453e+01	
5569	174	1.886949e+01	
5570	180	2.325516e+01	
5571	173	1.841322e+01	
5572	177	2.047235e+01	
5573	177	2.070473e+01	
5574	199	3.274742e+01	
5575	184	2.469741e+01	
5576	172	1.773806e+01	
5577	153	7.471506e+00	
5578	183	2.463131e+01	
5579	174	1.997153e+01	
5580	164	1.358743e+01	
5581	175	1.947272e+01	
5582	186	2.517923e+01	
5583	175	1.987771e+01	
5584	183	2.375249e+01	
5585	167	1.407369e+01	
5586	175	1.924203e+01	
5587	184	2.475645e+01	
5588	169	1.507592e+01	
5589	156	7.882515e+00	
5590	152	6.851380e+00	
5591	180	2.238306e+01	
5592	184	2.287947e+01	
5593	184	2.421111e+01	
5594	153	7.781215e+00	
5595	184	2.360223e+01	
5596	187	2.574036e+01	
5597	187	2.648067e+01	
5598	180	2.225128e+01	
5599	174	1.884094e+01	
5600	177	2.150135e+01	
5601	174	1.874880e+01	
5602	179	2.132744e+01	
5603	170	1.648441e+01	
5604	197	3.048926e+01	
5605	183	2.352346e+01	
5606	169	1.673383e+01	
5607	150	6.589345e+00	
5608	174	1.970420e+01	
5609	198	3.211671e+01	
5610	179	2.170363e+01	
5611	177	2.156025e+01	
5612	176	1.985277e+01	
5613	179	2.203955e+01	
5614	199	3.292485e+01	
5615	202	3.427504e+01	
5616	168	1.498982e+01	
5617	181	2.127829e+01	
5618	179	2.076641e+01	
5619	180	2.221941e+01	
5620	180	2.255134e+01	
5621	171	1.865471e+01	
5622	180	2.187326e+01	
5623	186	2.493527e+01	
5624	173	1.825395e+01	
5625	199	3.235228e+01	
5626	173	1.905906e+01	
5627	149	6.313250e+00	
5628	177	2.079090e+01	
5629	175	2.000414e+01	
5630	112	1.079192e+00	
5631	172	1.776397e+01	
5632	187	2.593995e+01	
5633	149	5.455592e+00	
5634	180	2.228474e+01	
5635	149	6.258239e+00	
5636	177	2.002055e+01	
5637	173	1.926422e+01	
5638	184	2.413794e+01	
5639	171	1.637645e+01	
5640	171	1.581578e+01	
5641	175	1.977442e+01	
5642	181	2.329331e+01	
5643	194	3.139776e+01	
5644	183	2.345412e+01	
5645	180	2.121318e+01	
5646	171	1.791695e+01	
5647	180	2.049112e+01	
5648	166	1.431492e+01	
5649	155	8.195877e+00	
5650	175	1.970269e+01	
5651	180	2.233348e+01	
5652	177	1.986758e+01	
5653	172	1.812328e+01	
5654	177	2.031050e+01	
5655	184	2.453473e+01	
5656	175	2.021336e+01	
5657	174	1.863146e+01	
5658	175	2.025874e+01	
5659	197	3.266879e+01	
5660	183	2.381887e+01	
5661	169	1.603925e+01	
5662	177	2.106964e+01	
5663	177	1.998673e+01	
5664	173	1.906377e+01	
5665	177	2.151279e+01	
5666	187	2.679015e+01	
5667	180	2.155800e+01	
5668	170	1.613136e+01	
5669	172	1.691317e+01	
5670	167	1.415984e+01	
5671	149	6.090699e+00	
5672	184	2.509062e+01	
5673	173	1.848391e+01	
5674	180	2.224351e+01	
5675	173	1.897542e+01	
5676	187	2.632581e+01	
5677	184	2.403369e+01	
5678	183	2.531988e+01	
5679	184	2.297814e+01	
5680	184	2.366195e+01	
5681	177	2.140365e+01	
5682	178	2.155580e+01	
5683	173	1.794067e+01	
5684	164	1.463712e+01	
5685	180	2.201386e+01	
5686	181	2.353158e+01	
5687	177	2.104268e+01	
5688	177	2.120251e+01	
5689	175	1.951893e+01	
5690	179	2.164574e+01	
5691	180	2.139802e+01	
5692	196	3.087243e+01	
5693	179	2.141903e+01	
5694	184	2.272538e+01	
5695	180	2.254386e+01	
5696	112	9.089125e-01	
5697	179	2.086986e+01	
5698	179	2.141696e+01	
5699	168	1.477626e+01	
5700	166	1.443189e+01	
5701	173	1.758853e+01	
5702	181	2.179376e+01	
5703	181	2.271879e+01	
5704	173	1.754119e+01	
5705	179	2.161336e+01	
5706	188	2.611913e+01	
5707	174	2.004550e+01	
5708	184	2.473295e+01	
5709	183	2.363226e+01	
5710	184	2.401341e+01	
5711	188	2.606264e+01	
5712	180	2.201187e+01	
5713	198	3.201642e+01	
5714	174	1.941209e+01	
5715	153	8.007065e+00	
5716	172	1.785345e+01	
5717	177	2.076895e+01	
5718	180	2.198570e+01	
5719	177	2.080033e+01	
5720	177	2.033655e+01	
5721	175	1.928301e+01	
5722	183	2.558573e+01	
5723	175	1.982990e+01	
5724	180	2.119239e+01	
5725	153	8.039631e+00	
5726	181	2.275725e+01	
5727	146	5.460647e+00	
5728	179	2.194356e+01	
5729	181	2.307736e+01	
5730	180	2.228454e+01	
5731	170	1.788206e+01	
5732	175	1.989802e+01	
5733	178	2.145017e+01	
5734	192	2.883075e+01	
5735	142	4.017288e+00	
5736	177	2.054210e+01	
5737	177	2.045672e+01	
5738	200	3.271674e+01	
5739	193	2.897862e+01	
5740	184	2.576070e+01	
5741	173	1.872229e+01	
5742	174	1.999041e+01	
5743	175	1.887478e+01	
5744	177	1.928391e+01	
5745	175	1.926799e+01	
5746	178	2.043622e+01	
5747	194	2.969741e+01	
5748	179	2.122420e+01	
5749	180	2.293717e+01	
5750	199	3.316481e+01	
5751	180	2.181349e+01	
5752	173	1.884061e+01	
5753	184	2.350320e+01	
5754	199	3.296908e+01	
5755	175	1.901680e+01	
5756	202	3.543734e+01	
5757	174	1.982001e+01	
5758	200	3.527810e+01	
5759	180	2.339231e+01	
5760	169	1.605742e+01	
5761	181	2.118160e+01	
5762	179	2.052985e+01	
5763	171	1.662206e+01	
5764	174	1.891416e+01	
5765	197	3.158869e+01	
5766	175	1.984899e+01	
5767	177	2.040904e+01	
5768	177	2.185096e+01	
5769	141	3.649093e+00	
5770	169	1.725698e+01	
5771	196	3.306828e+01	
5772	180	2.230266e+01	
5773	183	2.397801e+01	
5774	177	1.951919e+01	
5775	172	1.760606e+01	
5776	177	2.086081e+01	
5777	194	2.951544e+01	
5778	175	2.018982e+01	
5779	177	2.051979e+01	
5780	175	1.956109e+01	
5781	187	2.641677e+01	
5782	188	2.698155e+01	
5783	175	1.915105e+01	
5784	184	2.450493e+01	
5785	180	2.168008e+01	
5786	146	5.308504e+00	
5787	177	1.949500e+01	
5788	177	1.964690e+01	
5789	173	1.859627e+01	
5790	183	2.345964e+01	
5791	168	1.582336e+01	
5792	175	2.042223e+01	
5793	177	1.981965e+01	
5794	175	1.978199e+01	
5795	175	1.917231e+01	
5796	187	2.558682e+01	
5797	194	2.954219e+01	
5798	177	2.098971e+01	
5799	175	1.925461e+01	
5800	175	1.941678e+01	
5801	180	2.048597e+01	
5802	180	2.211092e+01	
5803	174	1.919251e+01	
5804	179	2.105589e+01	
5805	172	1.765807e+01	
5806	172	1.759650e+01	
5807	179	2.325130e+01	
5808	187	2.500053e+01	
5809	177	2.257620e+01	
5810	173	1.941706e+01	
5811	176	2.046212e+01	
5812	186	2.610674e+01	
5813	186	2.427476e+01	
5814	196	3.133925e+01	
5815	187	2.638279e+01	
5816	182	2.229683e+01	
5817	175	1.806120e+01	
5818	183	2.322095e+01	
5819	180	2.188824e+01	
5820	180	2.268207e+01	
5821	181	2.361942e+01	
5822	198	3.279247e+01	
5823	178	2.241785e+01	
5824	174	1.922670e+01	
5825	184	2.294889e+01	
5826	189	2.535902e+01	
5827	177	2.110972e+01	
5828	194	2.951738e+01	
5829	176	2.101486e+01	
5830	180	2.263530e+01	
5831	147	5.878201e+00	
5832	172	1.795346e+01	
5833	182	2.319346e+01	
5834	175	1.940974e+01	
5835	153	8.442744e+00	
5836	193	2.995323e+01	
5837	174	1.870945e+01	
5838	169	1.612566e+01	
5839	169	1.725512e+01	
5840	177	2.082600e+01	
5841	172	1.708389e+01	
