"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"17525",30,26,3,30,3771765,3776231,5,"DEV",961,1087,1920,3774363,3774391,3774363,290,"ESACC",NA,-14,0,-14,929.9,1175.1,"Yes","No","Yes","No","No",195,171,1128.3,1046.8,3.34285714285714,5.82142857142857,1,1,1,14,11,4466
"17530",30,106,2,31,3777767,3779722,5,"STD",891,1003,1920,3779141,3779140,3779141,216,"EFIX",NA,15,0,15,776.8,905.8,"Yes","Yes","Yes","No","No",170,180,1121.3,1090,15.3928571428571,2.23571428571428,0,1,1,17,11,1955
"17532",30,15,3,32,3783390,3786480,2,"DEV",387,499,611,3784223,3784225,3784344,326,"ESACC",1,12,120,131,259.2,402.9,"Yes","Yes","Yes","No","No",264,192,446.6,586.1,3.12142857142857,9.96428571428571,0,0,1,15,5,3090
"17540",30,98,2,33,3788475,3791730,5,"STD",905,1017,1920,3790043,3790044,3790044,267,"ESACC",1,13,0,13,776.5,929.4,"Yes","Yes","Yes","No","No",244,387,1050.6,890.5,8.65714285714285,11.4357142857143,0,1,1,18,11,3255
"17542",30,51,3,34,3794141,3796647,2,"DEV",359,429,471,3794830,3794841,3794951,279,"ESACC",1,3,120,113,304.2,413.7,"Yes","Yes","Yes","No","No",247,183,518.2,691.8,7.46428571428572,12.4,0,0,1,16,5,2506
"17550",30,50,3,35,3801568,3804821,5,"DEV",849,975,1920,3802807,3802763,3802807,67,"EFIX",52,58,0,58,678.7,896.8,"Yes","Yes","Yes","No","Yes",236,289,1029.5,1127,9.47857142857143,6.96428571428571,0,0,1,17,11,3253
"17554",30,57,3,36,3809038,3811779,4,"DEV",765,905,961,3810757,3810766,3810878,441,"ESACC",1,5,120,117,527.8,789.1,"Yes","Yes","Yes","No","No",225,183,1051.8,1207.3,18.7642857142857,11.1071428571429,0,0,1,18,9,2741
"17558",30,116,2,37,3813378,3816938,3,"STD",597,709,807,3815132,3815134,3815132,683,"ESACC",1,12,0,12,499,604.2,"Yes","Yes","Yes","No","No",194,204,544.1,669.1,4.29285714285714,8.92857142857143,1,0,1,19,7,3560
"17565",30,118,2,38,3820900,3823595,5,"STD",933,1017,1920,3822465,3822466,3822466,211,"ESACC",1,13,0,13,772.9,976.2,"Yes","Yes","Yes","No","No",183,174,1104.2,960.1,9.14285714285714,10.2928571428571,0,1,1,20,11,2695
"17570",30,66,2,39,3825549,3828220,5,"STD",877,975,1920,3827564,3827568,3827565,201,"ESACC",1,10,0,10,766.1,906.1,"Yes","Yes","Yes","No","No",246,344,1007.1,NA,7.21428571428571,NA,0,0,1,21,11,2671
"17575",30,94,2,40,3829753,3833170,5,"STD",863,975,1920,3831560,3831565,3831561,634,"ESACC",1,9,0,9,813.7,885.7,"Yes","Yes","Yes","No","No",203,422,1051,1124.2,11.8071428571429,5.22857142857143,0,0,1,22,11,3417
"17578",30,100,2,41,3837000,3839695,3,"STD",583,737,793,3838430,3838426,3838430,675,"EFIX",NA,18,0,18,460.3,589.3,"Yes","Yes","Yes","No","No",266,147,627.1,882,2.70000000000001,18.2071428571429,0,0,1,23,7,2695
"17585",30,46,3,42,3843521,3847203,5,"DEV",905,1017,1920,3845989,3845992,3845989,219,"ESACC",1,11,0,11,793,927.7,"Yes","Yes","Yes","No","No",213,224,1021.2,1219.3,6.67857142857143,14.15,0,0,1,19,11,3682
"17587",30,35,3,43,3852974,3855370,2,"DEV",317,443,485,3853410,3853411,3853531,191,"ESACC",1,13,120,133,186.1,327.9,"Yes","Yes","Yes","No","No",283,186,501.3,591.5,12.3857142857143,6.44285714285714,0,0,1,20,5,2396
"17593",30,64,2,44,3856936,3861028,3,"STD",625,723,877,3857849,3857839,3857849,228,"EFIX",NA,24,0,24,480.4,616.9,"Yes","No","No","Yes","No",200,197,777.4,987.1,11.4642857142857,14.9785714285714,0,0,1,24,7,4092
"17597",30,19,3,45,3862367,3866793,2,"DEV",373,485,555,3863251,3863263,3863372,665,"ESACC",2,2,120,111,327,512.4,"Yes","No","Yes","No","No",264,171,647.7,620.8,9.66428571428572,1.92142857142858,0,1,1,21,5,4426
"17604",30,69,2,46,3868146,3869686,4,"STD",653,779,891,3869057,3869116,3869178,188,"EFIX",176,-45,120,17,416.1,687.5,"Yes","Yes","Yes","No","No",198,185,884.3,1076.2,14.0571428571429,13.7071428571429,0,0,1,25,9,1540
"17609",30,45,3,47,3871999,3876722,4,"DEV",751,877,947,3875659,3875669,3875780,288,"ESACC",1,4,120,115,604,788.4,"Yes","Yes","Yes","No","No",194,208,988.6,1096.5,14.3,7.70714285714286,0,0,1,22,9,4723
"17613",30,80,2,48,3881948,3886787,3,"STD",499,653,695,3882875,3882876,3882876,281,"ESACC",2,13,0,13,393.3,502.5,"Yes","Yes","Yes","No","No",173,170,422.5,373.6,5.71428571428571,3.49285714285714,1,1,1,26,7,4839
"17617",30,11,3,49,3888722,3891779,2,"DEV",387,485,597,3889312,3889318,3889433,207,"ESACC",2,8,120,123,256.9,419.7,"Yes","Yes","Yes","No","No",191,244,533.7,704.8,8.14285714285715,12.2214285714286,0,0,1,23,5,3057
"17625",30,70,2,50,3897024,3899618,5,"STD",807,905,1920,3898274,3898277,3898275,243,"ESACC",1,11,0,11,696,831.1,"Yes","Yes","Yes","No","No",190,200,1019.7,966.1,13.4714285714286,3.82857142857143,0,1,1,27,11,2594
"17628",30,72,2,51,3902504,3906243,3,"STD",555,653,723,3903794,3903797,3903794,254,"ESACC",NA,11,0,11,424,550.2,"Yes","No","No","Yes","No",253,238,715.7,896.2,11.8214285714286,12.8928571428571,0,0,1,28,7,3739
"17633",30,36,3,52,3907867,3910459,3,"DEV",457,597,681,3908596,3908600,3908597,226,"ESACC",1,10,0,10,301.9,460.3,"Yes","Yes","Yes","No","No",198,278,592,745.3,9.40714285714286,10.95,0,0,1,24,7,2592
"17638",30,120,2,53,3912025,3915834,3,"STD",527,625,667,3913452,3913455,3913453,764,"ESACC",2,11,0,11,372.5,522.1,"Yes","No","No","Yes","No",284,216,674.2,762.8,10.8642857142857,6.32857142857142,0,0,1,29,7,3809
"17643",30,84,2,54,3919119,3922125,3,"STD",527,597,653,3920173,3920188,3920173,478,"ESACC",1,-1,0,-1,351.2,590.7,"Yes","Yes","Yes","No","No",356,191,763.8,731.5,12.3642857142857,2.30714285714285,0,1,1,30,7,3006
"17649",30,5,3,55,3927173,3930517,4,"DEV",709,807,863,3928393,3928410,3928514,384,"ESACC",1,-3,120,101,666.2,842.4,"Yes","No","Yes","No","No",348,921,1022,993.7,12.8285714285714,2.02142857142857,0,1,1,25,9,3344
"17654",30,109,2,56,3937255,3943500,4,"STD",695,793,877,3940080,3940082,3940201,567,"ESACC",2,12,120,131,508.3,692.8,"Yes","No","No","Yes","No",269,318,831.4,769.6,9.9,4.41428571428571,0,1,1,31,9,6245
"17659",30,93,2,57,3945520,3948833,4,"STD",891,1031,1059,3947409,3947417,3947530,217,"ESACC",1,6,120,119,807.1,953.7,"Yes","Yes","Yes","No","No",178,235,1105.2,1229,10.8214285714286,8.84285714285714,0,0,1,32,9,3313
"17662",30,59,3,58,3953245,3955470,2,"DEV",331,499,583,3953790,3953794,3953911,356,"ESACC",1,10,120,127,219.1,360.7,"Yes","Yes","Yes","No","No",206,166,523.7,703.1,11.6428571428571,12.8142857142857,0,0,1,26,5,2225
"17667",30,75,2,59,3957009,3960132,2,"STD",289,387,513,3957720,3957732,3957841,515,"ESACC",1,2,120,111,243.1,364.9,"Yes","Yes","Yes","No","No",396,237,450.9,568.9,6.14285714285714,8.42857142857143,0,0,1,33,5,3123
"17672",30,55,3,60,3963288,3968832,2,"DEV",387,499,541,3964780,3964789,3964901,1052,"ESACC",NA,5,120,117,309.2,406.7,"Yes","Yes","Yes","No","No",256,580,545.3,484,9.9,4.37857142857143,0,1,1,27,5,5544
"17677",30,91,2,61,3999136,4005014,2,"STD",345,513,611,4000085,4000061,4000206,577,"EFIX",NA,38,120,183,242.3,353,"Yes","Yes","Yes","No","No",89,207,389.5,191.4,2.60714285714286,14.15,0,1,1,34,5,5878
"17684",30,13,3,62,4008953,4012814,4,"DEV",919,1073,1115,4010891,4010892,4011012,208,"ESACC",1,13,120,133,753.2,948.1,"Yes","Yes","Yes","No","No",215,209,1137.9,1217.1,13.5571428571429,5.65714285714284,0,0,1,28,9,3861
"17687",30,87,2,63,4016516,4019264,2,"STD",415,527,583,4017580,4017603,4017701,514,"ESACC",1,-9,120,89,400.2,578.5,"Yes","No","Yes","No","No",249,195,774.6,597.7,14.0071428571429,12.6357142857143,0,1,1,35,5,2748
"17692",30,47,3,64,4022929,4025897,2,"DEV",317,429,541,4023370,4023376,4023491,191,"ESACC",1,8,120,123,148.2,332.4,"Yes","Yes","Yes","No","No",191,164,467.4,577.4,9.64285714285714,7.85714285714286,0,0,1,29,5,2968
"17700",30,86,2,65,4031819,4037363,5,"STD",765,877,1920,4034432,4034424,4034433,225,"EFIX",NA,22,0,22,616.8,765.9,"Yes","Yes","Yes","No","No",207,134,980.9,82.1,15.3571428571429,64.2,0,1,1,36,11,5544
"17704",30,89,2,66,4042070,4045896,4,"STD",695,821,863,4043867,4043969,4043988,190,"EFIX",173,-88,120,-69,490.2,703.7,"Yes","Yes","Yes","No","No",244,202,849.1,984.7,10.3857142857143,9.68571428571429,0,0,1,37,9,3826
"17708",30,20,3,67,4049384,4054729,3,"DEV",541,625,695,4050630,4050647,4050631,705,"ESACC",1,-3,0,-3,359,659,"Yes","No","Yes","No","No",276,227,823.8,724.3,11.7714285714286,7.10714285714286,0,1,1,30,7,5345
"17712",30,3,3,68,4056207,4060062,2,"DEV",359,471,541,4057171,4057180,4057292,450,"ESACC",NA,5,120,117,272.8,421.9,"Yes","Yes","Yes","No","No",200,322,609.8,779.7,13.4214285714286,12.1357142857143,0,0,1,31,5,3855
"17719",30,73,2,69,4063669,4067154,4,"STD",625,765,919,4065238,4065256,4065359,472,"ESACC",1,-4,120,99,606.3,801.2,"Yes","No","Yes","No","No",278,252,950.6,1219.2,10.6714285714286,19.1857142857143,0,0,1,38,9,3485
"17724",30,33,3,70,4069161,4074212,4,"DEV",877,1003,1045,4071248,4071241,4071369,311,"EFIX",NA,21,120,149,748.2,881.1,"Yes","Yes","Yes","No","No",306,239,1037.7,1084.7,11.1857142857143,3.35714285714286,0,0,1,32,9,5051
"17728",30,56,3,71,4076476,4080162,3,"DEV",597,681,751,4078848,4078850,4078848,575,"ESACC",1,12,0,12,538.9,615.3,"Yes","Yes","Yes","No","No",173,170,684.9,849.1,4.97142857142857,11.7285714285714,0,0,1,33,7,3686
"17735",30,38,3,72,4081749,4086645,5,"DEV",961,1059,1920,4085114,4085116,4085114,272,"ESACC",1,12,0,12,823.4,991.4,"Yes","Yes","Yes","No","No",327,238,1122.8,1093.7,9.38571428571428,2.07857142857142,0,1,1,34,11,4896
"17739",30,49,3,73,4089315,4093161,4,"DEV",849,975,1017,4091816,4091812,4091937,223,"EFIX",NA,18,120,143,701.7,852.9,"Yes","Yes","Yes","No","No",209,229,1033.2,1181.3,12.8785714285714,10.5785714285714,0,0,1,35,9,3846
"17742",30,103,2,74,4098447,4103761,2,"STD",317,415,485,4100309,4100316,4100430,591,"ESACC",1,7,120,121,217.8,324.1,"Yes","Yes","Yes","No","No",229,389,434,366.8,7.85,4.8,0,1,1,39,5,5314
"17748",30,28,3,75,4106169,4112777,3,"DEV",583,667,737,4107913,4107930,4107914,779,"ESACC",1,-3,0,-3,564.1,722.5,"Yes","No","Yes","No","No",215,229,900.3,1048.7,12.7,10.6,0,0,1,36,7,6608
"17753",30,76,2,76,4114466,4118685,3,"STD",695,807,947,4116928,4116935,4116929,1218,"ESACC",1,7,0,7,644.8,745.8,"Yes","Yes","Yes","No","No",164,153,864.2,1012.4,8.45714285714286,10.5857142857143,0,0,1,40,7,4219
"17757",30,27,3,77,4120177,4124910,2,"DEV",373,485,625,4121356,4121362,4121477,292,"ESACC",2,8,120,123,299.1,405,"Yes","Yes","Yes","No","No",291,373,512.3,667.1,7.66428571428571,11.0571428571429,0,0,1,37,5,4733
"17762",30,99,2,78,4126442,4128718,2,"STD",317,429,471,4127210,4127223,4127331,546,"ESACC",NA,1,120,109,251.3,393.6,"Yes","Yes","Yes","No","No",204,142,474.3,620.5,5.76428571428571,10.4428571428571,0,0,1,41,5,2276
"17769",30,41,3,79,4131337,4133651,4,"DEV",611,667,751,4132751,4132760,4132872,211,"ESACC",1,5,120,117,474.4,643.6,"Yes","Yes","Yes","No","No",285,178,784.9,998.2,10.0928571428571,15.2357142857143,0,0,1,38,9,2314
"17775",30,18,3,80,4137665,4142635,5,"DEV",1003,1115,1920,4140341,4140347,4140341,195,"ESACC",NA,8,0,8,938.8,1030.5,"Yes","Yes","Yes","No","No",246,238,1200.2,1160.5,12.1214285714286,2.83571428571429,0,1,1,39,11,4970
"17777",30,7,3,81,4144282,4147784,2,"DEV",331,415,527,4145046,4145057,4145167,505,"ESACC",NA,3,120,113,220.3,360.6,"Yes","Yes","Yes","No","No",246,194,472.3,694.5,7.97857142857143,15.8714285714286,0,0,1,40,5,3502
"17784",30,105,2,82,4152293,4154909,4,"STD",723,807,919,4154082,4154092,4154203,214,"ESACC",1,4,120,115,551,751.2,"Yes","Yes","Yes","No","No",174,191,868.5,1093.4,8.37857142857142,16.0642857142857,0,0,1,42,9,2616
"17789",30,65,2,83,4156354,4158332,4,"STD",765,919,947,4157752,4157772,4157872,302,"ESACC",2,-6,120,94,756.4,957.8,"Yes","No","No","No","No",178,221,1061.6,1180.1,7.41428571428571,8.46428571428571,0,0,1,43,9,1978
"17794",30,9,3,84,4159645,4164842,4,"DEV",793,905,975,4161014,4161047,4161135,316,"ESACC",1,-19,120,69,779,1068.9,"Yes","No","No","No","No",201,332,967.2,611.5,7.26428571428572,25.4071428571429,1,1,1,41,9,5197
"17797",30,31,3,85,4168854,4172950,2,"DEV",387,471,555,4170817,4170818,4170938,558,"ESACC",1,13,120,133,303.8,393.7,"Yes","Yes","Yes","No","No",189,184,474,582.7,5.73571428571429,7.76428571428572,0,0,1,42,5,4096
"17803",30,8,3,86,4174289,4177225,3,"DEV",499,667,793,4175280,4175295,4175280,295,"ESACC",1,-1,0,-1,467,639.9,"Yes","Yes","Yes","No","No",223,250,418.1,622,15.8428571428571,14.5642857142857,1,0,1,43,7,2936
"17809",30,17,3,87,4181933,4185575,4,"DEV",835,975,1031,4183643,4183658,4183764,701,"ESACC",2,-1,120,105,798.4,985.9,"Yes","No","Yes","No","No",192,282,1223.7,1365.3,16.9857142857143,10.1142857142857,0,0,1,44,9,3642
"17814",30,85,2,88,4186916,4190200,4,"STD",723,849,905,4188782,4188787,4188903,415,"ESACC",2,9,120,125,681.1,742.3,"Yes","Yes","Yes","No","No",163,229,918.7,1084.4,12.6,11.8357142857143,0,0,1,44,9,3284
"17818",30,60,3,89,4194028,4196349,3,"DEV",527,611,695,4194859,4194863,4194859,199,"ESACC",1,10,0,10,426.1,539.8,"Yes","Yes","Yes","No","No",330,268,786.2,964.2,17.6,12.7142857142857,0,0,1,45,7,2321
"17824",30,117,2,90,4197847,4200255,4,"STD",723,793,849,4199257,4199272,4199378,535,"ESACC",1,-1,120,105,650.4,809.4,"Yes","No","Yes","No","No",180,278,917.5,994.5,7.72142857142857,5.5,0,0,1,45,9,2408
"17828",30,48,3,91,4201553,4203774,3,"DEV",541,695,737,4202529,4202538,4202530,385,"ESACC",1,5,0,5,400.7,560.1,"Yes","Yes","Yes","No","No",225,220,746.8,877.9,13.3357142857143,9.36428571428572,0,0,1,46,7,2221
"17833",30,68,2,92,4207248,4212715,3,"STD",583,709,793,4210825,4210828,4210825,2412,"ESACC",1,11,0,11,528.3,577.1,"Yes","No","No","Yes","No",188,263,774.4,916.3,14.0928571428571,10.1357142857143,0,0,1,46,7,5467
"17837",30,107,2,93,4214200,4218573,2,"STD",457,597,639,4215425,4215432,4215546,545,"ESACC",1,7,120,121,421.9,485.5,"Yes","Yes","Yes","No","No",527,372,649.6,607.5,11.7214285714286,3.00714285714286,0,1,1,47,5,4373
"17843",30,92,2,94,4219886,4223648,3,"STD",597,681,807,4221263,4221275,4221264,263,"ESACC",1,2,0,2,567.6,668.2,"Yes","Yes","Yes","No","No",242,331,785.9,734.3,8.40714285714285,3.68571428571429,0,1,1,48,7,3762
"17850",30,30,3,95,4227360,4229548,5,"DEV",891,1003,1920,4229076,4229084,4229076,235,"ESACC",1,6,0,6,765.8,921.1,"Yes","Yes","Yes","No","No",462,NA,NA,NA,NA,NA,0,0,1,47,11,2188
"17854",30,81,2,96,4230959,4234448,4,"STD",681,793,849,4233837,4233853,4233958,706,"ESACC",1,-2,120,103,645.7,850.1,"Yes","No","No","No","No",224,192,1006.3,970.2,11.1571428571429,2.57857142857142,0,1,1,49,9,3489
"17857",30,111,2,97,4239012,4241606,2,"STD",401,513,597,4240372,4240377,4240493,299,"ESACC",1,9,120,125,295.2,403.1,"Yes","Yes","Yes","No","No",167,233,560.7,664.3,11.2571428571429,7.39999999999999,0,0,1,50,5,2594
"17865",30,82,2,98,4243229,4246482,5,"STD",961,1031,1920,4245840,4245847,4245840,197,"ESACC",1,7,0,7,746.9,983.1,"Yes","Yes","Yes","No","No",166,211,1164.1,1358.6,12.9285714285714,13.8928571428571,0,0,1,51,11,3253
"17867",30,71,2,99,4249907,4252581,2,"STD",429,513,625,4250677,4250666,4250798,559,"EFIX",NA,25,120,157,302.9,422.2,"Yes","No","No","Yes","No",188,156,582.5,718.9,11.45,9.74285714285714,0,0,1,52,5,2674
"17872",30,67,2,100,4254150,4258439,2,"STD",373,485,541,4254833,4254841,4254954,235,"ESACC",1,6,120,119,276.3,423.2,"Yes","Yes","Yes","No","No",193,309,562.3,488.8,9.93571428571428,5.25,0,1,1,53,5,4289
"17880",30,54,3,101,4259899,4263747,5,"DEV",877,989,1920,4261644,4261670,4261645,405,"ESACC",1,-12,0,-12,862.7,1047.1,"Yes","No","Yes","No","No",253,190,871.3,800,12.5571428571429,5.09285714285714,1,1,1,48,11,3848
"17883",30,12,3,102,4264921,4269522,3,"DEV",569,639,737,4266525,4266528,4266526,440,"ESACC",1,11,0,11,465.9,561,"Yes","No","No","Yes","No",207,290,661.2,811.1,7.15714285714286,10.7071428571429,0,0,1,49,7,4601
"17890",30,102,2,103,4273807,4276755,5,"STD",989,1073,1920,4275856,4275866,4275856,480,"ESACC",1,4,0,4,688.9,1032.7,"Yes","Yes","Yes","No","No",291,226,968.4,1122.1,4.59285714285715,10.9785714285714,1,0,1,54,11,2948
"17895",30,14,3,104,4277955,4279955,5,"DEV",877,989,1920,4279297,4279298,4279297,160,"ESACC",1,13,0,13,703.6,910.6,"Yes","Yes","Yes","No","No",174,457,1066.5,NA,11.1357142857143,NA,0,0,1,50,11,2000
"17900",30,10,3,105,4281789,4283755,5,"DEV",919,1017,1920,4283095,4283094,4283096,233,"EFIX",NA,15,0,15,796.9,935.7,"Yes","Yes","Yes","No","No",179,314,1118.1,1068.3,13.0285714285714,3.55714285714285,0,1,1,51,11,1966
"17902",30,83,2,106,4287624,4290388,2,"STD",429,583,639,4288744,4288762,4288865,723,"ESACC",1,-4,120,99,343.2,515.1,"Yes","Yes","Yes","No","No",138,193,688.1,799.5,12.3571428571429,7.95714285714286,0,0,1,55,5,2764
"17908",30,32,3,107,4293866,4297704,3,"DEV",569,709,751,4294837,4294838,4294837,283,"ESACC",1,13,0,13,410.5,585.8,"Yes","Yes","Yes","No","No",246,173,758.8,936.4,12.3571428571429,12.6857142857143,0,0,1,52,7,3838
"17912",30,95,2,108,4298790,4301679,2,"STD",387,457,527,4299516,4299524,4299637,488,"ESACC",1,6,120,119,265.9,414.9,"Yes","Yes","Yes","No","No",197,178,517.8,736.4,7.35,15.6142857142857,0,0,1,56,5,2889
"17919",30,113,2,109,4303202,4307599,4,"STD",807,877,933,4305014,4305033,4305135,409,"ESACC",1,-5,120,97,705.8,924.2,"Yes","No","Yes","No","No",290,271,1083.4,866.2,11.3714285714286,15.5142857142857,0,1,1,57,9,4397
"17923",30,24,3,110,4309204,4312853,3,"DEV",695,835,919,4310697,4310703,4310698,481,"ESACC",1,8,0,8,583.5,744.2,"Yes","Yes","Yes","No","No",270,194,923,1035.2,12.7714285714286,8.01428571428572,0,0,1,53,7,3649
"17927",30,115,2,111,4314698,4317703,2,"STD",471,597,695,4315792,4315805,4315913,730,"ESACC",1,1,120,109,447.5,554.7,"Yes","Yes","Yes","No","No",176,288,661.2,873.7,7.60714285714286,15.1785714285714,0,0,1,58,5,3005
"17934",30,37,3,112,4319157,4322487,4,"DEV",681,821,877,4321062,4321074,4321183,643,"ESACC",1,2,120,111,542.6,738.2,"Yes","Yes","Yes","No","No",384,191,891.9,1058.8,10.9785714285714,11.9214285714286,0,0,1,54,9,3330
"17938",30,96,2,113,4324111,4327020,3,"STD",555,667,737,4325260,4325265,4325261,595,"ESACC",1,9,0,9,479,590,"Yes","Yes","Yes","No","No",170,233,747.6,939,11.2571428571429,13.6714285714286,0,0,1,59,7,2909
"17942",30,23,3,114,4328570,4332045,2,"DEV",401,499,597,4329367,4329374,4329488,329,"ESACC",1,7,120,121,263.8,399.4,"Yes","No","No","Yes","No",320,360,523.5,642.1,8.86428571428572,8.47142857142857,0,0,1,55,5,3475
"17948",30,44,3,115,4333800,4336778,3,"DEV",597,709,765,4335344,4335351,4335345,797,"ESACC",1,7,0,7,450.8,649.4,"Yes","Yes","Yes","No","No",221,174,755.7,888.4,7.59285714285715,9.47857142857142,0,0,1,56,7,2978
"17953",30,40,3,116,4341254,4343244,3,"DEV",513,583,639,4342036,4342038,4342036,219,"ESACC",NA,12,0,12,383.8,527,"Yes","Yes","Yes","No","No",164,163,662.9,873.3,9.70714285714286,15.0285714285714,0,0,1,57,7,1990
"17959",30,21,3,117,4344416,4346961,4,"DEV",821,961,1003,4345824,4345812,4345945,187,"EFIX",21,26,120,159,621.6,827.2,"Yes","Yes","Yes","No","No",209,172,1033.3,1171.6,14.7214285714286,9.87857142857142,0,0,1,58,9,2545
"17964",30,1,3,118,4348140,4351250,4,"DEV",737,807,905,4350139,4350157,4350260,829,"ESACC",1,-4,120,99,513.4,875.5,"Yes","No","Yes","No","No",209,160,997.6,1168.6,8.72142857142857,12.2142857142857,0,0,1,59,9,3110
"17969",30,101,2,119,4355564,4358085,4,"STD",821,919,989,4357076,4357123,4357196,189,"EFIX",NA,-33,120,40,611.8,824.2,"Yes","Yes","Yes","No","No",205,153,914.2,1110.3,6.42857142857143,14.0071428571429,0,0,1,60,9,2521
"17974",30,53,3,120,4359305,4362819,4,"DEV",765,877,905,4360589,4360591,4360709,257,"ESACC",2,12,120,130,621.3,810.2,"Yes","Yes","Yes","No","No",168,364,932,776.9,8.7,11.0785714285714,0,1,1,60,9,3514
"17980",31,1,2,1,6244187,6248512,5,"STD",905,1045,1920,6246460,6246473,6246581,304,"ESACC",3,1,120,109,824,997.3,"Yes","Yes","Yes","No","No",253,204,1187.2,1090.1,13.5642857142857,6.9357142857143,0,1,1,1,11,4325
"17982",31,2,2,2,6252514,6255638,2,"STD",457,541,611,6253303,6253313,6253304,243,"ESACC",1,4,0,4,409,512,"Yes","Yes","Yes","No","No",318,257,592.6,475.6,5.75714285714286,8.35714285714286,0,1,1,2,5,3124
"17988",31,3,2,3,6260111,6263187,3,"STD",541,639,695,6260995,6260999,6261116,210,"ESACC",1,10,120,127,457.8,542.7,"Yes","Yes","Yes","No","No",369,311,724.3,897.2,12.9714285714286,12.35,0,0,1,3,7,3076
"17995",31,17,2,4,6267012,6271345,5,"STD",1031,1115,1920,6269007,6269012,6269128,509,"ESACC",1,9,120,125,831.4,1108.6,"Yes","Yes","Yes","No","Yes",154,196,1052.6,1249.7,4,14.0785714285714,1,0,1,4,11,4333
"17997",31,42,2,5,6273406,6277117,2,"STD",415,555,639,6274074,6274084,6274075,201,"ESACC",1,4,0,4,350.6,455,"Yes","Yes","Yes","No","No",162,442,655.7,810.1,14.3357142857143,11.0285714285714,0,0,1,5,5,3711
"18002",31,54,2,6,6281881,6284428,2,"STD",429,527,569,6282599,6282608,6282599,193,"ESACC",NA,5,0,5,345.2,475,"Yes","Yes","Yes","No","No",201,249,609.2,748.5,9.58571428571429,9.95,0,0,1,6,5,2547
"18008",31,83,3,7,6286201,6291120,3,"DEV",639,765,877,6287126,6287133,6287247,322,"ESACC",NA,7,120,121,461.8,654.2,"Yes","Yes","Yes","No","No",493,187,794.5,694.3,10.0214285714286,7.15714285714286,0,1,1,1,7,4919
"18012",31,90,3,8,6296665,6300669,2,"DEV",387,457,499,6297616,6297582,6297616,683,"EFIX",NA,48,0,48,183.9,384.6,"Yes","No","No","Yes","No",200,395,554.1,661.3,12.1071428571429,7.65714285714285,0,0,1,2,5,4004
"18019",31,64,3,9,6305315,6308177,4,"DEV",877,947,1003,6307054,6307073,6307054,536,"ESACC",1,-5,0,-5,791,1043.8,"Yes","No","No","No","No",259,179,928.3,1111.2,8.25,13.0642857142857,1,0,1,3,9,2862
"18022",31,26,2,10,6310994,6313919,2,"STD",429,541,597,6311756,6311751,6311756,600,"EFIX",NA,19,0,19,300.7,425.7,"Yes","No","No","Yes","No",255,184,566.3,705.1,10.0428571428571,9.91428571428572,0,0,1,7,5,2925
"18029",31,40,2,11,6315942,6318510,4,"STD",639,765,821,6317039,6317045,6317039,292,"ESACC",1,8,0,8,541.6,664.6,"Yes","Yes","Yes","No","No",298,213,886.5,849.7,15.85,2.62857142857143,0,1,1,8,9,2568
"18034",31,8,2,12,6320137,6323060,4,"STD",793,905,933,6322122,6322135,6322123,762,"ESACC",1,1,0,1,679.6,885,"Yes","Yes","Yes","No","No",191,170,1007.7,1151.4,8.76428571428572,10.2642857142857,0,0,1,9,9,2923
"18040",31,29,2,13,6328222,6331860,5,"STD",1017,1115,1920,6330599,6330610,6330720,519,"ESACC",1,3,120,113,980.8,1076.4,"Yes","Yes","Yes","No","Yes",160,196,1166.7,1229.7,6.45,4.5,0,0,1,10,11,3638
"18045",31,109,3,14,6333604,6337318,5,"DEV",877,1031,1920,6335549,6335563,6335670,520,"ESACC",1,0,120,107,840.1,959.7,"Yes","Yes","Yes","No","No",246,298,1170.2,1323.5,15.0357142857143,10.95,0,0,1,4,11,3714
"18049",31,92,3,15,6339032,6343676,4,"DEV",807,891,933,6341502,6341515,6341503,1341,"ESACC",1,1,0,1,765.6,864.1,"Yes","Yes","Yes","No","No",231,166,983.5,828.9,8.52857142857143,11.0428571428571,0,1,1,5,9,4644
"18055",31,105,3,16,6348348,6352109,5,"DEV",919,989,1920,6350113,6350126,6350234,330,"ESACC",1,1,120,109,803.1,977.3,"Yes","Yes","Yes","No","No",294,307,1175.6,1064,14.1642857142857,7.97142857142857,0,1,1,6,11,3761
"18057",31,94,3,17,6353965,6356417,2,"DEV",303,387,457,6354381,6354393,6354381,169,"ESACC",1,2,0,2,239.2,377.9,"Yes","Yes","Yes","No","No",274,303,514.6,691.4,9.76428571428572,12.6285714285714,0,0,1,7,5,2452
"18065",31,25,2,18,6357908,6361151,5,"STD",849,975,1920,6359599,6359601,6359720,332,"ESACC",1,12,120,131,679.8,879.6,"Yes","Yes","Yes","No","No",269,271,781.9,948.5,6.97857142857143,11.9,1,0,1,11,11,3243
"18068",31,31,2,19,6363604,6367300,3,"STD",555,681,737,6365053,6365064,6365174,523,"ESACC",1,3,120,113,530.7,615,"Yes","Yes","Yes","No","No",185,290,774.3,913.7,11.3785714285714,9.95714285714286,0,0,1,12,7,3696
