"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"14167",24,98,2,79,6401304,6404435,2,"STD",317,443,583,6401703,6401713,6401824,222,"ESACC",1,4,120,115,261.1,408.5,"Yes","Yes","Yes","No","No",186,146,547.9,399.2,9.95714285714286,10.6214285714286,0,1,1,38,5,3131
"14175",24,109,2,80,6405854,6410743,5,"STD",877,1031,1920,6407385,6407371,6407385,241,"EFIX",NA,28,0,28,746.5,872.7,"Yes","No","No","Yes","No",226,150,808.5,1023.1,4.58571428571429,15.3285714285714,1,0,1,39,11,4889
"14179",24,36,3,81,6412178,6416943,4,"DEV",681,877,933,6413796,6413799,6413917,281,"ESACC",1,11,120,129,588.3,720.3,"Yes","Yes","Yes","No","No",252,230,938.9,1116.9,15.6142857142857,12.7142857142857,0,0,1,42,9,4765
"14182",24,110,2,82,6418362,6421376,2,"STD",275,415,457,6418971,6418971,6419092,421,"EFIX",1,14,120,135,160.6,299,"Yes","Yes","Yes","No","No",237,19,418.1,473.8,8.50714285714286,3.97857142857143,0,0,1,40,5,3014
"14189",24,4,3,83,6422803,6425368,4,"DEV",821,933,989,6424477,6424538,6424597,191,"EFIX",NA,-47,120,12,673.6,838.9,"Yes","Yes","Yes","No","No",210,279,1010.3,1156,12.2428571428571,10.4071428571429,0,0,1,43,9,2565
"14194",24,120,2,84,6429919,6434434,4,"STD",667,779,863,6431714,6431731,6431835,559,"ESACC",1,-3,120,101,656.4,781.8,"Yes","No","Yes","No","No",178,240,948.4,1102.6,11.9,11.0142857142857,0,0,1,41,9,4515
"14197",24,118,2,85,6435925,6440434,2,"STD",359,429,569,6436960,6436955,6437081,590,"EFIX",NA,19,120,145,187.3,377.6,"Yes","Yes","Yes","No","No",156,191,555.3,458,12.6928571428571,6.95,0,1,1,42,5,4509
"14205",24,9,3,86,6441721,6444067,5,"DEV",975,1073,1920,6443211,6443229,6443212,443,"ESACC",1,-4,0,-4,958.2,1098,"Yes","No","Yes","No","No",211,192,924.4,792.6,12.4,9.41428571428571,1,1,1,44,11,2346
"14210",24,37,3,87,6448363,6454400,5,"DEV",877,1003,1920,6451244,6451257,6451245,1217,"ESACC",1,1,0,1,832.5,972.1,"Yes","Yes","Yes","No","No",181,172,1086.1,284.3,8.14285714285714,57.2714285714286,0,1,1,45,11,6037
"14213",24,111,2,88,6456101,6460383,3,"STD",597,681,779,6457426,6457435,6457426,236,"ESACC",1,5,0,5,511.5,678.2,"Yes","Yes","Yes","No","No",384,190,793.1,917.6,8.20714285714286,8.89285714285714,0,0,1,43,7,4282
"14218",24,107,2,89,6461909,6467116,3,"STD",639,779,863,6463545,6463551,6463545,500,"ESACC",1,8,0,8,531.4,711,"Yes","Yes","Yes","No","No",157,278,886.4,832.3,12.5285714285714,3.86428571428572,0,1,1,44,7,5207
"14225",24,69,2,90,6468807,6471633,5,"STD",891,1003,1920,6470522,6470533,6470522,401,"ESACC",1,3,0,3,847,982.9,"Yes","Yes","Yes","No","No",167,305,1093.9,208.6,7.92857142857144,63.2357142857143,0,1,1,45,11,2826
"14228",24,119,2,91,6473362,6480124,3,"STD",555,653,709,6474930,6474932,6474931,771,"ESACC",1,12,0,12,428.2,588.2,"Yes","Yes","Yes","No","No",205,244,724.6,857.6,9.74285714285714,9.5,0,0,1,46,7,6762
"14232",24,70,2,92,6481688,6485316,2,"STD",359,471,513,6482386,6482381,6482507,188,"EFIX",16,19,120,145,309.3,422.7,"Yes","Yes","Yes","No","No",171,130,372.5,523.2,3.58571428571428,10.7642857142857,1,0,1,47,5,3628
"14240",24,93,2,93,6486677,6491524,5,"STD",1059,1185,1920,6489232,6489235,6489232,266,"ESACC",1,11,0,11,938.6,1120.3,"Yes","Yes","Yes","No","No",272,251,1244.9,1341.3,8.90000000000001,6.88571428571428,0,0,1,48,11,4847
"14244",24,76,2,94,6495447,6501232,4,"STD",947,1101,1143,6497601,6497600,6497722,280,"EFIX",NA,15,120,137,790.2,985.2,"Yes","Yes","Yes","No","No",251,211,1185,1365.3,14.2714285714286,12.8785714285714,0,0,1,49,9,5785
"14250",24,41,3,95,6503055,6509107,5,"DEV",751,877,1920,6504591,6504586,6504591,436,"EFIX",NA,19,0,19,600.2,763.5,"Yes","Yes","Yes","No","No",232,178,907.2,1045.9,10.2642857142857,9.90714285714286,0,0,1,46,11,6052
"14254",24,100,2,96,6512901,6518915,4,"STD",793,919,975,6514624,6514635,6514745,451,"ESACC",1,3,120,113,737.7,879.2,"Yes","Yes","Yes","No","No",238,203,1037.3,1188,11.2928571428571,10.7642857142857,0,0,1,50,9,6014
"14257",24,114,2,97,6522685,6526481,2,"STD",359,471,611,6524017,6524032,6524138,1148,"ESACC",1,-1,120,105,341.6,484.1,"Yes","No","Yes","No","No",342,212,610.4,769.6,9.02142857142857,11.3714285714286,0,0,1,51,5,3796
"14263",24,59,3,98,6528173,6535698,3,"DEV",583,667,737,6529376,6529369,6529376,181,"EFIX",NA,21,0,21,449.1,591.2,"Yes","Yes","Yes","No","No",363,369,546.7,160.2,3.17857142857143,27.6071428571429,1,1,1,47,7,7525
"14267",24,82,2,99,6537433,6543847,2,"STD",345,457,513,6538118,6538120,6538239,263,"ESACC",1,12,120,131,260.5,366.8,"Yes","Yes","Yes","No","No",214,280,471.6,646.2,7.48571428571429,12.4714285714286,0,0,1,52,5,6414
"14273",24,19,3,100,6547961,6550205,3,"DEV",555,667,723,6549105,6549123,6549105,275,"ESACC",2,-4,0,-4,533.1,708.6,"Yes","No","Yes","No","No",202,168,870.7,1032.6,11.5785714285714,11.5642857142857,0,0,1,48,7,2244
"14280",24,33,3,101,6551907,6556147,5,"DEV",1045,1199,1920,6554025,6554017,6554025,421,"EFIX",NA,22,0,22,840.8,1056.2,"Yes","Yes","Yes","No","No",269,222,1257.1,1341.4,14.35,6.02142857142858,0,0,1,49,11,4240
"14284",24,64,2,102,6557579,6562805,4,"STD",877,947,1003,6558947,6558951,6559068,227,"ESACC",1,10,120,127,750,923,"Yes","Yes","Yes","No","No",179,199,1070.4,1212.7,10.5285714285714,10.1642857142857,0,0,1,53,9,5226
"14289",24,24,3,103,6564438,6567579,4,"DEV",919,1003,1143,6565833,6565836,6565954,274,"ESACC",1,11,120,129,795.7,954.8,"Yes","Yes","Yes","No","No",258,237,1086.8,956,9.42857142857143,9.34285714285714,0,1,1,50,9,3141
"14293",24,27,3,104,6569122,6578137,3,"DEV",625,695,751,6570586,6570578,6570586,626,"EFIX",NA,22,0,22,513.6,640.5,"Yes","Yes","Yes","No","No",189,185,736.3,904.5,6.84285714285714,12.0142857142857,0,0,1,51,7,9015
"14299",24,56,3,105,6579453,6586904,4,"DEV",751,835,877,6582333,6582342,6582454,835,"ESACC",1,5,120,117,694.5,812.2,"Yes","Yes","Yes","No","No",434,38,111.2,141.6,50.0714285714286,2.17142857142857,1,0,1,52,9,7451
"14302",24,38,3,106,6588433,6594762,2,"DEV",387,513,555,6589278,6589286,6589399,600,"ESACC",1,6,120,119,356.2,434.3,"Yes","Yes","Yes","No","No",98,236,259.2,116.6,12.5071428571429,10.1857142857143,1,1,1,53,5,6329
"14308",24,91,2,107,6596232,6598912,3,"STD",611,751,863,6597310,6597319,6597310,360,"ESACC",1,5,0,5,530.1,671.9,"Yes","Yes","Yes","No","No",177,160,807.5,958.8,9.68571428571429,10.8071428571429,0,0,1,54,7,2680
"14314",24,32,3,108,6602531,6605978,4,"DEV",751,877,933,6603779,6603776,6603900,225,"EFIX",NA,17,120,141,570.7,764.1,"Yes","Yes","Yes","No","No",262,270,955.9,1150.5,13.7,13.9,0,0,1,54,9,3447
"14318",24,79,2,109,6607558,6613703,3,"STD",611,723,779,6608991,6609004,6608991,441,"ESACC",2,1,0,1,595,709.7,"Yes","Yes","Yes","No","No",171,272,877.2,1018.5,11.9642857142857,10.0928571428571,0,0,1,55,7,6145
"14322",24,18,3,110,6619153,6622936,2,"DEV",359,499,555,6620382,6620400,6620503,623,"ESACC",1,-4,120,99,350.9,540.5,"Yes","No","Yes","No","No",321,431,722.7,145.1,13.0142857142857,41.2571428571429,0,1,1,55,5,3783
"14329",24,40,3,111,6624641,6627736,4,"DEV",639,765,821,6625692,6625769,6625812,189,"EFIX",NA,-63,120,-20,511.5,652.2,"Yes","Yes","Yes","No","No",204,244,812.1,962.5,11.4214285714286,10.7428571428571,0,0,1,56,9,3095
"14333",24,23,3,112,6629227,6633635,3,"DEV",597,765,807,6631399,6631406,6631400,1556,"ESACC",1,7,0,7,518,649.9,"Yes","Yes","Yes","No","No",253,183,823.3,974.8,12.3857142857143,10.8214285714286,0,0,1,57,7,4408
"14337",24,74,2,113,6636994,6646093,2,"STD",401,541,583,6637810,6637814,6637931,231,"ESACC",1,10,120,127,306.4,431.7,"Yes","Yes","Yes","No","No",273,274,593.8,728.7,11.5785714285714,9.63571428571429,0,0,1,56,5,9099
"14343",24,83,2,114,6647624,6651560,3,"STD",639,765,877,6648853,6648869,6648853,468,"ESACC",1,-2,0,-2,607.3,760.9,"Yes","Yes","Yes","No","No",282,235,941.5,1186.4,12.9,17.4928571428572,0,0,1,57,7,3936
"14349",24,68,2,115,6655574,6658618,4,"STD",793,919,989,6657602,6657606,6657723,188,"ESACC",4,10,120,127,686.9,881,"Yes","Yes","Yes","No","No",213,224,1055.2,1232,12.4428571428571,12.6285714285714,0,0,1,58,9,3044
"14355",24,49,3,116,6660304,6667793,5,"DEV",1017,1087,1920,6662661,6662672,6662662,184,"ESACC",1,3,0,3,945.2,1123.3,"Yes","No","Yes","No","No",265,255,1007.9,1240.7,8.24285714285714,16.6285714285714,1,0,1,58,11,7489
"14359",24,84,2,117,6673578,6677092,4,"STD",653,835,933,6674791,6674793,6674912,384,"ESACC",2,12,120,131,549.1,688.4,"Yes","Yes","Yes","No","No",214,277,899.5,1032.8,15.0785714285714,9.52142857142857,0,0,1,59,9,3514
"14362",24,50,3,118,6681919,6684992,2,"DEV",373,457,513,6682602,6682601,6682723,411,"EFIX",2,15,120,137,214.5,390,"Yes","Yes","Yes","No","No",300,249,337.8,416.6,3.72857142857143,5.62857142857143,1,0,1,59,5,3073
"14370",24,53,3,119,6688720,6697008,5,"DEV",905,989,1920,6690250,6690258,6690251,270,"ESACC",NA,6,0,6,820.1,961.6,"Yes","Yes","Yes","No","No",314,166,903.3,773.5,4.16428571428572,9.27142857142857,1,1,1,60,11,8288
"14374",24,72,2,120,6701491,6709099,4,"STD",723,793,849,6702956,6702969,6703077,377,"ESACC",1,1,120,109,597.1,831.2,"Yes","No","Yes","No","No",165,255,1015.5,1188.7,13.1642857142857,12.3714285714286,0,0,1,60,9,7608
"14377",25,1,2,1,3446658,3451023,2,"STD",401,499,555,3448615,3448627,3448736,1313,"ESACC",2,2,120,111,370.5,482.9,"Yes","Yes","Yes","No","No",214,340,563,621,5.72142857142857,4.14285714285714,0,0,1,1,5,4365
"14383",25,2,2,2,3456585,3461239,3,"STD",611,695,807,3458691,3458485,3458692,597,"EFIX",NA,220,0,220,530.2,637.9,"Yes","Yes","Yes","No","No",573,88,727.6,822,6.40714285714286,6.74285714285714,0,0,1,2,7,4654
"14389",25,3,2,3,3467216,3470697,4,"STD",695,849,891,3469231,3469242,3469352,602,"ESACC",1,3,120,113,634.1,779.3,"Yes","Yes","Yes","No","No",254,193,919.9,967.8,10.0428571428571,3.42142857142857,0,0,1,3,9,3481
"14393",25,38,2,4,3477222,3484021,3,"STD",555,681,779,3479527,3479535,3479528,1425,"ESACC",1,6,0,6,496,611.7,"Yes","Yes","Yes","No","Yes",444,206,726.6,852.1,8.20714285714286,8.96428571428571,0,0,1,4,7,6799
"14398",25,78,3,5,3486276,3491146,3,"DEV",611,695,793,3488247,3488343,3488248,1055,"EFIX",NA,-82,0,-82,484.8,596.9,"Yes","No","No","Yes","No",331,179,702,777.7,7.50714285714286,5.40714285714286,0,0,1,1,7,4870
"14405",25,64,3,6,3498900,3502954,5,"DEV",1003,1115,1920,3501707,3501717,3501707,246,"ESACC",1,4,0,4,941.2,1081,"Yes","Yes","Yes","No","No",245,485,1177.9,1249.1,6.92142857142858,5.08571428571427,0,0,1,2,11,4054
"14409",25,119,3,7,3506522,3511145,4,"DEV",709,779,877,3508660,3508661,3508781,252,"ESACC",1,13,120,133,639.6,722.2,"Yes","Yes","Yes","No","No",383,134,775.2,855.2,3.78571428571429,5.71428571428571,0,0,1,3,9,4623
"14414",25,103,3,8,3513805,3517787,4,"DEV",653,793,835,3515745,3515753,3515866,354,"ESACC",1,6,120,119,576.8,708.7,"Yes","Yes","Yes","No","No",254,175,846.1,889.6,9.81428571428571,3.10714285714286,0,0,1,4,9,3982
"14418",25,10,2,9,3519602,3523270,3,"STD",639,709,765,3521269,3521272,3521270,359,"ESACC",1,11,0,11,556.8,674.8,"Yes","Yes","Yes","No","No",161,138,712.2,826.9,2.67142857142858,8.19285714285714,0,0,1,5,7,3668
"14424",25,59,2,10,3531819,3535311,4,"STD",737,863,905,3533930,3533943,3534051,454,"ESACC",1,1,120,109,723.1,808.6,"Yes","Yes","Yes","No","No",223,271,952.4,1006.6,10.2714285714286,3.87142857142857,0,0,1,6,9,3492
"14428",25,14,2,11,3537927,3541511,3,"STD",569,639,695,3539710,3539698,3539710,400,"EFIX",NA,26,0,26,489.2,568.7,"Yes","Yes","Yes","No","No",90,189,705,665.1,9.73571428571428,2.85,0,1,1,7,7,3584
"14433",25,90,3,12,3547156,3550961,3,"DEV",499,611,667,3548887,3548897,3548887,379,"ESACC",1,4,0,4,465.4,554.4,"Yes","Yes","Yes","No","No",179,335,708.3,864.3,10.9928571428571,11.1428571428571,0,0,1,5,7,3805
"14438",25,62,3,13,3558875,3562368,3,"DEV",541,653,751,3560373,3560381,3560373,377,"ESACC",1,6,0,6,476.9,578.8,"Yes","Yes","Yes","No","No",322,232,733.4,872.8,11.0428571428571,9.95714285714286,0,0,1,6,7,3493
"14444",25,87,3,14,3564821,3568993,4,"DEV",765,919,975,3567096,3567104,3567217,575,"ESACC",1,6,120,119,691.6,824.3,"Yes","Yes","Yes","No","No",335,163,985.9,1024,11.5428571428571,2.72142857142857,0,0,1,7,9,4172
"14447",25,69,3,15,3576126,3579534,2,"DEV",373,443,499,3576796,3576790,3576917,435,"EFIX",NA,20,120,147,286.6,370.4,"Yes","No","No","Yes","No",209,148,475.9,533.1,7.53571428571429,4.08571428571429,0,0,1,8,5,3408
"14455",25,112,3,16,3581806,3585909,5,"DEV",877,1059,1920,3583799,3583806,3583799,315,"ESACC",2,7,0,7,801.5,929.3,"Yes","Yes","Yes","No","No",264,221,881.1,987.8,3.44285714285714,7.62142857142857,1,0,1,9,11,4103
"14457",25,117,3,17,3589919,3593676,2,"DEV",359,443,485,3591077,3591067,3591198,414,"EFIX",NA,24,120,155,271.3,356.4,"Yes","No","No","Yes","No",198,158,455,517.9,7.04285714285714,4.49285714285714,0,0,1,10,5,3757
"14463",25,58,2,18,3595769,3600725,3,"STD",639,723,793,3598289,3598297,3598290,1460,"ESACC",NA,6,0,6,520.5,717.6,"Yes","Yes","Yes","No","No",302,172,782.1,858.5,4.60714285714286,5.45714285714286,0,0,1,8,7,4956
"14469",25,95,3,19,3603269,3607425,4,"DEV",723,821,863,3606089,3606094,3606210,1111,"ESACC",1,9,120,125,649.6,753.8,"Yes","Yes","Yes","No","No",170,189,891.4,930.2,9.82857142857143,2.77142857142858,0,0,1,11,9,4156
"14472",25,53,2,20,3609892,3613684,2,"STD",373,485,597,3610859,3610870,3610980,814,"ESACC",1,3,120,113,313.5,469.4,"Yes","Yes","Yes","No","No",257,220,600,742.2,9.32857142857143,10.1571428571429,0,0,1,9,5,3792
"14479",25,75,3,21,3620533,3626600,4,"DEV",709,863,947,3623322,3623333,3623443,422,"ESACC",1,3,120,113,601.2,746.7,"Yes","Yes","Yes","No","No",116,185,200.9,169.3,38.9857142857143,2.25714285714286,1,1,1,12,9,6067
"14483",25,106,3,22,3629421,3632250,3,"DEV",569,639,709,3630606,3630602,3630606,295,"EFIX",NA,18,0,18,457.6,572.8,"Yes","Yes","Yes","No","No",177,174,673.5,708.9,7.19285714285715,2.52857142857143,0,0,1,13,7,2829
"14488",25,54,2,23,3634245,3637499,3,"STD",569,667,723,3635673,3635680,3635673,317,"ESACC",1,7,0,7,490,631.8,"Yes","Yes","Yes","No","No",266,124,679.6,808.3,3.41428571428572,9.19285714285714,0,0,1,10,7,3254
"14492",25,61,3,24,3639427,3643049,2,"DEV",359,443,499,3640456,3640464,3640577,309,"ESACC",NA,6,120,119,310.7,393,"Yes","Yes","Yes","No","No",292,90,449.7,545.1,4.05,6.81428571428572,0,0,1,14,5,3622
"14497",25,49,2,25,3647731,3651085,2,"STD",485,583,681,3648555,3648551,3648676,678,"EFIX",NA,18,120,143,328.3,497,"Yes","Yes","Yes","No","No",175,157,555.3,680.7,4.16428571428571,8.95714285714286,0,0,1,11,5,3354
"14504",25,43,2,26,3659890,3663376,4,"STD",891,1003,1073,3662064,3662073,3662185,855,"ESACC",1,5,120,117,800.7,968.5,"Yes","Yes","Yes","No","No",430,203,1152.9,1254.3,13.1714285714286,7.24285714285713,0,0,1,12,9,3486
"14510",25,88,3,27,3668193,3671798,5,"DEV",975,1073,1920,3670139,3670149,3670140,393,"ESACC",1,4,0,4,892.5,1062,"Yes","Yes","Yes","No","No",177,177,1168.6,1203.4,7.61428571428571,2.4857142857143,0,0,1,15,11,3605
"14513",25,114,3,28,3675981,3679306,3,"DEV",611,723,765,3677809,3677824,3677810,1010,"ESACC",1,-1,0,-1,597.3,702.7,"Yes","Yes","Yes","No","No",183,246,830.1,983.6,9.1,10.9642857142857,0,0,1,16,7,3325
"14518",25,50,2,29,3682258,3685506,3,"STD",513,653,695,3683862,3683875,3683862,691,"ESACC",1,1,0,1,471.7,576.3,"Yes","Yes","Yes","No","No",206,171,704.1,738.6,9.12857142857143,2.46428571428571,0,0,1,13,7,3248
"14525",25,84,3,30,3690003,3693697,5,"DEV",933,1003,1920,3692497,3692512,3692498,1034,"ESACC",1,-1,0,-1,910,1026.4,"Yes","No","Yes","No","No",324,140,1105.4,1235.5,5.64285714285714,9.29285714285714,0,0,1,17,11,3694
"14528",25,26,2,31,3698181,3701522,3,"STD",597,681,793,3699877,3699883,3699877,282,"ESACC",1,8,0,8,505.9,647.3,"Yes","Yes","Yes","No","No",229,210,743.5,859.4,6.87142857142857,8.27857142857143,0,0,1,14,7,3341
"14534",25,79,3,32,3703787,3707738,4,"DEV",779,863,1017,3705555,3705560,3705676,267,"ESACC",1,9,120,125,674.2,847.8,"Yes","Yes","Yes","No","No",310,179,944.3,1093,6.89285714285714,10.6214285714286,0,0,1,18,9,3951
"14538",25,22,2,33,3709751,3713196,3,"STD",611,723,765,3711446,3711439,3711446,488,"EFIX",NA,21,0,21,497,613.8,"Yes","Yes","Yes","No","No",200,188,695.4,842.6,5.82857142857143,10.5142857142857,0,0,1,15,7,3445
"14545",25,24,2,34,3714574,3718305,5,"STD",1143,1255,1920,3717384,3717392,3717384,811,"ESACC",1,6,0,6,1093.5,1202.8,"Yes","Yes","Yes","No","No",207,205,1326.9,1381.3,8.86428571428572,3.88571428571428,0,0,1,16,11,3731
"14547",25,85,3,35,3724245,3728488,2,"DEV",415,485,555,3725466,3725475,3725587,327,"ESACC",NA,5,120,117,324.5,486.8,"Yes","No","Yes","No","No",441,196,599.2,708.1,8.02857142857143,7.77857142857143,0,0,1,19,5,4243
"14554",25,111,3,36,3732465,3736262,4,"DEV",779,877,1031,3734801,3734815,3734922,402,"ESACC",1,0,120,107,751.4,871.1,"Yes","Yes","Yes","No","No",331,168,992.8,1107.6,8.69285714285714,8.2,0,0,1,20,9,3797
"14559",25,91,3,37,3737950,3740837,4,"DEV",863,961,1017,3739461,3739456,3739582,197,"EFIX",NA,19,120,145,695.4,869.8,"Yes","Yes","Yes","No","No",191,174,911.6,1040.4,2.98571428571429,9.2,0,0,1,21,9,2887
"14565",25,120,3,38,3747498,3751720,5,"DEV",863,961,1920,3749781,3749800,3749782,609,"ESACC",1,-5,0,-5,855.1,935.8,"Yes","Yes","Yes","No","No",136,271,707.3,935.6,16.3214285714286,16.3071428571429,1,0,1,22,11,4222
"14567",25,25,2,39,3754524,3758061,2,"STD",359,457,527,3755466,3755474,3755587,770,"ESACC",1,6,120,119,279.4,405.5,"Yes","Yes","Yes","No","No",357,202,528.4,611.9,8.77857142857143,5.96428571428571,0,0,1,17,5,3537
"14575",25,20,2,40,3761074,3764036,5,"STD",961,1059,1920,3763311,3763321,3763311,452,"ESACC",1,4,0,4,923.7,1028.5,"Yes","Yes","Yes","No","No",566,132,1103.6,NA,5.36428571428571,NA,0,0,1,18,11,2962
"14579",25,19,2,41,3766718,3769994,4,"STD",723,835,919,3768426,3768423,3768547,440,"EFIX",NA,17,120,141,568.7,736.9,"Yes","Yes","Yes","No","No",186,176,794.8,909.8,4.13571428571428,8.21428571428571,0,0,1,19,9,3276
"14584",25,15,2,42,3772165,3776419,4,"STD",779,891,961,3774610,3774631,3774731,347,"ESACC",1,-7,120,93,773.8,917.3,"Yes","No","Yes","No","No",191,147,957.8,1033.5,2.89285714285714,5.40714285714286,0,0,1,20,9,4254
"14590",25,48,2,43,3778594,3781702,5,"STD",1003,1101,1920,3781184,3781197,3781185,1053,"ESACC",1,1,0,1,951.2,1103.7,"Yes","No","Yes","No","No",205,214,1189.4,1093.9,6.12142857142857,6.82142857142857,0,1,1,21,11,3108
"14594",25,83,3,44,3786078,3789052,4,"DEV",877,947,1087,3787964,3787977,3788085,660,"ESACC",1,1,120,109,856.3,945.4,"Yes","Yes","Yes","No","No",230,121,1028.7,1171.2,5.95,10.1785714285714,0,0,1,23,9,2974
"14600",25,92,3,45,3800011,3803493,5,"DEV",933,1017,1920,3802609,3802621,3802610,189,"ESACC",NA,2,0,2,863.4,1031.9,"Yes","No","Yes","No","No",206,293,1097.9,1194.5,4.71428571428571,6.89999999999999,0,0,1,24,11,3482
"14605",25,8,2,46,3808660,3812760,5,"STD",933,1031,1920,3811247,3811258,3811247,202,"ESACC",2,3,0,3,894.1,999.7,"Yes","Yes","Yes","No","No",252,178,1057.5,867.6,4.12857142857143,13.5642857142857,0,1,1,22,11,4100
"14608",25,110,3,47,3821726,3825043,3,"DEV",457,611,709,3822894,3822909,3822895,492,"ESACC",1,-1,0,-1,355.3,516.9,"Yes","Yes","Yes","No","No",225,144,477.1,665.2,2.84285714285714,13.4357142857143,1,0,1,25,7,3317
"14612",25,73,3,48,3828323,3831501,2,"DEV",331,415,485,3829221,3829230,3829342,732,"ESACC",1,5,120,117,255.3,398,"Yes","Yes","Yes","No","No",391,189,538.5,579.4,10.0357142857143,2.92142857142857,0,0,1,26,5,3178
"14618",25,98,3,49,3876657,3880259,3,"DEV",583,681,723,3878277,3878281,3878277,921,"ESACC",1,10,0,10,508.7,608.7,"Yes","Yes","Yes","No","No",172,86,637.5,755.6,2.05714285714285,8.43571428571429,0,0,1,27,7,3602
"14625",25,68,3,50,3882163,3885267,5,"DEV",989,1157,1920,3884450,3884463,3884451,513,"ESACC",2,1,0,1,941.6,1084.5,"Yes","Yes","Yes","No","No",206,230,1233.4,1280.5,10.6357142857143,3.36428571428571,0,0,1,28,11,3104
"14627",25,13,2,51,3887447,3891209,2,"STD",485,583,723,3888764,3888775,3888885,528,"ESACC",1,3,120,113,450.6,532.1,"Yes","Yes","Yes","No","No",206,166,553.8,661.9,1.55,7.72142857142857,0,0,1,23,5,3762
"14632",25,41,2,52,3896249,3898733,2,"STD",331,415,457,3897157,3897173,3897278,693,"ESACC",1,-2,120,103,322.2,421.6,"Yes","No","Yes","No","No",195,218,528.7,669.4,7.65,10.05,0,0,1,24,5,2484
"14638",25,118,3,53,3905799,3908495,3,"DEV",569,681,737,3907417,3907427,3907417,598,"ESACC",1,4,0,4,512.6,632,"Yes","Yes","Yes","No","No",192,72,753.1,849.1,8.65,6.85714285714286,0,0,1,29,7,2696
"14645",25,100,3,54,3910458,3914083,5,"DEV",975,1073,1920,3913272,3913280,3913272,513,"ESACC",1,6,0,6,928.9,1016.6,"Yes","Yes","Yes","No","No",157,195,1145.8,1217.9,9.22857142857142,5.15000000000001,0,0,1,30,11,3625
"14649",25,7,2,55,3918873,3922486,4,"STD",667,779,835,3920938,3920947,3921059,569,"ESACC",1,5,120,117,338.2,693.8,"Yes","Yes","Yes","No","No",547,194,832.5,882.3,9.90714285714286,3.55714285714285,0,0,1,25,9,3613
"14654",25,99,3,56,3928450,3931074,4,"DEV",597,709,765,3930037,3930052,3930158,407,"ESACC",1,-1,120,105,577.4,667.4,"Yes","Yes","Yes","No","No",146,190,798.4,865.2,9.35714285714286,4.77142857142858,0,0,1,31,9,2624
"14659",25,71,3,57,3933067,3936041,4,"DEV",835,961,1017,3934738,3934748,3934859,316,"ESACC",1,4,120,115,780.6,902.2,"Yes","Yes","Yes","No","No",237,183,1046.6,1083.4,10.3142857142857,2.62857142857144,0,0,1,32,9,2974
"14664",25,47,2,58,3937903,3941065,4,"STD",737,849,891,3939540,3939539,3939661,333,"EFIX",NA,15,120,137,604.8,764.7,"Yes","Yes","Yes","No","No",346,152,885.4,943.1,8.62142857142857,4.12142857142857,0,0,1,26,9,3162
"14667",25,37,2,59,3946950,3950090,2,"STD",373,471,513,3947864,3947869,3947985,435,"ESACC",1,9,120,125,321,398,"Yes","Yes","Yes","No","No",183,471,559.2,526.5,11.5142857142857,2.33571428571429,0,1,1,27,5,3140
"14675",25,36,2,60,3952130,3955073,5,"STD",933,1003,1920,3954515,3954509,3954515,223,"EFIX",NA,20,0,20,756.8,937.8,"Yes","Yes","Yes","No","No",148,199,1026.3,1126.3,6.32142857142857,7.14285714285714,0,0,1,28,11,2943
"14677",25,33,2,61,3957083,3960606,2,"STD",471,611,681,3958716,3958728,3958837,1212,"ESACC",1,2,120,111,437.5,547.6,"Yes","Yes","Yes","No","No",188,163,678.5,745.1,9.35,4.75714285714286,0,0,1,29,5,3523
"14682",25,113,3,62,3962624,3965514,2,"DEV",485,583,611,3963703,3963694,3963824,646,"EFIX",NA,23,120,153,365.9,483.2,"Yes","No","No","Yes","No",148,144,541.2,665.3,4.14285714285715,8.86428571428571,0,0,1,33,5,2890
"14688",25,94,3,63,3967180,3969531,3,"DEV",457,597,667,3968070,3968079,3968070,140,"ESACC",1,5,0,5,355.1,551.9,"Yes","Yes","Yes","No","No",347,187,676.4,730.3,8.89285714285714,3.85,0,0,1,34,7,2351
"14695",25,104,3,64,3971113,3974681,5,"DEV",933,1129,1920,3973856,3973863,3973856,264,"ESACC",1,7,0,7,867.1,975.9,"Yes","Yes","Yes","No","No",222,157,1104.4,1191.7,9.17857142857144,6.23571428571428,0,0,1,35,11,3568
"14697",25,101,3,65,3978307,3981731,2,"DEV",443,527,667,3979496,3979496,3979617,805,"EFIX",1,14,120,135,397.9,446.6,"Yes","Yes","Yes","No","No",167,147,477,584.7,2.17142857142857,7.69285714285715,0,0,1,36,5,3424
"14705",25,32,2,66,3983811,3986339,5,"STD",933,1045,1920,3985596,3985607,3985596,430,"ESACC",2,3,0,3,926,981.2,"Yes","Yes","Yes","No","No",146,185,1123.2,1162.4,10.1428571428571,2.8,0,0,1,30,11,2528
"14708",25,74,3,67,3988002,3991089,3,"DEV",583,681,765,3989156,3989161,3989156,231,"ESACC",1,9,0,9,473.4,636.2,"Yes","Yes","Yes","No","No",438,133,747,866.3,7.91428571428571,8.52142857142857,0,0,1,37,7,3087
