"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"55151",33,30,2,52,7,7,"used",1,1,399,399,399,399,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"55166",33,31,2,105,9,9,"prompted",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",51
"55188",33,33,2,36,5,NA,"knowledge",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",21
"55204",33,34,2,63,7,7,"reduce",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",33
"55222",33,35,2,23,9,NA,"clean",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",15
"55237",33,36,2,21,11,11,"good",1,1,302,302,302,302,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",14
"55244",33,37,2,39,5,5,"appeal",1,1,NA,NA,NA,234,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",23
"55260",33,38,2,18,7,7,"military",1,1,284,284,284,284,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",12
"55292",33,40,2,26,11,NA,"retire",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",17
"55300",33,41,2,29,5,5,"tried",1,1,275,275,275,275,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"55318",33,42,2,112,7,7,"reports",1,1,173,173,173,173,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"55333",33,43,2,24,9,9,"because",1,1,241,241,241,241,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",16
"55349",33,44,2,92,11,11,"makes",1,1,217,217,217,217,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",47
"55359",33,45,2,66,5,5,"home",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",35
"55376",33,46,2,118,7,NA,"managed",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",59
"55417",33,49,2,114,5,5,"bright",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",56
"55433",33,50,2,17,7,NA,"difficult",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",11
"55449",33,51,2,117,9,9,"completing",1,1,179,179,179,179,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",58
"55504",33,55,2,90,9,9,"visiting",1,1,191,191,191,191,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",45
"55523",33,56,2,48,11,11,"opened",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",26
"55530",33,57,2,56,5,5,"hardly",1,1,300,300,300,300,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"55564",33,59,2,109,9,9,"underway",1,1,228,228,228,402,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",53
"55580",33,60,2,99,11,NA,"unsolved",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",49
"55587",33,61,3,20,5,NA,"steep",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",7
"55602",33,62,3,113,7,NA,"brother",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",58
"55618",33,63,3,84,9,9,"strange",1,1,208,208,208,208,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"55642",33,65,3,64,5,5,"offered",1,1,157,157,157,157,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"55672",33,67,3,89,9,NA,"solar",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",45
"55689",33,68,3,102,11,11,"continental",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",52
"55697",33,69,3,72,5,NA,"cold",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",35
"55712",33,70,3,55,7,NA,"keep",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",26
"55728",33,71,3,37,9,NA,"visiting",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",16
"55754",33,73,3,98,5,NA,"raise",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",50
"55770",33,74,3,59,7,7,"expand",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",28
"55786",33,75,3,83,9,9,"friendship",1,1,266,266,266,266,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"55842",33,79,3,78,9,9,"water",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"55858",33,80,3,32,11,NA,"remain",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",13
"55884",33,82,3,54,7,7,"enormous",1,1,285,285,285,285,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"55903",33,83,3,57,9,9,"good",1,1,260,260,260,260,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"55928",33,85,3,94,5,5,"case",1,1,170,170,170,170,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",47
"55945",33,86,3,25,7,NA,"down",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",9
"55962",33,87,3,22,9,9,"understand",1,1,167,167,167,167,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",8
"55987",33,89,3,69,5,5,"double",1,1,246,246,246,246,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",33
"56004",33,90,3,6,7,NA,"helping",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",3
"56045",33,93,3,95,5,NA,"government",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",48
"56059",33,94,3,93,7,NA,"donations",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",46
"56075",33,95,3,28,9,NA,"wanted",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",11
"56092",33,96,3,4,11,11,"historical",1,1,335,335,335,485,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",1
"56100",33,97,3,85,5,5,"technique",1,1,249,249,249,249,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",42
"56117",33,98,3,44,7,NA,"thanks",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",19
"56134",33,99,3,46,9,NA,"perfect",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",21
"56149",33,100,3,104,11,NA,"doctor",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",54
"56156",33,101,3,31,5,5,"lines",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",12
"56175",33,102,3,108,7,NA,"reach",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",56
"56190",33,103,3,53,9,9,"thousands",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",24
"56215",33,105,3,34,5,5,"popular",1,1,265,NA,364,504,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",14
"56267",33,108,3,67,11,11,"summer",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"56292",33,110,3,8,7,7,"electronic",1,1,354,NA,500,500,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",4
"56308",33,111,3,13,9,9,"stains",1,1,186,NA,519,684,2,1,3,1,NA,NA,0,1,0,0,1,0,"DEV","0",6
"56323",33,112,3,107,11,11,"restrictions",1,1,267,267,267,497,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",55
"56335",33,113,3,40,5,NA,"became",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",17
"56383",33,116,3,51,11,11,"exported",1,1,262,262,262,262,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",23
"56390",33,117,3,76,5,5,"found",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"56420",33,119,3,70,9,NA,"long",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",34
"56437",33,120,3,81,11,NA,"plants",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",39
"56447",34,1,3,19,5,5,"carpet",1,1,262,262,262,495,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",8
"56463",34,2,3,81,7,NA,"after",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",37
"56480",34,3,3,60,9,9,"apartments",1,1,383,383,383,607,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",24
"56495",34,4,3,87,11,11,"auction",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",41
"56519",34,6,3,102,7,7,"following",1,1,431,431,431,641,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",48
"56535",34,7,3,41,9,9,"support",1,1,218,218,218,218,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",17
"56552",34,8,3,13,11,11,"social",1,1,287,287,287,287,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"56559",34,9,3,12,5,5,"brief",1,1,177,177,177,177,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",4
"56574",34,10,3,83,7,NA,"read",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",39
"56617",34,13,3,51,5,5,"facing",1,1,221,221,221,386,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",21
"56632",34,14,3,58,7,NA,"when",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",23
"56648",34,15,3,118,9,9,"through",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",57
"56673",34,17,3,76,5,NA,"investigation",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",34
"56706",34,19,3,25,9,NA,"article",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",10
"56721",34,20,3,73,11,11,"pieces",1,1,410,410,410,547,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",33
"56728",34,21,3,30,5,5,"annoyed",1,1,274,274,274,274,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",13
"56746",34,22,3,116,7,NA,"because",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",56
"56780",34,24,3,4,11,11,"thieves",1,1,NA,NA,NA,321,0,2,2,1,NA,NA,0,0,1,0,1,0,"DEV","120",1
"56805",34,26,3,37,7,7,"brown",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",16
"56821",34,27,3,114,9,9,"gave",1,1,164,164,164,164,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",54
"56845",34,29,3,9,5,5,"despite",1,1,264,264,264,768,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",2
"56861",34,30,3,80,7,7,"used",1,1,281,281,281,281,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",36
"56876",34,31,3,68,9,9,"prompted",1,1,230,230,230,230,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"56891",34,32,3,65,11,11,"flocked",1,1,278,278,278,278,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",27
"56899",34,33,3,47,5,NA,"knowledge",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",20
"56932",34,35,3,78,9,NA,"clean",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",35
"56954",34,37,3,112,5,NA,"appeal",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",53
"56970",34,38,3,99,7,7,"military",1,1,164,NA,419,573,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",45
"57010",34,41,3,71,5,5,"tried",1,1,182,182,182,372,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",31
"57028",34,42,3,115,7,NA,"reports",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",55
"57044",34,43,3,33,9,9,"because",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",14
"57061",34,44,3,104,11,11,"makes",1,1,350,350,350,996,1,3,4,1,NA,NA,0,0,0,0,1,0,"DEV","120",49
"57071",34,45,3,100,5,5,"home",1,1,250,250,250,250,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
"57087",34,46,3,119,7,7,"managed",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",58
"57105",34,47,3,101,9,9,"decided",1,1,203,203,203,732,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",47
"57121",34,48,3,44,11,11,"during",1,1,425,425,425,425,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",18
"57129",34,49,3,106,5,5,"bright",1,1,175,175,175,175,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",51
"57145",34,50,3,105,7,7,"difficult",1,1,214,214,214,214,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",50
"57161",34,51,3,22,9,9,"completing",1,1,329,329,329,329,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"57177",34,52,3,85,11,11,"prize",1,1,533,533,533,533,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",40
"57184",34,53,3,94,5,5,"started",1,1,281,281,281,281,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"57216",34,55,3,70,9,9,"visiting",1,1,183,183,183,345,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",30
"57235",34,56,3,10,11,11,"opened",1,1,725,725,725,814,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",3
"57242",34,57,3,35,5,5,"hardly",1,1,481,481,481,965,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",15
"57260",34,58,3,122,7,7,"could",1,1,281,281,281,281,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",60
"57292",34,60,3,52,11,11,"unsolved",1,1,320,320,320,320,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",22
"57299",34,61,2,1,5,5,"steep",1,1,203,203,203,348,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",1
"57314",34,62,2,2,7,7,"brother",1,1,259,259,259,421,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",2
"57330",34,63,2,3,9,9,"strange",1,1,168,168,168,261,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",3
"57354",34,65,2,90,5,5,"offered",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",47
"57384",34,67,2,53,9,9,"solar",1,1,387,387,387,387,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"57401",34,68,2,77,11,NA,"continental",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",41
"57424",34,70,2,32,7,NA,"keep",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",18
"57439",34,71,2,6,9,9,"visiting",1,1,NA,NA,NA,108,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",5
"57456",34,72,2,86,11,11,"attract",1,1,484,484,484,484,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"57465",34,73,2,36,5,5,"raise",1,1,241,241,241,241,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",20
"57481",34,74,2,55,7,NA,"expand",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",32
"57514",34,76,2,46,11,11,"expanding",1,1,288,288,288,670,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",26
"57521",34,77,2,92,5,NA,"tired",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",48
"57583",34,81,2,109,5,5,"whole",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"57598",34,82,2,108,7,7,"enormous",1,1,237,237,237,453,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",54
"57617",34,83,2,24,9,9,"good",1,1,302,302,302,302,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"57641",34,85,2,66,5,NA,"case",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",37
"57658",34,86,2,74,7,7,"down",1,1,NA,NA,NA,248,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",39
"57690",34,88,2,7,11,11,"during",1,1,493,493,493,493,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",6
"57700",34,89,2,29,5,NA,"double",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",16
"57732",34,91,2,5,9,9,"health",1,1,206,206,206,206,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",4
"57748",34,92,2,43,11,11,"build",1,1,395,395,395,395,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"57756",34,93,2,48,5,5,"government",1,1,161,161,161,161,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",27
"57771",34,94,2,54,7,7,"donations",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",31
"57787",34,95,2,20,9,9,"wanted",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",11
"57812",34,97,2,113,5,5,"technique",1,1,228,NA,350,350,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",58
"57829",34,98,2,75,7,7,"thanks",1,1,352,352,352,352,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",40
"57846",34,99,2,98,9,9,"perfect",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",52
"57869",34,101,2,17,5,5,"lines",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",10
"57888",34,102,2,50,7,7,"reach",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"57928",34,105,2,21,5,5,"popular",1,1,197,197,197,744,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","0",12
"57980",34,108,2,16,11,11,"summer",1,1,266,266,266,382,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",9
"58005",34,110,2,63,7,7,"electronic",1,1,255,NA,519,989,2,2,4,1,NA,NA,0,0,0,0,1,0,"STD","120",36
"58021",34,111,2,79,9,9,"stains",1,1,174,174,174,174,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",42
"58036",34,112,2,59,11,11,"restrictions",1,1,214,214,214,639,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",34
"58048",34,113,2,40,5,5,"became",1,1,220,220,220,220,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",23
"58064",34,114,2,49,7,7,"because",1,1,231,231,231,231,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"58079",34,115,2,88,9,9,"film",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",45
"58102",34,117,2,117,5,NA,"found",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",59
"58117",34,118,2,8,7,7,"because",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",7
"58133",34,119,2,26,9,NA,"long",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",15
"58150",34,120,2,89,11,NA,"plants",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",46
"58162",35,1,2,1,7,7,"their",1,1,275,275,275,275,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",1
"58177",35,2,2,2,9,9,"lost",1,1,167,167,167,167,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"58195",35,3,2,3,11,11,"practise",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",3
"58202",35,4,2,39,5,5,"antique",1,1,201,201,201,425,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",20
"58219",35,5,2,50,7,7,"short",1,1,364,364,364,364,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",26
"58234",35,6,2,33,9,9,"difficult",1,1,254,254,254,378,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",16
"58250",35,7,2,56,11,11,"farmers",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",31
"58258",35,8,2,87,5,5,"after",1,1,178,178,178,178,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",49
"58273",35,9,2,64,7,7,"concerning",1,1,280,NA,430,430,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"58288",35,10,2,88,9,9,"road",1,1,NA,NA,NA,194,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",50
"58304",35,11,2,76,11,11,"entire",1,1,292,292,292,292,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",43
"58332",35,13,2,51,7,7,"problems",1,1,166,166,166,166,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",27
"58363",35,15,2,60,11,11,"online",1,1,261,261,261,261,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"58373",35,16,2,40,5,5,"discovered,",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"58388",35,17,2,117,7,7,"questioning",1,1,218,NA,491,641,3,1,4,1,NA,NA,0,0,0,0,1,0,"STD","0",59
"58405",35,18,2,25,9,NA,"would",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",11
"58421",35,19,2,29,11,NA,"cause",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",13
"58429",35,20,2,73,5,5,"impressive",1,1,242,242,242,242,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",42
"58444",35,21,2,41,7,7,"residents,",1,1,227,227,227,227,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",22
"58461",35,22,2,30,9,9,"provided",1,1,220,220,220,402,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",14
"58487",35,24,2,71,5,5,"better",1,1,193,193,193,193,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",40
"58503",35,25,2,79,7,NA,"that",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",45
"58519",35,26,2,36,9,9,"jacket",1,1,170,170,170,170,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",18
"58535",35,27,2,72,11,11,"explain",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",41
"58543",35,28,2,89,5,5,"customer",1,1,258,258,258,564,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",51
"58559",35,29,2,82,7,7,"losing",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"58575",35,30,2,43,9,9,"reasoning",1,1,160,160,160,554,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",24
"58596",35,32,2,81,5,5,"disturbed",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",47
"58613",35,33,2,106,7,7,"helped",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"58629",35,34,2,121,9,9,"congestion",1,1,282,282,282,282,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",60
"58647",35,35,2,58,11,11,"spacious",1,1,358,358,358,358,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",33
"58654",35,36,2,68,5,NA,"known",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",38
"58669",35,37,2,53,7,7,"every",1,1,185,185,185,497,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",29
"58685",35,38,2,113,9,9,"conducted",1,1,341,341,341,341,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"58701",35,39,2,5,11,11,"money",1,1,249,249,249,630,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",4
"58709",35,40,2,66,5,5,"decision",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",37
"58725",35,41,2,101,7,7,"rescue",1,1,151,151,151,151,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",53
"58743",35,42,2,57,9,9,"unrest",1,1,NA,NA,NA,492,0,2,2,1,NA,NA,0,0,1,0,1,0,"STD","120",32
"58759",35,43,2,108,11,11,"wanted",1,1,236,236,236,236,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",57
"58768",35,44,2,42,5,5,"largely",1,1,326,326,326,326,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",23
"58786",35,45,2,80,7,7,"work",1,1,NA,NA,NA,237,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",46
"58820",35,47,2,22,11,11,"call",1,1,270,NA,352,352,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",9
"58827",35,48,2,37,5,5,"patient",1,1,320,320,320,320,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",19
"58843",35,49,2,52,7,7,"bursts",1,1,232,232,232,360,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",28
"58859",35,50,2,9,9,9,"climb,",1,1,228,228,228,228,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",5
"58874",35,51,2,102,11,11,"term",1,1,384,384,384,546,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",54
"58882",35,52,2,54,5,5,"receive",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",30
"58897",35,53,2,10,7,7,"someone",1,1,174,NA,327,327,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"58913",35,54,2,107,9,9,"during",1,1,290,290,290,290,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",56
"58929",35,55,2,61,11,11,"tropical",1,1,293,293,293,293,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",35
"58940",35,56,2,20,5,5,"record",1,1,173,173,173,574,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",8
