"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"3524",6,64,2,109,3479198,3482813,3,"STD",625,723,877,3481420,3481435,3481541,882,"ESACC",1,-1,120,105,598.6,745.7,"Yes","No","Yes","No","No",278,159,968.3,918.9,15.9,3.52857142857143,0,1,1,7,3615
"3530",6,45,3,110,3484209,3489604,4,"DEV",751,877,947,3487289,3487299,3487289,589,"ESACC",1,4,0,4,702.4,799.2,"Yes","Yes","Yes","No","No",222,170,884.3,1025.3,6.07857142857142,10.0714285714286,0,0,1,9,5395
"3534",6,108,2,111,3493370,3496337,3,"STD",499,597,639,3495069,3495086,3495190,841,"ESACC",1,-3,120,101,490.2,620.3,"Yes","No","Yes","No","No",256,258,679.6,752.6,4.23571428571429,5.21428571428571,0,0,1,7,2967
"3541",6,66,2,112,3497837,3500637,5,"STD",877,975,1920,3500254,3500252,3500375,278,"EFIX",NA,16,120,139,737.8,892.1,"Yes","Yes","Yes","No","No",277,82,1043.7,NA,10.8285714285714,NA,0,0,1,11,2800
"3544",6,52,3,113,3502200,3504054,3,"DEV",541,695,807,3503324,3503325,3503444,191,"ESACC",1,13,120,132,477,549.6,"Yes","Yes","Yes","No","No",164,192,756.6,1133.7,14.7857142857143,26.9357142857143,0,0,1,7,1854
"3548",6,23,3,114,3509240,3512253,2,"DEV",401,499,597,3510362,3510358,3510362,764,"EFIX",NA,18,0,18,290.7,415.4,"Yes","Yes","Yes","No","No",214,169,688.4,620,19.5,4.88571428571428,0,1,1,5,3013
"3554",6,60,3,115,3513656,3515795,3,"DEV",527,611,695,3514743,3514757,3514864,200,"ESACC",1,0,120,107,500,635.6,"Yes","No","Yes","No","No",230,170,1028.2,992.8,28.0428571428571,2.52857142857144,0,1,1,7,2139
"3558",6,19,3,116,3517072,3519603,2,"DEV",373,485,555,3518116,3518118,3518117,740,"ESACC",NA,12,0,12,292,385.2,"Yes","Yes","Yes","No","No",165,247,522.6,686.5,9.81428571428572,11.7071428571429,0,0,1,5,2531
"3565",6,13,3,117,3521238,3524628,4,"DEV",919,1073,1115,3523824,3523832,3523824,385,"ESACC",1,6,0,6,860,971.7,"Yes","Yes","Yes","No","No",232,113,1089.9,1253.9,8.44285714285715,11.7142857142857,0,0,1,9,3390
"3568",6,103,2,118,3528480,3530495,2,"STD",317,415,485,3529289,3529295,3529289,474,"ESACC",1,8,0,8,234.5,361.5,"Yes","Yes","Yes","No","No",212,254,480.8,664.5,8.52142857142857,13.1214285714286,0,0,1,5,2015
"3574",6,120,2,119,3531815,3534645,3,"STD",527,625,667,3533017,3533026,3533138,218,"ESACC",NA,5,120,117,485.8,576,"Yes","Yes","Yes","No","No",141,308,675.5,800.3,7.10714285714286,8.91428571428571,0,0,1,7,2830
"3579",6,96,2,120,3535827,3537861,3,"STD",555,667,737,3536887,3536893,3537007,295,"ESACC",2,8,120,122,371.3,595.4,"Yes","Yes","Yes","No","No",259,219,900.5,998.7,21.7928571428571,7.01428571428572,0,0,1,7,2034
"3586",7,1,2,1,5573915,5579582,5,"STD",905,1045,1920,5578586,5578602,5578586,662,"ESACC",2,-2,0,-2,864.1,1019.8,"Yes","Yes","Yes","No","No",265,78,968,1203.5,3.7,16.8214285714286,1,0,1,11,5667
"3588",7,2,2,2,5585051,5591690,2,"STD",457,541,611,5587510,5587516,5587631,953,"ESACC",2,8,120,123,352.6,493,"Yes","Yes","Yes","No","No",345,212,435.1,562.1,4.13571428571428,9.07142857142857,1,0,1,5,6639
"3594",7,3,2,3,5597062,5602881,3,"STD",541,639,695,5599586,5599599,5599587,1025,"ESACC",NA,1,0,1,528.5,595.4,"Yes","Yes","Yes","No","No",31,92,644.8,706.1,3.52857142857143,4.37857142857143,0,0,1,7,5819
"3600",7,84,3,4,5608609,5614006,4,"DEV",653,835,933,5610462,5610575,5610583,187,"EFIX",NA,-99,120,-91,514.9,652.9,"Yes","Yes","Yes","No","No",273,218,690.1,892.4,2.65714285714286,14.45,0,0,1,9,5397
"3603",7,118,3,5,5618431,5626148,2,"DEV",359,429,569,5620346,5620347,5620467,1220,"ESACC",NA,13,120,133,312.9,362.2,"Yes","Yes","Yes","No","No",145,238,441.2,414.6,5.64285714285714,1.9,0,1,1,5,7717
"3609",7,63,3,6,5627717,5634214,3,"DEV",513,681,737,5630112,5630125,5630112,422,"ESACC",2,1,0,1,448.4,608.2,"Yes","Yes","Yes","No","No",265,208,230,208.4,27.0142857142857,1.54285714285714,1,1,1,7,6497
"3615",7,12,2,7,5635563,5640189,4,"STD",737,835,891,5638431,5638439,5638552,548,"ESACC",1,6,120,119,670.3,770.6,"Yes","Yes","Yes","No","No",257,365,948,1079,12.6714285714286,9.35714285714286,0,0,1,9,4626
"3618",7,22,2,8,5644704,5649901,2,"STD",415,513,611,5646155,5646328,5646275,897,"EFIX",NA,-159,120,-212,300.4,408.2,"Yes","No","No","Yes","No",468,259,504.5,607.3,6.87857142857143,7.34285714285714,0,0,1,5,5197
"3625",7,24,2,9,5652602,5659700,4,"STD",919,1003,1143,5656004,5656013,5656124,343,"ESACC",2,5,120,116,739.9,968.1,"Yes","Yes","Yes","No","No",146,206,861.3,1043.6,7.62857142857143,13.0214285714286,1,0,1,9,7098
"3631",7,61,3,10,5662575,5668346,5,"DEV",919,1017,1920,5665645,5665656,5665646,754,"ESACC",1,3,0,3,860.1,977.6,"Yes","Yes","Yes","No","No",376,141,1106.2,943.3,9.18571428571429,11.6357142857143,0,1,1,11,5771
"3633",7,54,2,11,5669906,5674212,2,"STD",429,527,569,5670949,5670946,5671070,514,"EFIX",NA,17,120,141,251.6,420,"Yes","No","No","Yes","No",340,111,331.6,534.8,6.31428571428571,14.5142857142857,1,0,1,5,4306
"3641",7,25,2,12,5677108,5682446,5,"STD",849,975,1920,5680963,5680978,5680964,847,"ESACC",1,-1,0,-1,771.2,940.7,"Yes","Yes","Yes","No","Yes",211,123,884.2,653.9,4.03571428571429,16.45,1,1,1,11,5338
"3644",7,83,3,13,5683990,5689375,3,"DEV",639,765,877,5686185,5686185,5686185,876,"EFIX",2,14,0,14,429.5,632,"Yes","No","No","Yes","No",191,82,678.7,812.3,3.33571428571429,9.54285714285714,0,0,1,7,5385
"3648",7,26,2,14,5693858,5699070,2,"STD",429,541,597,5695320,5695330,5695441,776,"ESACC",1,4,120,115,351.7,464.4,"Yes","Yes","Yes","No","No",171,291,587.9,561.9,8.82142857142857,1.85714285714286,0,1,1,5,5212
"3656",7,41,2,15,5700512,5704751,5,"STD",751,877,1920,5703070,5703082,5703070,1090,"ESACC",2,2,0,2,677,812.4,"Yes","Yes","Yes","No","No",287,211,964.6,900.6,10.8714285714286,4.57142857142857,0,1,1,11,4239
"3659",7,39,2,16,5709016,5717744,3,"STD",695,835,947,5712344,5712356,5712345,1753,"ESACC",1,2,0,2,524.9,745,"Yes","Yes","Yes","No","No",206,204,712.3,907.6,2.33571428571429,13.95,1,0,1,7,8728
"3664",7,95,3,17,5719258,5723536,3,"DEV",527,667,723,5721722,5721725,5721723,911,"ESACC",1,11,0,11,420.1,534.7,"Yes","Yes","Yes","No","No",227,211,498.7,769.4,2.57142857142858,19.3357142857143,1,0,1,7,4278
"3668",7,34,2,18,5724889,5729827,2,"STD",303,429,471,5726142,5726153,5726263,590,"ESACC",1,3,120,113,289.9,343.7,"Yes","Yes","Yes","No","No",151,169,472.3,445.1,9.18571428571429,1.94285714285714,0,1,1,5,4938
"3674",7,87,3,19,5731675,5737944,3,"DEV",583,723,765,5734736,5734738,5734736,444,"ESACC",1,12,0,12,510.5,587.4,"Yes","Yes","Yes","No","No",243,114,764.7,626.6,12.6642857142857,9.86428571428572,0,1,1,7,6269
"3681",7,77,3,20,5742328,5746460,5,"DEV",807,905,1920,5745126,5745127,5745126,144,"ESACC",NA,13,0,13,651.2,805.4,"Yes","No","No","Yes","No",242,118,836.3,747.7,2.20714285714286,6.32857142857142,0,1,1,11,4132
"3684",7,107,3,21,5748101,5752334,3,"DEV",639,779,863,5749660,5749670,5749660,251,"ESACC",1,4,0,4,480,667.9,"Yes","Yes","Yes","No","No",220,158,625.9,833.5,3,14.8285714285714,1,0,1,7,4233
"3688",7,46,2,22,5753779,5759717,2,"STD",373,471,583,5754737,5754737,5754857,276,"EFIX",1,14,120,134,219.8,362.9,"Yes","No","No","Yes","No",402,245,291.1,467.7,5.12857142857143,12.6142857142857,1,0,1,5,5938
"3695",7,48,2,23,5767113,5772492,4,"STD",737,863,1003,5770137,5770142,5770258,905,"ESACC",1,9,120,125,611.2,738.2,"Yes","Yes","Yes","No","No",208,366,681.7,635.1,4.03571428571429,3.32857142857143,1,1,1,9,5379
"3700",7,40,2,24,5776308,5779883,4,"STD",639,765,821,5778442,5778453,5778562,292,"ESACC",2,3,120,112,580.1,748.6,"Yes","Yes","Yes","No","No",140,164,652.5,894.5,6.86428571428572,17.2857142857143,1,0,1,9,3575
"3705",7,8,2,25,5781595,5786759,4,"STD",793,905,933,5784910,5784923,5785031,1867,"ESACC",1,1,120,109,740.7,867.5,"Yes","Yes","Yes","No","No",176,133,841.9,665.5,1.82857142857143,12.6,1,1,1,9,5164
"3709",7,31,2,26,5791229,5796845,3,"STD",555,681,737,5793375,5793517,5793376,962,"EFIX",NA,-128,0,-128,470.1,548.4,"Yes","No","No","Yes","No",297,145,600.9,709.7,3.75,7.77142857142858,0,0,1,7,5616
"3713",7,74,3,27,5798544,5804658,2,"DEV",401,541,583,5800084,5800089,5800205,1094,"ESACC",1,9,120,125,331,414.5,"Yes","Yes","Yes","No","No",355,120,384,575.2,2.17857142857143,13.6571428571429,1,0,1,5,6114
"3719",7,51,2,28,5806020,5812408,3,"STD",471,597,681,5807914,5807917,5807915,249,"ESACC",NA,11,0,11,407.3,488,"Yes","Yes","Yes","No","No",528,125,616.4,568.4,9.17142857142857,3.42857142857143,0,1,1,7,6388
"3726",7,97,3,29,5818602,5824657,5,"DEV",961,1073,1920,5822077,5822088,5822077,207,"ESACC",2,3,0,3,908.5,1022.8,"Yes","Yes","Yes","No","No",232,224,960.3,1135.6,4.46428571428571,12.5214285714286,1,0,1,11,6055
"3731",7,53,2,30,5826028,5833124,5,"STD",905,989,1920,5830411,5830423,5830411,409,"ESACC",2,2,0,2,734.3,970.4,"Yes","Yes","Yes","No","Yes",144,215,927.2,882.8,3.08571428571428,3.17142857142858,1,1,1,11,7096
"3733",7,106,3,31,5837352,5843415,2,"DEV",359,513,569,5838578,5838585,5838698,669,"ESACC",2,7,120,120,325,387.7,"Yes","Yes","Yes","No","Yes",306,245,282.9,488.9,7.48571428571429,14.7142857142857,1,0,1,5,6063
"3740",7,60,2,32,5844954,5850440,4,"STD",695,779,877,5847929,5847948,5848049,382,"ESACC",2,-5,120,96,589.3,834.4,"Yes","No","Yes","No","No",151,171,737.5,650.8,6.92142857142857,6.19285714285715,1,1,1,9,5486
"3744",7,27,2,33,5851925,5859489,3,"STD",625,695,751,5855217,5855231,5855217,1019,"ESACC",1,0,0,0,471.5,698.6,"Yes","No","Yes","No","No",148,228,618.5,591.6,5.72142857142857,1.92142857142857,1,1,1,7,7564
"3749",7,59,2,34,5862113,5869356,3,"STD",583,667,737,5865132,5865137,5865133,2294,"ESACC",1,9,0,9,492.5,588.4,"Yes","Yes","Yes","No","Yes",177,140,560.9,466.2,1.96428571428571,6.76428571428571,1,1,1,7,7243
"3753",7,11,2,35,5871373,5876256,3,"STD",597,681,737,5873208,5873220,5873208,840,"ESACC",3,2,0,2,573.4,672.5,"Yes","Yes","Yes","No","No",253,101,625.8,808.2,3.33571428571429,13.0285714285714,1,0,1,7,4883
"3757",7,75,3,36,5984547,5989299,3,"DEV",513,653,709,5986377,5986382,5986377,960,"ESACC",2,9,0,9,416.5,555.5,"Yes","Yes","Yes","No","No",288,126,580.5,769.9,1.78571428571429,13.5285714285714,0,0,1,7,4752
"3763",7,32,2,37,5990876,5995335,4,"STD",751,877,933,5993369,5993382,5993490,623,"ESACC",1,1,120,109,626.3,812.9,"Yes","Yes","Yes","No","No",164,108,766.9,899.7,3.28571428571429,9.48571428571429,1,0,1,9,4459
"3766",7,62,3,38,5996927,6002326,2,"DEV",373,485,541,5998375,5998373,5998496,386,"EFIX",NA,16,120,139,283.7,370.8,"Yes","No","No","Yes","Yes",186,233,435,497.9,4.58571428571428,4.49285714285714,0,0,1,5,5399
"3773",7,100,3,39,6003762,6008701,4,"DEV",793,919,975,6006553,6006554,6006673,1090,"ESACC",3,13,120,132,678.7,808.5,"Yes","Yes","Yes","No","No",377,519,795.1,823,0.957142857142856,1.99285714285714,1,0,1,9,4939
"3778",7,92,3,40,6010404,6014900,4,"DEV",807,891,933,6013343,6013351,6013463,1343,"ESACC",2,6,120,118,719.8,843.7,"Yes","Yes","Yes","No","No",384,182,979.8,952.4,9.72142857142856,1.95714285714286,0,1,1,9,4496
"3782",7,43,2,41,6019389,6026367,3,"STD",583,737,891,6022685,6022695,6022685,696,"ESACC",2,4,0,4,558.6,645.4,"Yes","Yes","Yes","No","No",207,131,671.5,525.6,1.86428571428572,10.4214285714286,0,1,1,7,6978
"3788",7,16,2,42,6031536,6036142,4,"STD",779,849,905,6034372,6034379,6034493,1077,"ESACC",1,7,120,121,679.8,806.6,"Yes","Yes","Yes","No","No",647,183,953.2,1098.5,10.4714285714286,10.3785714285714,0,0,1,9,4606
"3791",7,82,3,43,6037560,6043158,2,"DEV",345,457,513,6038362,6038462,6038483,191,"EFIX",NA,-86,120,-65,126.6,294.5,"Yes","No","No","Yes","No",246,278,406.3,556.7,7.98571428571429,10.7428571428571,0,0,1,5,5598
"3799",7,5,2,44,6047782,6052425,5,"STD",863,947,1920,6050988,6050995,6050988,237,"ESACC",3,7,0,7,759.5,904.8,"Yes","Yes","Yes","No","No",402,269,1031.4,906.6,9.04285714285715,8.91428571428572,0,1,1,11,4643
"3801",7,102,3,45,6057855,6062600,2,"DEV",359,513,555,6060059,6060068,6060179,2021,"ESACC",2,5,120,116,236.7,375,"Yes","Yes","Yes","No","No",243,261,338.3,430.3,2.62142857142857,6.57142857142857,1,0,1,5,4745
"3806",7,6,2,46,6064151,6069115,2,"STD",373,471,541,6065772,6065781,6065892,1451,"ESACC",2,5,120,116,289.3,419,"Yes","Yes","Yes","No","No",504,476,497.2,394,5.58571428571428,7.37142857142857,0,1,1,5,4964
"3811",7,78,3,47,6074152,6082240,2,"DEV",401,527,611,6075806,6075809,6075927,1115,"ESACC",1,11,120,129,294.4,420.9,"Yes","Yes","Yes","No","No",410,144,331.3,453.6,6.4,8.73571428571429,1,0,1,5,8088
"3819",7,89,3,48,6083765,6089298,5,"DEV",863,947,1920,6087652,6087657,6087653,403,"ESACC",1,9,0,9,709.5,871,"Yes","Yes","Yes","No","No",312,232,824.7,893.1,3.30714285714285,4.88571428571428,1,0,1,11,5533
"3822",7,47,2,49,6095373,6099456,3,"STD",541,681,737,6097440,6097449,6097441,1220,"ESACC",1,5,0,5,478.8,588.3,"Yes","Yes","Yes","No","No",240,261,672,572.1,5.97857142857143,7.13571428571428,0,1,1,7,4083
"3827",7,7,2,50,6105891,6110339,3,"STD",527,625,667,6108240,6108248,6108241,857,"ESACC",1,6,0,6,312.9,556.6,"Yes","Yes","Yes","No","No",375,174,715.8,668.9,11.3714285714286,3.35,0,1,1,7,4448
"3831",7,18,2,51,6115542,6119847,2,"STD",359,499,555,6116493,6116494,6116613,780,"ESACC",1,13,120,132,280.4,351.6,"Yes","No","No","Yes","No",136,135,370.6,420.8,1.35714285714286,3.58571428571428,0,0,1,5,4305
"3839",7,93,3,52,6121587,6126940,5,"DEV",1059,1185,1920,6125275,6125281,6125275,549,"ESACC",2,8,0,8,965.6,1102.9,"Yes","Yes","Yes","No","No",224,420,1010,1092.1,6.63571428571429,5.86428571428571,1,0,1,11,5353
"3843",7,44,2,53,6131261,6137997,4,"STD",765,863,989,6134820,6134829,6134941,1443,"ESACC",1,5,120,117,753.9,804,"Yes","Yes","Yes","No","No",358,137,701.3,723.1,7.33571428571429,1.55714285714286,1,0,1,9,6736
"3848",7,76,3,54,6142369,6149214,4,"DEV",947,1101,1143,6146519,6146533,6146639,696,"ESACC",3,0,120,106,852.7,1036.1,"Yes","Yes","Yes","No","No",334,276,1188.1,1238.8,10.8571428571429,3.62142857142857,0,0,1,9,6845
"3852",7,119,3,55,6150635,6156729,3,"DEV",555,653,709,6153700,6153716,6153701,1483,"ESACC",1,-2,0,-2,477,634.6,"Yes","Yes","Yes","No","No",135,188,586.8,740.9,3.41428571428572,11.0071428571429,1,0,1,7,6094
"3856",7,110,3,56,6158221,6162162,2,"DEV",275,415,457,6158760,6158771,6158880,354,"ESACC",2,3,120,112,192,325.4,"Yes","Yes","Yes","No","No",163,116,259.2,472.3,4.72857142857143,15.2214285714286,1,0,1,5,3941
"3861",7,86,3,57,6163674,6169504,2,"DEV",275,387,457,6164641,6164647,6164762,297,"ESACC",1,8,120,123,202.8,285,"Yes","Yes","Yes","No","Yes",159,180,252.8,341.5,2.3,6.33571428571428,1,0,1,5,5830
"3868",7,104,3,58,6174878,6179261,4,"DEV",793,891,933,6177932,6177941,6178053,434,"ESACC",1,5,120,117,755.4,849.6,"Yes","Yes","Yes","No","No",240,204,998,930.2,10.6,4.84285714285714,0,1,1,9,4383
"3874",7,109,3,59,6180634,6187495,5,"DEV",877,1031,1920,6186608,6186618,6186608,558,"ESACC",2,4,0,4,826.7,932.8,"Yes","Yes","Yes","No","No",258,158,1192.3,1138.3,18.5357142857143,3.85714285714286,0,1,1,11,6861
"3879",7,17,2,60,6189253,6194186,5,"STD",1031,1115,1920,6191994,6192008,6191994,359,"ESACC",2,0,0,0,1013.5,1122.9,"Yes","No","Yes","No","No",191,380,1234.2,1408.2,7.95,12.4285714285714,0,0,1,11,4933
"3883",7,20,2,61,6195516,6201036,4,"STD",695,821,961,6198735,6198738,6198855,601,"ESACC",2,11,120,128,573.7,708.9,"Yes","Yes","Yes","No","No",169,324,633.5,847.7,5.38571428571428,15.3,1,0,1,9,5520
"3886",7,98,3,62,6203694,6208428,2,"DEV",317,443,583,6204734,6204737,6204854,863,"ESACC",2,11,120,128,236.6,322.1,"Yes","Yes","Yes","No","No",303,175,291.2,434.8,2.20714285714286,10.2571428571429,1,0,1,5,4734
"3894",7,85,3,63,6209733,6214669,5,"DEV",905,1045,1920,6212151,6212158,6212151,536,"ESACC",2,7,0,7,719.4,919.9,"Yes","Yes","Yes","No","No",428,198,1015.4,1116.2,6.82142857142857,7.2,0,0,1,11,4936
"3897",7,67,3,64,6218899,6224977,3,"DEV",541,667,709,6221068,6221073,6221068,416,"ESACC",2,9,0,9,425.5,551.6,"Yes","Yes","Yes","No","No",334,696,586.2,578.2,2.47142857142857,0.571428571428571,0,1,1,7,6078
"3901",7,10,2,65,6226577,6231019,2,"STD",457,597,639,6228160,6228173,6228280,1201,"ESACC",2,1,120,108,398.9,531.2,"Yes","Yes","Yes","No","No",186,302,507.9,621.1,1.66428571428572,8.08571428571429,1,0,1,5,4442
"3908",7,88,3,66,6236048,6240609,4,"DEV",751,863,975,6238082,6238087,6238203,262,"ESACC",1,9,120,125,648.4,782.4,"Yes","Yes","Yes","No","No",303,217,744.8,801.1,2.68571428571429,4.02142857142858,1,0,1,9,4561
"3913",7,96,3,67,6245095,6250484,4,"DEV",737,863,947,6247892,6247898,6248013,213,"ESACC",1,8,120,123,626.8,741.8,"Yes","Yes","Yes","No","No",291,347,892.6,1056.5,10.7714285714286,11.7071428571429,0,0,1,9,5389
"3916",7,58,2,68,6251777,6257359,2,"STD",387,513,639,6252898,6252745,6253019,431,"EFIX",NA,167,120,441,264.3,373.6,"Yes","No","No","Yes","No",355,202,467.2,555.2,6.68571428571428,6.28571428571429,0,0,1,5,5582
"3924",7,45,2,69,6260046,6264976,5,"STD",947,1031,1920,6263656,6263668,6263656,1031,"ESACC",2,2,0,2,907.9,1013.5,"Yes","Yes","Yes","No","No",201,104,990.3,1076.9,1.65714285714286,6.1857142857143,1,0,1,11,4930
"3928",7,52,2,70,6269129,6274783,4,"STD",807,905,961,6272669,6272682,6272789,1188,"ESACC",2,1,120,108,762,872.9,"Yes","Yes","Yes","No","No",176,139,1028.9,873.5,11.1428571428572,11.1,0,1,1,9,5654
"3934",7,49,2,71,6279091,6283583,5,"STD",1017,1087,1920,6282223,6282231,6282223,254,"ESACC",1,6,0,6,952.9,1066.1,"Yes","Yes","Yes","No","No",275,216,1193.8,1222.3,9.12142857142858,2.03571428571429,0,0,1,11,4492
"3938",7,68,3,72,6288736,6295291,4,"DEV",793,919,989,6291977,6291990,6292097,779,"ESACC",2,1,120,108,717.4,852.2,"Yes","Yes","Yes","No","No",158,207,957.4,931.2,7.51428571428571,1.87142857142857,0,1,1,9,6555
"3944",7,33,2,73,6296779,6301583,5,"STD",1045,1199,1920,6300420,6300431,6300420,394,"ESACC",2,3,0,3,930,1113.2,"Yes","Yes","Yes","No","No",188,179,1035.3,1318.3,5.56428571428572,20.2142857142857,1,0,1,11,4804
"3946",7,38,2,74,6303110,6307299,2,"STD",387,513,555,6303829,6303844,6303950,275,"ESACC",NA,-1,120,105,266.3,476.2,"Yes","Yes","Yes","No","No",152,437,310.4,97.2,11.8428571428571,15.2285714285714,1,1,1,5,4189
"3951",7,114,3,75,6308994,6313682,2,"DEV",359,471,611,6309742,6309753,6309862,267,"ESACC",1,3,120,112,264.8,416.1,"Yes","Yes","Yes","No","Yes",123,183,348.1,534,4.85714285714286,13.2785714285714,1,0,1,5,4688
"3958",7,116,3,76,6315099,6321265,4,"DEV",807,905,961,6320044,6320052,6320165,982,"ESACC",2,6,120,119,730.8,859.1,"Yes","Yes","Yes","No","No",269,198,1032.7,1009,12.4,1.69285714285715,0,1,1,9,6166
"3961",7,66,3,77,6322845,6328807,2,"DEV",331,443,555,6323567,6323572,6323688,334,"ESACC",NA,9,120,125,259.9,352.6,"Yes","Yes","Yes","No","No",448,144,426,512.2,5.24285714285714,6.15714285714286,0,0,1,5,5962
"3968",7,120,3,78,6330140,6334923,4,"DEV",667,779,863,6332944,6332952,6333064,710,"ESACC",2,6,120,118,624.5,714.9,"Yes","Yes","Yes","No","No",258,255,834,907.1,8.50714285714286,5.22142857142857,0,0,1,9,4783
"3972",7,71,3,79,6336371,6340498,3,"DEV",625,793,835,6338540,6338546,6338541,1322,"ESACC",1,8,0,8,555.1,677.2,"Yes","Yes","Yes","No","No",168,149,872,808,13.9142857142857,4.57142857142857,0,1,1,7,4127
"3979",7,13,2,80,6341886,6347131,5,"STD",1115,1185,1920,6346118,6346127,6346118,321,"ESACC",2,5,0,5,1023.6,1193.9,"Yes","No","Yes","No","No",169,212,1161.5,1251.8,2.31428571428572,6.45,1,0,1,11,5245
"3983",7,108,3,81,6351441,6357381,4,"DEV",639,709,765,6354080,6354086,6354201,504,"ESACC",1,8,120,123,565.3,666.8,"Yes","Yes","Yes","No","No",156,174,626.9,542.5,2.85,6.02857142857143,1,1,1,9,5940
"3988",7,36,2,82,6358978,6362639,4,"STD",681,877,933,6361234,6361244,6361354,1043,"ESACC",2,4,120,114,639.1,743.8,"Yes","Yes","Yes","No","No",201,314,958.8,1069,15.3571428571429,7.87142857142857,0,0,1,9,3661
"3994",7,65,3,83,6364960,6369060,5,"DEV",947,1017,1920,6367959,6367967,6367959,406,"ESACC",2,6,0,6,788.6,983.3,"Yes","Yes","Yes","No","No",214,226,931.3,1097.1,3.71428571428571,11.8428571428571,1,0,1,11,4100
"3997",7,35,2,84,6370361,6374813,3,"STD",485,555,611,6372143,6372151,6372144,751,"ESACC",1,6,0,6,405.5,510.5,"Yes","Yes","Yes","No","No",181,123,482.9,385.8,1.97142857142857,6.93571428571428,1,1,1,7,4452
"4004",7,57,2,85,6376150,6382430,5,"STD",961,1115,1920,6380283,6380298,6380283,588,"ESACC",2,-1,0,-1,836.8,1052.4,"Yes","Yes","Yes","No","No",183,217,1012.4,1198,2.85714285714287,13.2571428571429,1,0,1,11,6280
"4007",7,91,3,86,6383855,6388755,3,"DEV",611,751,863,6385617,6385628,6385617,959,"ESACC",2,3,0,3,551.3,677.8,"Yes","Yes","Yes","No","No",93,215,628.1,805.8,3.54999999999999,12.6928571428571,1,0,1,7,4900
"4014",7,69,3,87,6392415,6397779,5,"DEV",891,1003,1920,6395567,6395572,6395567,1138,"ESACC",3,9,0,9,833.9,929.5,"Yes","Yes","Yes","No","No",183,150,824.2,975.1,7.52142857142857,10.7785714285714,1,0,1,11,5364
"4017",7,115,3,88,6399368,6404679,3,"DEV",695,807,877,6401634,6401609,6401635,654,"EFIX",NA,39,0,39,636.3,720.9,"Yes","Yes","Yes","No","No",422,607,844.3,969.5,8.81428571428571,8.94285714285715,0,0,1,7,5311
"4021",7,30,2,89,6406544,6410246,2,"STD",373,485,541,6407699,6407711,6407819,953,"ESACC",3,2,120,110,337.7,440.7,"Yes","Yes","Yes","No","No",306,500,548.8,514.8,7.72142857142857,2.42857142857143,0,1,1,5,3702
"4028",7,112,3,90,6411557,6416512,4,"DEV",681,793,877,6414076,6414086,6414196,646,"ESACC",2,4,120,114,612.6,727,"Yes","Yes","Yes","No","No",255,206,822,991.4,6.78571428571429,12.1,0,0,1,9,4955
"4032",7,111,3,91,6417901,6422295,3,"DEV",597,681,779,6420274,6420280,6420274,883,"ESACC",2,8,0,8,530.8,615,"Yes","Yes","Yes","No","No",237,247,713.3,823.8,7.02142857142857,7.89285714285714,0,0,1,7,4394
"4036",7,50,2,92,6423653,6427737,2,"STD",373,457,513,6424690,6424695,6424811,707,"ESACC",NA,9,120,125,171.7,360.1,"Yes","No","No","Yes","No",136,200,307.3,403,3.77142857142857,6.83571428571428,1,0,1,5,4084
"4043",7,64,3,93,6431542,6436945,4,"DEV",877,947,1003,6435028,6435037,6435148,573,"ESACC",2,5,120,116,799.6,918.1,"Yes","Yes","Yes","No","No",267,145,1100.8,1041.8,13.05,4.21428571428571,0,1,1,9,5403
"4049",7,9,2,94,6438488,6443378,5,"STD",975,1073,1920,6442322,6442327,6442323,1816,"ESACC",1,9,0,9,839.5,985.8,"Yes","Yes","Yes","No","No",188,214,1023.5,1163.8,2.69285714285715,10.0214285714286,0,0,1,11,4890
"4053",7,80,3,95,6449555,6455435,4,"DEV",695,765,807,6452241,6452247,6452361,759,"ESACC",3,8,120,122,645,743.6,"Yes","Yes","Yes","No","No",281,204,633.5,721,7.86428571428572,6.25,1,0,1,9,5880
"4059",7,73,3,96,6457839,6461352,5,"DEV",919,1073,1920,6460378,6460391,6460378,389,"ESACC",2,1,0,1,802,1006.5,"Yes","Yes","Yes","No","No",164,131,967.6,1235.2,2.77857142857143,19.1142857142857,1,0,1,11,3513
"4061",7,90,3,97,6462758,6468168,2,"DEV",387,457,499,6465019,6464972,6465139,1110,"EFIX",NA,61,120,228,368.2,376.8,"Yes","No","No","Yes","No",141,149,419.2,503.7,3.02857142857143,6.03571428571429,0,0,1,5,5410
"4066",7,42,2,98,6472693,6478818,2,"STD",415,555,639,6473658,6473674,6473778,546,"ESACC",1,-2,120,102,399.3,526.3,"Yes","Yes","Yes","No","Yes",163,139,588.8,697.6,4.46428571428571,7.77142857142858,0,0,1,5,6125
"4072",7,99,3,99,6483027,6488260,3,"DEV",471,541,597,6485205,6485213,6485205,325,"ESACC",2,6,0,6,382.4,488.5,"Yes","Yes","Yes","No","No",477,203,578.7,715.5,6.44285714285715,9.77142857142857,0,0,1,7,5233
