"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"22837",20,30,99,10,"to",1,3,316,316,316,316,1,0,1
"22838",20,30,99,11,"explain",1,3,169,169,169,169,1,0,1
"22839",20,31,98,2,"increasing",1,3,269,269,269,269,1,0,1
"22840",20,31,98,3,"number",1,3,246,246,246,462,1,1,2
"22841",20,31,98,4,"of",1,3,96,96,96,635,1,2,3
"22842",20,31,98,5,"cyber",1,3,276,NA,658,828,2,1,3
"22843",20,31,98,6,"crime",1,3,221,221,221,465,1,1,2
"22844",20,31,98,7,"offences",1,3,163,NA,425,425,2,0,2
"22845",20,31,98,9,"prompted",1,3,338,338,338,338,1,0,1
"22846",20,31,98,10,"discussions",1,3,267,267,267,267,1,0,1
"22847",20,32,86,2,"residents’",1,3,183,NA,444,444,2,0,2
"22848",20,32,86,3,"peace",1,3,351,351,351,587,1,1,2
"22849",20,32,86,4,"was",1,3,291,291,291,291,1,0,1
"22850",20,32,86,7,"thousands",1,3,236,236,236,236,1,0,1
"22851",20,32,86,8,"of",1,3,312,312,312,312,1,0,1
"22852",20,32,86,9,"visitors",1,3,287,287,287,287,1,0,1
"22853",20,32,86,11,"flocked",1,3,210,210,210,210,1,0,1
"22854",20,32,86,12,"to",1,3,314,NA,471,471,2,0,2
"22855",20,33,105,2,"technician",1,3,353,353,353,353,1,0,1
"22856",20,33,105,3,"provided",1,3,190,NA,586,586,2,0,2
"22857",20,33,105,5,"knowledge",1,3,312,NA,507,507,2,0,2
"22858",20,33,105,7,"helped",1,3,212,212,212,212,1,0,1
"22859",20,33,105,8,"locate",1,3,186,186,186,186,1,0,1
"22860",20,33,105,9,"suspects",1,3,198,198,198,198,1,0,1
"22861",20,33,105,11,"connection",1,3,164,164,164,164,1,0,1
"22862",20,33,105,13,"the",1,3,219,219,219,219,1,0,1
"22863",20,34,69,2,"new",1,3,437,437,437,437,1,0,1
"22864",20,34,69,4,"was",1,3,424,424,424,424,1,0,1
"22865",20,34,69,5,"designed",1,3,225,225,225,225,1,0,1
"22866",20,34,69,6,"to",1,3,223,223,223,223,1,0,1
"22867",20,34,69,7,"reduce",1,3,390,390,390,390,1,0,1
"22868",20,34,69,8,"traffic",1,3,379,379,379,379,1,0,1
"22869",20,34,69,9,"congestion",1,3,277,277,277,277,1,0,1
"22870",20,34,69,11,"improve",1,3,334,334,334,334,1,0,1
"22871",20,34,69,12,"safety",1,3,225,225,225,225,1,0,1
"22872",20,35,89,3,"lady",1,3,444,444,444,444,1,0,1
"22873",20,35,89,4,"needed",1,3,595,595,595,595,1,0,1
"22874",20,35,89,5,"somebody",1,3,335,335,335,335,1,0,1
"22875",20,35,89,6,"to",1,3,209,209,209,209,1,0,1
"22876",20,35,89,7,"help",1,3,176,176,176,435,1,1,2
"22877",20,35,89,8,"her",1,3,150,150,150,280,1,1,2
"22878",20,35,89,9,"clean",1,3,338,338,338,338,1,0,1
"22879",20,35,89,10,"the",1,3,NA,NA,NA,285,0,1,1
"22880",20,35,89,11,"spacious",1,3,412,412,412,860,1,1,2
"22881",20,36,73,2,"small",1,3,364,364,364,364,1,0,1
"22882",20,36,73,4,"was",1,3,417,417,417,417,1,0,1
"22883",20,36,73,6,"for",1,3,564,564,564,564,1,0,1
"22884",20,36,73,7,"providing",1,3,602,602,602,602,1,0,1
"22885",20,36,73,8,"cheap",1,3,304,304,304,304,1,0,1
"22886",20,36,73,9,"accommodation",1,3,271,271,271,271,1,0,1
"22887",20,36,73,10,"and",1,3,288,NA,572,572,2,0,2
"22888",20,37,31,1,"The",1,3,NA,NA,NA,561,0,1,1
"22889",20,37,31,2,"candidate",1,3,255,255,255,454,1,1,2
"22890",20,37,31,3,"wanted",1,3,155,155,155,155,1,0,1
"22891",20,37,31,4,"to",1,3,NA,NA,NA,317,0,1,1
"22892",20,37,31,5,"appeal",1,3,408,408,408,408,1,0,1
"22893",20,37,31,7,"every",1,3,360,360,360,1432,1,4,5
"22894",20,37,31,8,"media",1,3,379,379,379,581,1,1,2
"22895",20,37,31,9,"following",1,3,NA,NA,NA,87,0,1,1
"22896",20,37,31,10,"the",1,3,397,397,397,397,1,0,1
"22897",20,37,31,11,"election",1,3,NA,NA,NA,160,0,1,1
"22898",20,37,31,12,"campaign",1,3,281,281,281,281,1,0,1
"22899",20,37,31,13,"this",1,3,259,259,259,259,1,0,1
"22900",20,38,40,2,"general",1,3,227,227,227,557,1,1,2
"22901",20,38,40,3,"examined",1,3,306,306,306,306,1,0,1
"22902",20,38,40,4,"the",1,3,307,307,307,307,1,0,1
"22903",20,38,40,5,"evidence",1,3,268,268,268,268,1,0,1
"22904",20,38,40,6,"of",1,3,243,243,243,243,1,0,1
"22905",20,38,40,7,"military",1,3,355,355,355,355,1,0,1
"22906",20,38,40,9,"conducted",1,3,412,NA,537,537,2,0,2
"22907",20,38,40,11,"secret",1,3,192,NA,401,713,2,1,3
"22908",20,38,40,13,"the",1,3,270,270,270,270,1,0,1
"22909",20,39,29,2,"central",1,3,428,428,428,691,1,2,3
"22910",20,39,29,3,"bank",1,3,183,NA,389,389,2,0,2
"22911",20,39,29,4,"published",1,3,182,182,182,847,1,3,4
"22912",20,39,29,5,"revised",1,3,145,145,145,393,1,1,2
"22913",20,39,29,6,"regulations",1,3,248,248,248,248,1,0,1
"22914",20,39,29,7,"regarding",1,3,346,NA,555,555,2,0,2
"22915",20,39,29,8,"foreign",1,3,209,209,209,209,1,0,1
"22916",20,39,29,9,"currency",1,3,96,NA,313,313,2,0,2
"22917",20,39,29,10,"and",1,3,393,393,393,393,1,0,1
"22918",20,39,29,12,"transfers",1,3,238,NA,706,706,2,0,2
"22919",20,39,29,13,"from",1,3,368,368,368,368,1,0,1
"22920",20,40,104,2,"landlord",1,3,565,565,565,565,1,0,1
"22921",20,40,104,3,"made",1,3,204,204,204,204,1,0,1
"22922",20,40,104,5,"decision",1,3,268,268,268,268,1,0,1
"22923",20,40,104,7,"sell",1,3,325,NA,506,506,2,0,2
"22924",20,40,104,9,"property",1,3,294,294,294,586,1,1,2
"22925",20,40,104,11,"retire",1,3,145,145,145,145,1,0,1
"22926",20,40,104,12,"to",1,3,NA,NA,NA,380,0,1,1
"22927",20,40,104,13,"the",1,3,314,314,314,314,1,0,1
"22928",20,41,65,2,"brave",1,3,221,221,221,221,1,0,1
"22929",20,41,65,3,"little",1,3,165,165,165,165,1,0,1
"22930",20,41,65,5,"tried",1,3,151,151,151,151,1,0,1
"22931",20,41,65,7,"rescue",1,3,304,304,304,304,1,0,1
"22932",20,41,65,8,"the",1,3,277,277,277,277,1,0,1
"22933",20,41,65,11,"couldn’t",1,3,153,153,153,153,1,0,1
"22934",20,42,9,1,"Surprisingly,",1,3,203,NA,487,487,2,0,2
"22935",20,42,9,2,"the",1,3,380,380,380,380,1,0,1
"22936",20,42,9,4,"was",1,3,276,276,276,276,1,0,1
"22937",20,42,9,6,"after",1,3,281,281,281,281,1,0,1
"22938",20,42,9,7,"reports",1,3,220,220,220,589,1,2,3
"22939",20,42,9,8,"of",1,3,140,140,140,706,1,2,3
"22940",20,42,9,9,"unrest",1,3,149,149,149,505,1,1,2
"22941",20,42,9,10,"caused",1,3,466,466,466,466,1,0,1
"22942",20,42,9,11,"concern",1,3,190,190,190,190,1,0,1
"22943",20,42,9,13,"the",1,3,278,278,278,278,1,0,1
"22944",20,43,27,2,"local",1,3,98,98,98,98,1,0,1
"22945",20,43,27,3,"farmers",1,3,336,336,336,336,1,0,1
"22946",20,43,27,4,"received",1,3,369,369,369,664,1,1,2
"22947",20,43,27,5,"money",1,3,345,345,345,345,1,0,1
"22948",20,43,27,6,"from",1,3,343,NA,538,538,2,0,2
"22949",20,43,27,8,"programmes",1,3,376,376,376,376,1,0,1
"22950",20,43,27,9,"because",1,3,277,277,277,277,1,0,1
"22951",20,43,27,10,"they",1,3,182,182,182,182,1,0,1
"22952",20,43,27,12,"to",1,3,350,350,350,350,1,0,1
"22953",20,43,27,14,"more",1,3,291,291,291,291,1,0,1
"22954",20,44,84,2,"enormous",1,3,271,NA,772,772,2,0,2
"22955",20,44,84,3,"cave",1,3,214,NA,423,423,2,0,2
"22956",20,44,84,5,"largely",1,3,353,353,353,353,1,0,1
"22957",20,44,84,6,"unexplored",1,3,416,NA,607,607,2,0,2
"22958",20,44,84,7,"because",1,3,207,207,207,364,1,1,2
"22959",20,44,84,10,"location",1,3,312,312,312,471,1,1,2
"22960",20,44,84,12,"it",1,3,NA,NA,NA,333,0,1,1
"22961",20,44,84,13,"difficult",1,3,297,NA,553,553,2,0,2
"22962",20,45,76,2,"decided",1,3,593,593,593,593,1,0,1
"22963",20,45,76,3,"against",1,3,283,283,283,283,1,0,1
"22964",20,45,76,4,"going",1,3,NA,NA,NA,142,0,1,1
"22965",20,45,76,5,"home",1,3,158,158,158,158,1,0,1
"22966",20,45,76,6,"after",1,3,315,315,315,315,1,0,1
"22967",20,45,76,8,"and,",1,3,273,273,273,273,1,0,1
"22968",20,45,76,9,"instead,",1,3,NA,NA,NA,280,0,1,1
"22969",20,45,76,10,"took",1,3,598,598,598,861,1,1,2
"22970",20,45,76,11,"salsa",1,3,258,258,258,258,1,0,1
"22971",20,45,76,13,"with",1,3,222,222,222,222,1,0,1
"22972",20,46,116,1,"To",1,3,333,333,333,333,1,0,1
"22973",20,46,116,2,"Jane’s",1,3,305,305,305,305,1,0,1
"22974",20,46,116,4,"the",1,3,358,358,358,358,1,0,1
"22975",20,46,116,6,"somehow",1,3,276,NA,489,489,2,0,2
"22976",20,46,116,8,"to",1,3,368,368,368,368,1,0,1
"22977",20,46,116,10,"the",1,3,328,328,328,328,1,0,1
"22978",20,46,116,11,"blazing",1,3,322,322,322,322,1,0,1
"22979",20,46,116,13,"with",1,3,430,430,430,430,1,0,1
"22980",20,46,116,14,"very",1,3,308,308,308,308,1,0,1
"22981",20,46,116,15,"little",1,3,199,199,199,199,1,0,1
"22982",20,47,61,2,"taxi",1,3,165,165,165,165,1,0,1
"22983",20,47,61,3,"driver",1,3,205,205,205,205,1,0,1
"22984",20,47,61,5,"trouble",1,3,473,473,473,473,1,0,1
"22985",20,47,61,6,"finding",1,3,267,267,267,267,1,0,1
"22986",20,47,61,7,"customers",1,3,224,224,224,224,1,0,1
"22987",20,47,61,9,"decided",1,3,246,246,246,476,1,1,2
"22988",20,47,61,11,"call",1,3,239,239,239,239,1,0,1
"22989",20,48,36,2,"doctor",1,3,234,234,234,234,1,0,1
"22990",20,48,36,3,"examined",1,3,182,182,182,378,1,1,2
"22991",20,48,36,5,"patient",1,3,326,326,326,442,1,1,2
"22992",20,48,36,6,"who",1,3,224,224,224,224,1,0,1
"22993",20,48,36,7,"complained",1,3,NA,NA,NA,673,0,2,2
"22994",20,48,36,8,"of",1,3,NA,NA,NA,120,0,1,1
"22995",20,48,36,9,"constant",1,3,318,318,318,504,1,1,2
"22996",20,48,36,10,"headaches",1,3,445,445,445,445,1,0,1
"22997",20,48,36,11,"during",1,3,268,268,268,268,1,0,1
"22998",20,48,36,12,"the",1,3,317,317,317,317,1,0,1
"22999",20,49,72,2,"scientists",1,3,190,190,190,190,1,0,1
"23000",20,49,72,3,"investigated",1,3,254,NA,494,756,2,1,3
"23001",20,49,72,4,"the",1,3,251,251,251,251,1,0,1
"23002",20,49,72,5,"bright",1,3,492,492,492,492,1,0,1
"23003",20,49,72,6,"energy",1,3,238,238,238,238,1,0,1
"23004",20,49,72,7,"bursts",1,3,274,274,274,274,1,0,1
"23005",20,49,72,10,"to",1,3,NA,NA,NA,250,0,1,1
"23006",20,49,72,12,"from",1,3,297,297,297,297,1,0,1
"23007",20,50,56,1,"Because",1,3,NA,NA,NA,135,0,1,1
"23008",20,50,56,2,"the",1,3,234,234,234,608,1,1,2
"23009",20,50,56,3,"road",1,3,228,228,228,228,1,0,1
"23010",20,50,56,4,"looked",1,3,187,187,187,187,1,0,1
"23011",20,50,56,5,"steep",1,3,177,177,177,177,1,0,1
"23012",20,50,56,7,"difficult",1,3,304,304,304,304,1,0,1
"23013",20,50,56,8,"to",1,3,189,189,189,189,1,0,1
"23014",20,50,56,11,"cyclists",1,3,254,NA,572,653,2,1,3
"23015",20,50,56,12,"pushed",1,3,320,320,320,320,1,0,1
"23016",20,51,39,2,"president",1,3,156,NA,493,769,2,1,3
"23017",20,51,39,3,"wants",1,3,258,258,258,258,1,0,1
"23018",20,51,39,4,"to",1,3,NA,NA,NA,467,0,2,2
"23019",20,51,39,5,"stay",1,3,216,216,216,678,1,3,4
"23020",20,51,39,7,"politics",1,3,257,NA,529,529,2,0,2
"23021",20,51,39,9,"completing",1,3,210,210,210,210,1,0,1
"23022",20,51,39,11,"term",1,3,288,288,288,288,1,0,1
"23023",20,52,13,1,"Kristin",1,3,226,226,226,226,1,0,1
"23024",20,52,13,3,"surprised",1,3,344,344,344,503,1,1,2
"23025",20,52,13,4,"to",1,3,264,264,264,264,1,0,1
"23026",20,52,13,5,"receive",1,3,299,299,299,299,1,0,1
"23027",20,52,13,6,"an",1,3,351,351,351,351,1,0,1
"23028",20,52,13,7,"honourable",1,3,127,127,127,127,1,0,1
"23029",20,52,13,8,"mention",1,3,340,340,340,340,1,0,1
"23030",20,52,13,9,"during",1,3,256,256,256,256,1,0,1
"23031",20,52,13,11,"prize",1,3,165,165,165,165,1,0,1
"23032",20,52,13,12,"award",1,3,267,NA,503,503,2,0,2
"23033",20,53,57,1,"The",1,3,NA,NA,NA,182,0,1,1
"23034",20,53,57,2,"car",1,3,231,231,231,231,1,0,1
"23035",20,53,57,4,"problems",1,3,251,251,251,578,1,1,2
"23036",20,53,57,5,"started",1,3,160,160,160,442,1,1,2
"23037",20,53,57,6,"because",1,3,262,262,262,262,1,0,1
"23038",20,53,57,7,"someone",1,3,241,241,241,241,1,0,1
"23039",20,53,57,8,"had",1,3,423,423,423,423,1,0,1
"23040",20,53,57,10,"a",1,3,492,492,492,666,1,1,2
"23041",20,53,57,11,"valve",1,3,NA,NA,NA,491,0,1,1
"23042",20,53,57,12,"during",1,3,225,225,225,502,1,1,2
"23043",20,53,57,13,"the",1,3,256,256,256,444,1,1,2
"23044",20,53,57,14,"maintenance.",1,3,167,167,167,167,1,0,1
"23045",20,54,67,2,"enjoyed",1,3,260,260,260,260,1,0,1
"23046",20,54,67,3,"visiting",1,3,291,291,291,291,1,0,1
"23047",20,54,67,5,"Museum",1,3,265,265,265,265,1,0,1
"23048",20,54,67,7,"Modern",1,3,371,371,371,371,1,0,1
"23049",20,54,67,8,"Art",1,3,135,135,135,135,1,0,1
"23050",20,54,67,10,"her",1,3,266,266,266,266,1,0,1
"23051",20,54,67,11,"holiday",1,3,NA,NA,NA,316,0,1,1
"23052",20,54,67,12,"in",1,3,251,251,251,251,1,0,1
"23053",20,54,67,13,"the",1,3,160,160,160,160,1,0,1
"23054",20,55,28,1,"The",1,3,NA,NA,NA,329,0,1,1
"23055",20,55,28,2,"beautiful",1,3,NA,NA,NA,544,0,1,1
"23056",20,55,28,3,"island",1,3,NA,NA,NA,344,0,1,1
"23057",20,55,28,4,"was",1,3,NA,NA,NA,338,0,1,1
"23058",20,55,28,5,"unknown",1,3,NA,NA,NA,297,0,2,2
"23059",20,55,28,6,"to",1,3,221,221,221,444,1,1,2
"23060",20,55,28,7,"most",1,3,NA,NA,NA,240,0,1,1
"23061",20,55,28,8,"people",1,3,312,312,312,312,1,0,1
"23062",20,55,28,9,"visiting",1,3,309,309,309,309,1,0,1
"23063",20,55,28,11,"tropical",1,3,197,197,197,197,1,0,1
"23064",20,55,28,13,"due",1,3,176,176,176,176,1,0,1
"23065",20,55,28,15,"its",1,3,376,376,376,376,1,0,1
"23066",20,55,28,16,"small",1,3,106,106,106,106,1,0,1
"23067",20,56,43,2,"start-up",1,3,236,236,236,236,1,0,1
"23068",20,56,43,3,"company",1,3,248,248,248,248,1,0,1
"23069",20,56,43,4,"scored",1,3,286,286,286,286,1,0,1
"23070",20,56,43,5,"record",1,3,323,323,323,323,1,0,1
"23071",20,56,43,6,"high",1,3,347,347,347,347,1,0,1
"23072",20,56,43,7,"sales",1,3,157,157,157,157,1,0,1
"23073",20,56,43,8,"soon",1,3,247,247,247,247,1,0,1
"23074",20,56,43,11,"opened",1,3,116,116,116,116,1,0,1
"23075",20,57,120,2,"reclusive",1,3,NA,NA,NA,599,0,3,3
"23076",20,57,120,3,"monastery",1,3,160,160,160,1700,1,7,8
"23077",20,57,120,4,"had",1,3,NA,NA,NA,475,0,2,2
"23078",20,57,120,5,"hardly",1,3,430,430,430,707,1,1,2
"23079",20,57,120,6,"any",1,3,NA,NA,NA,208,0,1,1
"23080",20,57,120,7,"contact",1,3,445,445,445,722,1,2,3
"23081",20,57,120,8,"with",1,3,275,275,275,275,1,0,1
"23082",20,57,120,10,"and",1,3,168,168,168,168,1,0,1
"23083",20,57,120,11,"maintained",1,3,211,211,211,344,1,1,2
"23084",20,57,120,12,"a",1,3,NA,NA,NA,304,0,1,1
"23085",20,57,120,13,"simple",1,3,246,NA,483,605,2,1,3
"23086",20,58,49,2,"students",1,3,173,173,173,173,1,0,1
"23087",20,58,49,3,"learned",1,3,389,389,389,389,1,0,1
"23088",20,58,49,4,"how",1,3,372,372,372,372,1,0,1
"23089",20,58,49,6,"programs",1,3,315,315,315,315,1,0,1
"23090",20,58,49,7,"could",1,3,310,310,310,310,1,0,1
"23091",20,58,49,8,"soon",1,3,NA,NA,NA,367,0,1,1
"23092",20,58,49,9,"assist",1,3,325,325,325,505,1,1,2
"23093",20,58,49,10,"medical",1,3,169,169,169,169,1,0,1
"23094",20,59,51,1,"The",1,3,294,294,294,563,1,1,2
"23095",20,59,51,3,"supply",1,3,225,NA,421,602,2,1,3
"23096",20,59,51,5,"interrupted",1,3,NA,NA,NA,318,0,1,1
"23097",20,59,51,6,"while",1,3,360,360,360,360,1,0,1
"23098",20,59,51,7,"works",1,3,NA,NA,NA,178,0,1,1
"23099",20,59,51,8,"were",1,3,184,184,184,605,1,1,2
"23100",20,59,51,9,"underway",1,3,334,334,334,415,1,1,2
"23101",20,59,51,10,"to",1,3,NA,NA,NA,251,0,1,1
"23102",20,59,51,11,"replace",1,3,162,162,162,393,1,1,2
"23103",20,60,102,2,"documentary",1,3,163,163,163,163,1,0,1
"23104",20,60,102,3,"showed",1,3,356,NA,581,581,2,0,2
"23105",20,60,102,5,"series",1,3,331,331,331,331,1,0,1
"23106",20,60,102,6,"of",1,3,NA,NA,NA,209,0,1,1
"23107",20,60,102,7,"crime",1,3,267,267,267,478,1,1,2
"23108",20,60,102,8,"cases",1,3,NA,NA,NA,146,0,1,1
"23109",20,60,102,9,"which",1,3,265,265,265,721,1,1,2
"23110",20,60,102,10,"remain",1,3,279,279,279,474,1,1,2
"23111",20,60,102,11,"unsolved",1,3,525,NA,1073,1073,2,0,2
"23112",20,61,1,2,"mountain",1,2,277,277,277,277,1,0,1
"23113",20,61,1,3,"trail",1,2,365,365,365,365,1,0,1
"23114",20,61,1,4,"was",1,2,NA,NA,NA,236,0,1,1
"23115",20,61,1,5,"steep",1,2,300,NA,448,640,2,1,3
"23116",20,61,1,6,"and",1,2,186,186,186,426,1,2,3
"23117",20,61,1,7,"difficult",1,2,264,264,264,264,1,0,1
"23118",20,61,1,8,"to",1,2,349,349,349,349,1,0,1
"23119",20,61,1,9,"navigate",1,2,185,185,185,185,1,0,1
"23120",20,61,1,10,"without",1,2,322,322,322,322,1,0,1
"23121",20,61,1,11,"proper",1,2,377,377,377,377,1,0,1
"23122",20,61,1,12,"climbing",1,2,219,NA,536,536,2,0,2
"23123",20,62,2,2,"always",1,2,264,264,264,264,1,0,1
"23124",20,62,2,3,"admired",1,2,409,409,409,409,1,0,1
"23125",20,62,2,4,"the",1,2,609,609,609,609,1,0,1
"23126",20,62,2,6,"his",1,2,374,374,374,374,1,0,1
"23127",20,62,2,7,"brother",1,2,173,173,173,173,1,0,1
"23128",20,62,2,8,"showed",1,2,256,256,256,256,1,0,1
"23129",20,62,2,9,"when",1,2,352,352,352,352,1,0,1
"23130",20,62,2,10,"facing",1,2,427,427,427,427,1,0,1
"23131",20,62,2,11,"difficult",1,2,317,317,317,317,1,0,1
"23132",20,62,2,12,"situations",1,2,NA,NA,NA,330,0,2,2
"23133",20,62,2,13,"in",1,2,532,532,532,532,1,0,1
"23134",20,63,3,2,"admiral",1,2,135,NA,568,721,2,1,3
"23135",20,63,3,3,"ordered",1,2,478,478,478,478,1,0,1
"23136",20,63,3,4,"his",1,2,488,488,488,488,1,0,1
"23137",20,63,3,6,"to",1,2,388,388,388,388,1,0,1
"23138",20,63,3,7,"investigate",1,2,237,237,237,237,1,0,1
"23139",20,63,3,8,"the",1,2,331,331,331,331,1,0,1
"23140",20,63,3,9,"strange",1,2,205,205,205,405,1,1,2
"23141",20,63,3,10,"signal",1,2,361,361,361,361,1,0,1
"23142",20,63,3,11,"detected",1,2,326,326,326,326,1,0,1
"23143",20,63,3,12,"from",1,2,252,NA,499,499,2,0,2
"23144",20,63,3,14,"seabed.",1,2,457,NA,864,864,2,0,2
"23145",20,64,79,2,"endangered",1,2,503,NA,818,818,2,0,2
"23146",20,64,79,4,"will",1,2,302,302,302,302,1,0,1
"23147",20,64,79,5,"receive",1,2,201,NA,480,480,2,0,2
"23148",20,64,79,6,"much",1,2,194,194,194,194,1,0,1
"23149",20,64,79,7,"needed",1,2,232,NA,427,427,2,0,2
"23150",20,64,79,9,"once",1,2,260,260,260,260,1,0,1
"23151",20,64,79,10,"the",1,2,314,314,314,445,1,1,2
"23152",20,64,79,12,"reserve",1,2,246,246,246,246,1,0,1
"23153",20,65,6,2,"flight",1,2,200,NA,410,410,2,0,2
"23154",20,65,6,3,"attendant",1,2,374,374,374,374,1,0,1
"23155",20,65,6,4,"was",1,2,265,265,265,265,1,0,1
"23156",20,65,6,5,"offered",1,2,252,252,252,252,1,0,1
"23157",20,65,6,6,"her",1,2,252,252,252,442,1,1,2
"23158",20,65,6,7,"position",1,2,206,206,206,206,1,0,1
"23159",20,65,6,8,"after",1,2,278,NA,611,611,2,0,2
"23160",20,65,6,9,"completing",1,2,228,228,228,228,1,0,1
"23161",20,65,6,10,"a",1,2,331,331,331,331,1,0,1
"23162",20,65,6,12,"training",1,2,356,356,356,356,1,0,1
"23163",20,66,109,1,"The",1,2,218,218,218,379,1,1,2
"23164",20,66,109,2,"client",1,2,236,NA,485,485,2,0,2
"23165",20,66,109,4,"for",1,2,256,NA,450,450,2,0,2
"23166",20,66,109,5,"another",1,2,609,609,609,609,1,0,1
"23167",20,66,109,6,"evening",1,2,259,NA,931,931,3,0,3
"23168",20,66,109,7,"dress",1,2,552,552,552,552,1,0,1
"23169",20,66,109,9,"matched",1,2,321,NA,581,581,2,0,2
"23170",20,66,109,10,"her",1,2,445,445,445,445,1,0,1
"23171",20,66,109,11,"velvet",1,2,256,256,256,256,1,0,1
"23172",20,66,109,12,"boutique",1,2,236,236,236,236,1,0,1
"23173",20,67,66,2,"government",1,2,256,256,256,256,1,0,1
"23174",20,67,66,3,"tried",1,2,172,172,172,172,1,0,1
"23175",20,67,66,5,"support",1,2,127,127,127,127,1,0,1
"23176",20,67,66,7,"interest",1,2,192,192,192,192,1,0,1
"23177",20,67,66,8,"in",1,2,NA,NA,NA,331,0,1,1
"23178",20,67,66,9,"solar",1,2,180,180,180,363,1,1,2
"23179",20,67,66,11,"technology",1,2,176,176,176,176,1,0,1
"23180",20,68,55,2,"buffet",1,2,688,688,688,688,1,0,1
"23181",20,68,55,3,"offered",1,2,359,359,359,359,1,0,1
"23182",20,68,55,4,"many",1,2,447,447,447,447,1,0,1
"23183",20,68,55,5,"different",1,2,298,298,298,298,1,0,1
"23184",20,68,55,6,"food",1,2,291,291,291,291,1,0,1
"23185",20,68,55,7,"options,",1,2,383,383,383,383,1,0,1
"23186",20,68,55,8,"which",1,2,227,NA,386,386,2,0,2
"23187",20,68,55,9,"included",1,2,317,NA,530,530,2,0,2
"23188",20,68,55,10,"both",1,2,145,145,145,145,1,0,1
"23189",20,68,55,11,"continental",1,2,324,324,324,324,1,0,1
"23190",20,68,55,12,"and",1,2,289,289,289,415,1,1,2
"23191",20,68,55,13,"British",1,2,239,239,239,239,1,0,1
"23192",20,69,53,2,"the",1,2,NA,NA,NA,187,0,1,1
"23193",20,69,53,3,"weather",1,2,132,132,132,406,1,2,3
"23194",20,69,53,4,"was",1,2,358,358,358,358,1,0,1
"23195",20,69,53,5,"cold",1,2,414,414,414,414,1,0,1
"23196",20,69,53,7,"windy,",1,2,129,129,129,129,1,0,1
"23197",20,69,53,8,"the",1,2,NA,NA,NA,193,0,1,1
"23198",20,69,53,9,"children",1,2,140,140,140,439,1,1,2
"23199",20,69,53,10,"weren’t",1,2,494,494,494,494,1,0,1
"23200",20,69,53,11,"allowed",1,2,183,183,183,183,1,0,1
"23201",20,70,59,2,"landlady",1,2,NA,NA,NA,1605,0,5,5
"23202",20,70,59,3,"asked",1,2,NA,NA,NA,287,0,1,1
"23203",20,70,59,4,"the",1,2,NA,NA,NA,192,0,1,1
"23204",20,70,59,5,"tenants",1,2,429,429,429,718,1,1,2
"23205",20,70,59,7,"keep",1,2,302,302,302,302,1,0,1
"23206",20,70,59,8,"the",1,2,619,619,619,619,1,0,1
"23207",20,70,59,9,"house",1,2,262,262,262,262,1,0,1
"23208",20,70,59,10,"clean",1,2,285,285,285,285,1,0,1
"23209",20,70,59,12,"their",1,2,377,NA,815,815,3,0,3
"23210",20,70,59,13,"stay",1,2,365,365,365,365,1,0,1
"23211",20,71,63,2,"couple",1,2,287,287,287,287,1,0,1
"23212",20,71,63,3,"celebrated",1,2,314,314,314,723,1,2,3
"23213",20,71,63,4,"their",1,2,242,242,242,580,1,2,3
"23214",20,71,63,5,"tenth",1,2,150,NA,420,420,2,0,2
"23215",20,71,63,6,"wedding",1,2,232,232,232,232,1,0,1
"23216",20,71,63,7,"anniversary",1,2,223,223,223,223,1,0,1
"23217",20,71,63,8,"by",1,2,459,459,459,459,1,0,1
"23218",20,71,63,10,"the",1,2,259,259,259,259,1,0,1
"23219",20,72,30,1,"The",1,2,400,400,400,400,1,0,1
"23220",20,72,30,2,"new",1,2,NA,NA,NA,192,0,1,1
"23221",20,72,30,3,"computer",1,2,247,247,247,441,1,1,2
"23222",20,72,30,4,"factory",1,2,334,NA,690,690,3,0,3
"23223",20,72,30,5,"promised",1,2,320,NA,973,973,2,0,2
"23224",20,72,30,7,"create",1,2,277,277,277,277,1,0,1
"23225",20,72,30,8,"more",1,2,423,423,423,423,1,0,1
"23226",20,72,30,9,"jobs",1,2,171,171,171,171,1,0,1
"23227",20,72,30,10,"and",1,2,206,206,206,206,1,0,1
"23228",20,72,30,11,"attract",1,2,171,171,171,171,1,0,1
"23229",20,72,30,12,"specialists",1,2,336,NA,481,675,2,1,3
"23230",20,72,30,13,"from",1,2,414,414,414,709,1,1,2
"23231",20,72,30,14,"nearby",1,2,167,167,167,167,1,0,1
"23232",20,73,93,3,"tried",1,2,315,315,315,315,1,0,1
"23233",20,73,93,5,"raise",1,2,426,426,426,426,1,0,1
"23234",20,73,93,6,"more",1,2,221,221,221,221,1,0,1
"23235",20,73,93,7,"money",1,2,179,179,179,179,1,0,1
"23236",20,73,93,8,"for",1,2,295,295,295,295,1,0,1
"23237",20,73,93,10,"healthcare",1,2,243,243,243,243,1,0,1
"23238",20,73,93,11,"facilities",1,2,222,222,222,222,1,0,1
"23239",20,73,93,13,"developing",1,2,289,NA,451,451,2,0,2
"23240",20,74,12,2,"supermarket",1,2,170,170,170,170,1,0,1
"23241",20,74,12,3,"chain",1,2,269,269,269,269,1,0,1
"23242",20,74,12,4,"had",1,2,496,496,496,686,1,1,2
