"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"3762",3,112,39,7,"another",1,3,173,173,173,173,1,0,1
"3763",3,112,39,8,"building",1,3,248,248,248,248,1,0,1
"3764",3,112,39,9,"because",1,3,244,244,244,244,1,0,1
"3765",3,112,39,10,"space",1,3,231,231,231,231,1,0,1
"3766",3,112,39,11,"restrictions",1,3,244,244,244,474,1,1,2
"3767",3,112,39,12,"made",1,3,301,301,301,471,1,1,2
"3768",3,112,39,14,"hard",1,3,244,244,244,244,1,0,1
"3769",3,112,39,16,"store",1,3,179,179,179,179,1,0,1
"3770",3,112,39,17,"new",1,3,163,163,163,163,1,0,1
"3771",3,112,39,18,"books.",1,3,592,592,592,592,1,0,1
"3772",3,113,112,2,"annual",1,3,177,177,177,177,1,0,1
"3773",3,113,112,3,"swimming",1,3,254,254,254,254,1,0,1
"3774",3,113,112,4,"competition",1,3,248,248,248,248,1,0,1
"3775",3,113,112,5,"became",1,3,242,242,242,242,1,0,1
"3776",3,113,112,7,"major",1,3,251,NA,464,464,2,0,2
"3777",3,113,112,9,"when",1,3,196,196,196,196,1,0,1
"3778",3,113,112,10,"one",1,3,239,239,239,239,1,0,1
"3779",3,113,112,11,"thousand",1,3,177,177,177,410,1,1,2
"3780",3,113,112,12,"people",1,3,245,245,245,472,1,1,2
"3781",3,113,112,13,"took",1,3,730,730,730,730,1,0,1
"3782",3,114,107,2,"ancient",1,3,201,201,201,201,1,0,1
"3783",3,114,107,3,"forest",1,3,213,213,213,213,1,0,1
"3784",3,114,107,4,"was",1,3,361,361,361,361,1,0,1
"3785",3,114,107,6,"protected",1,3,320,NA,619,619,2,0,2
"3786",3,114,107,7,"because",1,3,166,166,166,166,1,0,1
"3787",3,114,107,8,"it",1,3,169,169,169,169,1,0,1
"3788",3,114,107,9,"contained",1,3,221,221,221,221,1,0,1
"3789",3,114,107,10,"the",1,3,217,217,217,217,1,0,1
"3790",3,114,107,11,"oldest",1,3,222,222,222,222,1,0,1
"3791",3,114,107,12,"trees",1,3,259,259,259,259,1,0,1
"3792",3,114,107,13,"on",1,3,508,508,508,508,1,0,1
"3793",3,114,107,14,"Earth.",1,3,153,153,153,153,1,0,1
"3794",3,115,87,1,"Surprisingly,",1,3,159,159,159,159,1,0,1
"3795",3,115,87,2,"the",1,3,227,227,227,227,1,0,1
"3796",3,115,87,3,"movie",1,3,181,181,181,181,1,0,1
"3797",3,115,87,4,"sequel",1,3,231,231,231,231,1,0,1
"3798",3,115,87,5,"received",1,3,467,467,467,610,1,1,2
"3799",3,115,87,6,"better",1,3,313,313,313,496,1,1,2
"3800",3,115,87,7,"reviews",1,3,200,200,200,336,1,1,2
"3801",3,115,87,8,"from",1,3,231,231,231,231,1,0,1
"3802",3,115,87,9,"film",1,3,180,180,180,180,1,0,1
"3803",3,115,87,10,"critics",1,3,235,235,235,235,1,0,1
"3804",3,115,87,11,"compared",1,3,218,218,218,218,1,0,1
"3805",3,115,87,13,"the",1,3,244,NA,400,400,2,0,2
"3806",3,115,87,14,"original.",1,3,293,293,293,293,1,0,1
"3807",3,116,98,2,"small",1,3,147,147,147,147,1,0,1
"3808",3,116,98,3,"archipelago",1,3,207,207,207,1452,1,4,5
"3809",3,116,98,4,"had",1,3,231,231,231,573,1,1,2
"3810",3,116,98,6,"produced",1,3,190,190,190,190,1,0,1
"3811",3,116,98,7,"various",1,3,375,375,375,536,1,1,2
"3812",3,116,98,8,"exotic",1,3,198,198,198,371,1,1,2
"3813",3,116,98,9,"spices",1,3,210,210,210,210,1,0,1
"3814",3,116,98,11,"exported",1,3,178,NA,395,395,2,0,2
"3815",3,116,98,13,"abroad.",1,3,290,290,290,290,1,0,1
"3816",3,117,30,2,"precious",1,3,183,183,183,183,1,0,1
"3817",3,117,30,3,"stone",1,3,201,201,201,201,1,0,1
"3818",3,117,30,4,"was",1,3,168,168,168,168,1,0,1
"3819",3,117,30,5,"found",1,3,191,191,191,191,1,0,1
"3820",3,117,30,7,"children",1,3,262,262,262,262,1,0,1
"3821",3,117,30,8,"playing",1,3,213,213,213,213,1,0,1
"3822",3,117,30,9,"near",1,3,155,155,155,155,1,0,1
"3823",3,117,30,11,"rapid",1,3,223,223,223,223,1,0,1
"3824",3,117,30,12,"mountain",1,3,253,253,253,253,1,0,1
"3825",3,118,11,2,"remote",1,3,327,327,327,327,1,0,1
"3826",3,118,11,3,"village",1,3,136,NA,298,298,2,0,2
"3827",3,118,11,4,"was",1,3,247,247,247,247,1,0,1
"3828",3,118,11,6,"abandoned",1,3,302,NA,469,469,2,0,2
"3829",3,118,11,7,"because",1,3,246,246,246,246,1,0,1
"3830",3,118,11,8,"all",1,3,184,184,184,184,1,0,1
"3831",3,118,11,9,"residents",1,3,241,241,241,241,1,0,1
"3832",3,118,11,11,"moved",1,3,274,274,274,274,1,0,1
"3833",3,118,11,12,"to",1,3,214,214,214,214,1,0,1
"3834",3,118,11,13,"nearby",1,3,258,258,258,258,1,0,1
"3835",3,118,11,14,"towns.",1,3,464,464,464,464,1,0,1
"3836",3,119,35,2,"tourist",1,3,149,149,149,149,1,0,1
"3837",3,119,35,3,"town",1,3,211,211,211,211,1,0,1
"3838",3,119,35,5,"mostly",1,3,185,185,185,185,1,0,1
"3839",3,119,35,6,"deserted",1,3,345,345,345,345,1,0,1
"3840",3,119,35,7,"during",1,3,185,185,185,185,1,0,1
"3841",3,119,35,8,"the",1,3,218,218,218,357,1,1,2
"3842",3,119,35,9,"long",1,3,NA,NA,NA,179,0,1,1
"3843",3,119,35,10,"winter",1,3,237,237,237,456,1,1,2
"3844",3,119,35,11,"months",1,3,230,230,230,230,1,0,1
"3845",3,119,35,12,"when",1,3,289,289,289,289,1,0,1
"3846",3,119,35,13,"businesses",1,3,234,234,234,458,1,1,2
"3847",3,119,35,14,"closed",1,3,191,191,191,574,1,1,2
"3848",3,119,35,15,"down.",1,3,223,223,223,223,1,0,1
"3849",3,120,14,2,"citizens",1,3,166,NA,518,518,2,0,2
"3850",3,120,14,3,"opposed",1,3,347,347,347,347,1,0,1
"3851",3,120,14,4,"the",1,3,NA,NA,NA,182,0,1,1
"3852",3,120,14,5,"plans",1,3,145,NA,698,698,3,0,3
"3853",3,120,14,7,"invest",1,3,256,NA,463,463,2,0,2
"3854",3,120,14,9,"nuclear",1,3,265,265,265,265,1,0,1
"3855",3,120,14,10,"power",1,3,211,211,211,211,1,0,1
"3856",3,120,14,12,"due",1,3,158,158,158,158,1,0,1
"3857",3,120,14,13,"to",1,3,177,177,177,177,1,0,1
"3858",3,120,14,14,"their",1,3,238,238,238,238,1,0,1
"3859",3,120,14,15,"environmental",1,3,141,141,141,141,1,0,1
"3860",4,1,35,1,"The",1,3,273,273,273,273,1,0,1
"3861",4,1,35,2,"couple",1,3,329,329,329,329,1,0,1
"3862",4,1,35,3,"bought",1,3,313,NA,633,633,2,0,2
"3863",4,1,35,4,"another",1,3,259,259,259,259,1,0,1
"3864",4,1,35,5,"carpet",1,3,345,345,345,345,1,0,1
"3865",4,1,35,7,"their",1,3,237,237,237,237,1,0,1
"3866",4,1,35,8,"living",1,3,162,162,162,162,1,0,1
"3867",4,1,35,10,"before",1,3,250,NA,414,414,2,0,2
"3868",4,1,35,11,"returning",1,3,198,NA,368,368,2,0,2
"3869",4,1,35,12,"home",1,3,260,260,260,260,1,0,1
"3870",4,2,16,1,"Theodore",1,3,333,333,333,333,1,0,1
"3871",4,2,16,2,"eventually",1,3,129,129,129,129,1,0,1
"3872",4,2,16,3,"found",1,3,204,204,204,204,1,0,1
"3873",4,2,16,4,"the",1,3,160,160,160,160,1,0,1
"3874",4,2,16,5,"right",1,3,266,266,266,266,1,0,1
"3875",4,2,16,6,"road",1,3,265,265,265,265,1,0,1
"3876",4,2,16,7,"after",1,3,256,256,256,256,1,0,1
"3877",4,2,16,8,"getting",1,3,340,340,340,340,1,0,1
"3878",4,2,16,10,"twice",1,3,365,NA,587,587,2,0,2
"3879",4,2,16,11,"driving",1,3,339,339,339,339,1,0,1
"3880",4,2,16,15,"the",1,3,282,282,282,282,1,0,1
"3881",4,2,16,16,"area.",1,3,660,660,660,660,1,0,1
"3882",4,3,51,2,"teenagers",1,3,418,418,418,418,1,0,1
"3883",4,3,51,4,"the",1,3,118,118,118,118,1,0,1
"3884",4,3,51,5,"private",1,3,380,380,380,380,1,0,1
"3885",4,3,51,6,"area",1,3,427,427,427,427,1,0,1
"3886",4,3,51,7,"behind",1,3,256,256,256,256,1,0,1
"3887",4,3,51,8,"the",1,3,178,178,178,310,1,1,2
"3888",4,3,51,9,"apartments",1,3,186,186,186,370,1,1,2
"3889",4,3,51,10,"to",1,3,327,327,327,327,1,0,1
"3890",4,3,51,11,"practise",1,3,428,428,428,428,1,0,1
"3891",4,3,51,12,"playing",1,3,230,230,230,230,1,0,1
"3892",4,4,17,2,"contemplated",1,3,324,324,324,324,1,0,1
"3893",4,4,17,3,"buying",1,3,467,467,467,467,1,0,1
"3894",4,4,17,5,"antique",1,3,624,NA,985,985,2,0,2
"3895",4,4,17,6,"painting",1,3,429,429,429,429,1,0,1
"3896",4,4,17,7,"when",1,3,206,206,206,206,1,0,1
"3897",4,4,17,9,"visited",1,3,207,207,207,459,1,1,2
"3898",4,4,17,10,"the",1,3,364,364,364,364,1,0,1
"3899",4,4,17,11,"auction",1,3,594,594,594,594,1,0,1
"3900",4,4,17,14,"the",1,3,372,372,372,520,1,1,2
"3901",4,5,90,1,"Cathy",1,3,201,201,201,201,1,0,1
"3902",4,5,90,2,"was",1,3,181,181,181,181,1,0,1
"3903",4,5,90,3,"nervous",1,3,130,NA,304,304,2,0,2
"3904",4,5,90,4,"about",1,3,287,287,287,287,1,0,1
"3905",4,5,90,6,"the",1,3,311,311,311,311,1,0,1
"3906",4,5,90,7,"short",1,3,254,254,254,254,1,0,1
"3907",4,5,90,8,"speech",1,3,293,293,293,293,1,0,1
"3908",4,5,90,9,"before",1,3,NA,NA,NA,175,0,1,1
"3909",4,5,90,10,"the",1,3,245,245,245,734,1,2,3
"3910",4,5,90,11,"panel",1,3,190,190,190,190,1,0,1
"3911",4,5,90,12,"of",1,3,NA,NA,NA,257,0,1,1
"3912",4,6,71,2,"midwife",1,3,367,367,367,367,1,0,1
"3913",4,6,71,3,"admired",1,3,176,176,176,176,1,0,1
"3914",4,6,71,4,"the",1,3,361,361,361,361,1,0,1
"3915",4,6,71,5,"serene",1,3,194,194,194,194,1,0,1
"3916",4,6,71,6,"baby",1,3,202,202,202,202,1,0,1
"3917",4,6,71,7,"following",1,3,199,199,199,485,1,1,2
"3918",4,6,71,9,"difficult",1,3,163,NA,626,626,3,0,3
"3919",4,6,71,10,"birth",1,3,295,295,295,295,1,0,1
"3920",4,7,80,1,"The",1,3,NA,NA,NA,246,0,1,1
"3921",4,7,80,2,"cook",1,3,193,193,193,360,1,1,2
"3922",4,7,80,3,"ordered",1,3,186,186,186,186,1,0,1
"3923",4,7,80,4,"the",1,3,305,305,305,305,1,0,1
"3924",4,7,80,5,"fresh",1,3,NA,NA,NA,161,0,1,1
"3925",4,7,80,6,"organic",1,3,228,228,228,415,1,1,2
"3926",4,7,80,7,"fruits",1,3,184,184,184,524,1,1,2
"3927",4,7,80,8,"to",1,3,235,235,235,235,1,0,1
"3928",4,7,80,9,"support",1,3,288,288,288,288,1,0,1
"3929",4,7,80,11,"farmers",1,3,NA,NA,NA,175,0,1,1
"3930",4,7,80,12,"who",1,3,230,230,230,369,1,1,2
"3931",4,7,80,13,"produce",1,3,254,254,254,254,1,0,1
"3932",4,8,74,2,"mayor",1,3,473,473,473,473,1,0,1
"3933",4,8,74,3,"stepped",1,3,242,242,242,242,1,0,1
"3934",4,8,74,4,"down",1,3,263,263,263,263,1,0,1
"3935",4,8,74,5,"after",1,3,150,150,150,150,1,0,1
"3936",4,8,74,6,"his",1,3,184,NA,423,423,2,0,2
"3937",4,8,74,7,"insensitive",1,3,288,288,288,288,1,0,1
"3938",4,8,74,8,"comments",1,3,368,368,368,368,1,0,1
"3939",4,8,74,9,"created",1,3,181,181,181,181,1,0,1
"3940",4,8,74,11,"social",1,3,154,154,154,154,1,0,1
"3941",4,8,74,12,"media",1,3,196,196,196,196,1,0,1
"3942",4,9,72,1,"Yesterday,",1,3,270,270,270,270,1,0,1
"3943",4,9,72,2,"Nicole",1,3,334,334,334,334,1,0,1
"3944",4,9,72,3,"made",1,3,NA,NA,NA,226,0,1,1
"3945",4,9,72,5,"brief",1,3,213,NA,397,397,2,0,2
"3946",4,9,72,6,"comment",1,3,287,287,287,287,1,0,1
"3947",4,9,72,7,"concerning",1,3,139,139,139,139,1,0,1
"3948",4,9,72,9,"manager",1,3,245,245,245,521,1,1,2
"3949",4,9,72,10,"that",1,3,348,348,348,348,1,0,1
"3950",4,9,72,12,"a",1,3,326,326,326,326,1,0,1
"3951",4,10,112,1,"Without",1,3,NA,NA,NA,398,0,1,1
"3952",4,10,112,2,"her",1,3,179,179,179,348,1,1,2
"3953",4,10,112,3,"glasses,",1,3,400,400,400,400,1,0,1
"3954",4,10,112,4,"Margaret",1,3,389,389,389,389,1,0,1
"3955",4,10,112,5,"struggled",1,3,250,250,250,250,1,0,1
"3956",4,10,112,7,"read",1,3,367,367,367,367,1,0,1
"3957",4,10,112,9,"road",1,3,232,232,232,232,1,0,1
"3958",4,10,112,10,"signs",1,3,247,247,247,247,1,0,1
"3959",4,10,112,11,"during",1,3,NA,NA,NA,291,0,2,2
"3960",4,10,112,12,"her",1,3,371,371,371,371,1,0,1
"3961",4,11,65,1,"The",1,3,NA,NA,NA,428,0,2,2
"3962",4,11,65,2,"workers",1,3,226,226,226,485,1,1,2
"3963",4,11,65,3,"replaced",1,3,165,NA,307,307,2,0,2
"3964",4,11,65,4,"the",1,3,357,357,357,357,1,0,1
"3965",4,11,65,5,"faulty",1,3,300,300,300,300,1,0,1
"3966",4,11,65,6,"bathtub",1,3,203,203,203,203,1,0,1
"3967",4,11,65,7,"which",1,3,188,188,188,188,1,0,1
"3968",4,11,65,8,"had",1,3,140,140,140,140,1,0,1
"3969",4,11,65,10,"the",1,3,200,200,200,200,1,0,1
"3970",4,11,65,11,"entire",1,3,323,323,323,323,1,0,1
"3971",4,11,65,12,"first",1,3,240,240,240,240,1,0,1
"3972",4,11,65,13,"floor",1,3,258,258,258,258,1,0,1
"3973",4,11,65,15,"be",1,3,228,228,228,228,1,0,1
"3974",4,12,93,2,"clever",1,3,274,274,274,274,1,0,1
"3975",4,12,93,3,"merchant",1,3,135,NA,439,439,2,0,2
"3976",4,12,93,4,"invested",1,3,300,300,300,456,1,1,2
"3977",4,12,93,5,"money",1,3,201,201,201,578,1,1,2
"3978",4,12,93,6,"in",1,3,178,178,178,364,1,1,2
"3979",4,12,93,7,"real",1,3,304,304,304,541,1,1,2
"3980",4,12,93,8,"estate",1,3,131,131,131,355,1,1,2
"3981",4,12,93,10,"the",1,3,229,229,229,229,1,0,1
"3982",4,12,93,11,"financial",1,3,266,266,266,266,1,0,1
"3983",4,12,93,12,"crisis",1,3,NA,NA,NA,179,0,1,1
"3984",4,12,93,13,"that",1,3,257,257,257,257,1,0,1
"3985",4,12,93,14,"shook",1,3,202,202,202,202,1,0,1
"3986",4,13,81,1,"Katy",1,3,205,NA,315,315,2,0,2
"3987",4,13,81,2,"remained",1,3,164,NA,523,771,2,1,3
"3988",4,13,81,3,"positive,",1,3,398,398,398,398,1,0,1
"3989",4,13,81,4,"despite",1,3,169,NA,481,685,2,1,3
"3990",4,13,81,5,"facing",1,3,298,298,298,298,1,0,1
"3991",4,13,81,7,"problems",1,3,212,212,212,212,1,0,1
"3992",4,13,81,8,"that",1,3,207,207,207,207,1,0,1
"3993",4,13,81,9,"threatened",1,3,263,263,263,263,1,0,1
"3994",4,13,81,11,"ruin",1,3,419,419,419,419,1,0,1
"3995",4,13,81,12,"her",1,3,238,238,238,238,1,0,1
"3996",4,14,101,1,"Carmen",1,3,308,308,308,308,1,0,1
"3997",4,14,101,2,"couldn't",1,3,279,279,279,279,1,0,1
"3998",4,14,101,3,"find",1,3,182,182,182,182,1,0,1
"3999",4,14,101,4,"her",1,3,176,176,176,176,1,0,1
"4000",4,14,101,5,"yellow",1,3,288,288,288,288,1,0,1
"4001",4,14,101,6,"shirt",1,3,306,306,306,306,1,0,1
"4002",4,14,101,7,"when",1,3,179,179,179,179,1,0,1
"4003",4,14,101,8,"she",1,3,92,92,92,92,1,0,1
"4004",4,14,101,9,"unpacked",1,3,NA,NA,NA,170,0,1,1
"4005",4,14,101,10,"her",1,3,189,189,189,189,1,0,1
"4006",4,14,101,11,"clothes",1,3,497,497,497,497,1,0,1
"4007",4,15,28,2,"mother",1,3,390,390,390,390,1,0,1
"4008",4,15,28,3,"purchased",1,3,243,243,243,243,1,0,1
"4009",4,15,28,4,"the",1,3,336,336,336,336,1,0,1
"4010",4,15,28,5,"crimson",1,3,197,197,197,197,1,0,1
"4011",4,15,28,6,"cottage",1,3,281,281,281,281,1,0,1
"4012",4,15,28,7,"after",1,3,232,232,232,232,1,0,1
"4013",4,15,28,8,"going",1,3,310,310,310,310,1,0,1
"4014",4,15,28,9,"through",1,3,237,237,237,237,1,0,1
"4015",4,15,28,10,"many",1,3,206,206,206,206,1,0,1
"4016",4,15,28,11,"online",1,3,284,284,284,284,1,0,1
"4017",4,15,28,12,"ads",1,3,191,191,191,191,1,0,1
"4018",4,15,28,14,"a",1,3,261,261,261,261,1,0,1
"4019",4,15,28,15,"summer",1,3,307,307,307,307,1,0,1
"4020",4,16,7,2,"the",1,3,148,148,148,148,1,0,1
"4021",4,16,7,3,"issue",1,3,295,295,295,888,1,1,2
"4022",4,16,7,4,"was",1,3,384,384,384,384,1,0,1
"4023",4,16,7,5,"discovered,",1,3,207,207,207,436,1,1,2
"4024",4,16,7,6,"the",1,3,457,NA,1007,1007,2,0,2
"4025",4,16,7,7,"employee",1,3,141,141,141,141,1,0,1
"4026",4,16,7,8,"unwisely",1,3,352,NA,713,713,2,0,2
"4027",4,16,7,10,"the",1,3,280,280,280,280,1,0,1
"4028",4,16,7,11,"blame",1,3,353,353,353,353,1,0,1
"4029",4,17,82,1,"The",1,3,140,140,140,140,1,0,1
"4030",4,17,82,2,"officer",1,3,228,228,228,228,1,0,1
"4031",4,17,82,3,"started",1,3,NA,NA,NA,448,0,1,1
"4032",4,17,82,5,"investigation",1,3,295,NA,572,572,2,0,2
"4033",4,17,82,6,"by",1,3,161,161,161,161,1,0,1
"4034",4,17,82,7,"questioning",1,3,250,250,250,250,1,0,1
"4035",4,17,82,8,"any",1,3,207,207,207,207,1,0,1
"4036",4,17,82,9,"witnesses",1,3,235,235,235,235,1,0,1
"4037",4,17,82,11,"might",1,3,220,220,220,220,1,0,1
"4038",4,17,82,12,"have",1,3,317,317,317,317,1,0,1
"4039",4,17,82,14,"the",1,3,320,320,320,320,1,0,1
"4040",4,17,82,15,"perpetrator.",1,3,205,205,205,205,1,0,1
"4041",4,18,106,1,"For",1,3,434,434,434,434,1,0,1
"4042",4,18,106,3,"position,",1,3,338,338,338,338,1,0,1
"4043",4,18,106,4,"only",1,3,212,NA,940,940,4,0,4
"4044",4,18,106,6,"and",1,3,343,343,343,343,1,0,1
"4045",4,18,106,7,"experienced",1,3,329,329,329,329,1,0,1
"4046",4,18,106,9,"would",1,3,238,238,238,238,1,0,1
"4047",4,18,106,10,"be",1,3,320,NA,681,681,2,0,2
"4048",4,18,106,11,"invited",1,3,NA,NA,NA,225,0,1,1
"4049",4,18,106,12,"for",1,3,82,82,82,82,1,0,1
"4050",4,19,10,1,"The",1,3,327,327,327,327,1,0,1
"4051",4,19,10,2,"young",1,3,179,179,179,179,1,0,1
"4052",4,19,10,4,"didn’t",1,3,360,360,360,360,1,0,1
"4053",4,19,10,5,"realise",1,3,348,348,348,348,1,0,1
"4054",4,19,10,6,"that",1,3,191,191,191,191,1,0,1
"4055",4,19,10,7,"writing",1,3,371,371,371,371,1,0,1
"4056",4,19,10,8,"her",1,3,332,332,332,332,1,0,1
"4057",4,19,10,10,"would",1,3,303,303,303,303,1,0,1
"4058",4,19,10,11,"cause",1,3,169,169,169,169,1,0,1
"4059",4,19,10,12,"so",1,3,259,259,259,259,1,0,1
"4060",4,19,10,13,"much",1,3,253,253,253,253,1,0,1
"4061",4,19,10,14,"controversy.",1,3,210,210,210,210,1,0,1
"4062",4,20,113,2,"new",1,3,255,255,255,460,1,1,2
"4063",4,20,113,3,"hotel",1,3,740,740,740,956,1,1,2
"4064",4,20,113,5,"impressive",1,3,189,NA,363,363,2,0,2
"4065",4,20,113,7,"halls",1,3,238,238,238,238,1,0,1
"4066",4,20,113,8,"that",1,3,239,239,239,239,1,0,1
"4067",4,20,113,9,"featured",1,3,217,217,217,217,1,0,1
"4068",4,20,113,10,"expensive",1,3,533,533,533,710,1,1,2
"4069",4,21,31,1,"The",1,3,182,182,182,182,1,0,1
"4070",4,21,31,2,"loud",1,3,317,317,317,317,1,0,1
"4071",4,21,31,3,"construction",1,3,226,NA,463,463,2,0,2
"4072",4,21,31,4,"noise",1,3,371,371,371,371,1,0,1
"4073",4,21,31,5,"annoyed",1,3,346,346,346,346,1,0,1
"4074",4,21,31,6,"many",1,3,163,163,163,163,1,0,1
"4075",4,21,31,7,"residents,",1,3,NA,NA,NA,170,0,1,1
"4076",4,21,31,8,"who",1,3,211,211,211,211,1,0,1
"4077",4,21,31,9,"preferred",1,3,240,240,240,240,1,0,1
"4078",4,21,31,10,"to",1,3,156,156,156,156,1,0,1
"4079",4,21,31,13,"quiet",1,3,241,241,241,241,1,0,1
"4080",4,21,31,14,"afternoon",1,3,388,388,388,388,1,0,1
"4081",4,21,31,15,"at",1,3,439,439,439,439,1,0,1
"4082",4,22,64,1,"The",1,3,193,193,193,193,1,0,1
"4083",4,22,64,2,"lawyers",1,3,441,441,441,441,1,0,1
"4084",4,22,64,3,"criticised",1,3,209,209,209,209,1,0,1
"4085",4,22,64,4,"the",1,3,356,356,356,356,1,0,1
"4086",4,22,64,5,"latest",1,3,268,268,268,268,1,0,1
"4087",4,22,64,6,"report",1,3,250,250,250,250,1,0,1
"4088",4,22,64,7,"because",1,3,200,200,200,381,1,1,2
"4089",4,22,64,9,"provided",1,3,220,220,220,220,1,0,1
"4090",4,22,64,10,"no",1,3,313,313,313,542,1,1,2
"4091",4,22,64,11,"useful",1,3,325,325,325,325,1,0,1
"4092",4,22,64,12,"evidence",1,3,796,796,796,796,1,0,1
"4093",4,23,59,1,"The",1,3,252,252,252,252,1,0,1
"4094",4,23,59,2,"forecast",1,3,336,336,336,336,1,0,1
"4095",4,23,59,3,"warned",1,3,205,205,205,205,1,0,1
"4096",4,23,59,4,"about",1,3,324,324,324,324,1,0,1
"4097",4,23,59,5,"strong",1,3,157,157,157,157,1,0,1
"4098",4,23,59,6,"winds,",1,3,272,NA,532,762,2,1,3
"4099",4,23,59,7,"accompanied",1,3,314,314,314,589,1,1,2
"4100",4,23,59,9,"occasional",1,3,176,176,176,176,1,0,1
"4101",4,23,59,11,"throughout",1,3,249,NA,673,673,3,0,3
"4102",4,23,59,12,"most",1,3,119,119,119,119,1,0,1
"4103",4,24,45,1,"They",1,3,162,162,162,162,1,0,1
"4104",4,24,45,2,"debated",1,3,312,312,312,312,1,0,1
"4105",4,24,45,3,"whether",1,3,315,NA,471,471,2,0,2
"4106",4,24,45,4,"using",1,3,280,280,280,280,1,0,1
"4107",4,24,45,5,"better",1,3,327,327,327,327,1,0,1
"4108",4,24,45,6,"surveillance",1,3,365,365,365,365,1,0,1
"4109",4,24,45,7,"equipment",1,3,236,236,236,236,1,0,1
"4110",4,24,45,8,"would",1,3,262,262,262,262,1,0,1
"4111",4,24,45,9,"deter",1,3,452,452,452,452,1,0,1
"4112",4,24,45,11,"thieves",1,3,409,409,409,409,1,0,1
"4113",4,24,45,13,"improve",1,3,464,464,464,464,1,0,1
"4114",4,24,45,14,"security.",1,3,236,236,236,236,1,0,1
"4115",4,25,61,1,"The",1,3,NA,NA,NA,233,0,1,1
"4116",4,25,61,2,"child",1,3,281,281,281,281,1,0,1
"4117",4,25,61,3,"pestered",1,3,299,NA,613,858,2,1,3
"4118",4,25,61,4,"the",1,3,NA,NA,NA,118,0,1,1
"4119",4,25,61,5,"yellow",1,3,157,157,157,157,1,0,1
"4120",4,25,61,6,"fish",1,3,NA,NA,NA,134,0,1,1
"4121",4,25,61,7,"that",1,3,201,201,201,201,1,0,1
"4122",4,25,61,9,"hiding",1,3,249,249,249,249,1,0,1
"4123",4,25,61,10,"behind",1,3,360,360,360,360,1,0,1
"4124",4,25,61,11,"pondweed",1,3,139,139,139,459,1,1,2
"4125",4,25,61,12,"leaves",1,3,355,NA,454,454,2,0,2
"4126",4,25,61,14,"the",1,3,192,192,192,192,1,0,1
"4127",4,26,109,2,"witness",1,3,199,199,199,574,1,2,3
"4128",4,26,109,3,"remembered",1,3,241,241,241,681,1,2,3
"4129",4,26,109,4,"very",1,3,146,146,146,146,1,0,1
"4130",4,26,109,5,"clearly",1,3,153,153,153,153,1,0,1
"4131",4,26,109,6,"the",1,3,236,236,236,236,1,0,1
"4132",4,26,109,7,"brown",1,3,194,194,194,194,1,0,1
"4133",4,26,109,9,"jacket",1,3,323,323,323,323,1,0,1
"4134",4,26,109,10,"that",1,3,NA,NA,NA,269,0,1,1
"4135",4,26,109,11,"belonged",1,3,158,NA,417,417,2,0,2
"4136",4,26,109,13,"the",1,3,443,443,443,443,1,0,1
"4137",4,27,4,1,"The",1,3,343,343,343,343,1,0,1
"4138",4,27,4,2,"detective",1,3,438,438,438,438,1,0,1
"4139",4,27,4,3,"noted",1,3,197,197,197,628,1,2,3
"4140",4,27,4,4,"the",1,3,140,140,140,453,1,1,2
"4141",4,27,4,5,"evasive",1,3,776,776,776,776,1,0,1
"4142",4,27,4,6,"statement",1,3,468,468,468,468,1,0,1
"4143",4,27,4,7,"that",1,3,219,219,219,219,1,0,1
"4144",4,27,4,8,"Sam",1,3,668,668,668,668,1,0,1
"4145",4,27,4,9,"gave",1,3,213,213,213,213,1,0,1
"4146",4,27,4,10,"to",1,3,126,126,126,126,1,0,1
"4147",4,27,4,11,"explain",1,3,219,219,219,219,1,0,1
"4148",4,27,4,12,"his",1,3,277,277,277,277,1,0,1
"4149",4,27,4,13,"suspicious",1,3,475,475,475,475,1,0,1
"4150",4,27,4,14,"behaviour.",1,3,134,134,134,134,1,0,1
"4151",4,28,29,1,"The",1,3,253,253,253,253,1,0,1
"4152",4,28,29,2,"waitress",1,3,429,429,429,429,1,0,1
"4153",4,28,29,4,"the",1,3,179,179,179,179,1,0,1
"4154",4,28,29,5,"customer",1,3,205,205,205,205,1,0,1
"4155",4,28,29,6,"that",1,3,298,298,298,298,1,0,1
"4156",4,28,29,8,"food",1,3,219,219,219,219,1,0,1
"4157",4,28,29,9,"item",1,3,200,200,200,200,1,0,1
"4158",4,28,29,10,"was",1,3,275,275,275,275,1,0,1
"4159",4,28,29,11,"prepared",1,3,212,212,212,402,1,1,2
"4160",4,28,29,12,"from",1,3,219,219,219,453,1,1,2
"4161",4,28,29,14,"ingredients.",1,3,225,225,225,225,1,0,1
"4162",4,29,40,1,"The",1,3,319,319,319,319,1,0,1
"4163",4,29,40,2,"players",1,3,416,416,416,416,1,0,1
"4164",4,29,40,3,"remained",1,3,338,NA,476,476,2,0,2
"4165",4,29,40,4,"focused",1,3,325,NA,441,441,2,0,2
"4166",4,29,40,5,"despite",1,3,370,370,370,370,1,0,1
"4167",4,29,40,6,"initially",1,3,259,259,259,259,1,0,1
"4168",4,29,40,8,"the",1,3,292,292,292,292,1,0,1
"4169",4,29,40,9,"first",1,3,349,349,349,349,1,0,1
