"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"933";24;49;3;36;1;6667982;6671774;3792;0;0;1
"934";24;84;2;37;1;6677286;6680224;2938;1;1;1
"935";24;50;3;38;1;6685181;6686989;1808;1;1;1
"936";24;53;3;39;1;6697197;6700206;3009;0;0;1
"937";25;1;2;1;1;3451215;3453886;2671;0;0;1
"938";25;2;2;2;1;3461435;3464661;3226;1;1;1
"939";25;3;2;3;1;3470887;3473553;2666;0;0;1
"940";25;10;2;4;1;3523460;3526218;2758;1;1;1
"941";25;90;3;5;1;3551151;3554000;2849;1;1;1
"942";25;87;3;6;1;3569188;3571716;2528;1;1;1
"943";25;53;2;7;1;3613877;3616047;2170;0;0;1
"944";25;49;2;8;1;3651286;3654087;2801;0;0;1
"945";25;43;2;9;1;3663562;3666179;2617;0;0;1
"946";25;88;3;10;1;3671988;3674313;2325;0;0;1
"947";25;50;2;11;1;3685706;3688162;2456;1;1;1
"948";25;84;3;12;1;3693903;3696319;2416;1;1;1
"949";25;85;3;13;1;3728688;3731086;2398;0;0;1
"950";25;91;3;14;1;3741040;3743111;2071;1;1;1
"951";25;48;2;15;1;3781898;3783948;2050;0;0;1
"952";25;83;3;16;1;3789246;3791727;2481;1;1;1
"953";25;92;3;17;1;3803686;3805907;2221;0;0;1
"954";25;8;2;18;1;3812949;3816807;3858;1;1;1
"955";25;13;2;19;1;3891404;3894549;3145;1;1;1
"956";25;41;2;20;1;3898927;3901114;2187;1;1;1
"957";25;7;2;21;1;3922672;3925413;2741;1;1;1
"958";25;47;2;22;1;3941263;3944921;3658;1;1;1
"959";25;89;3;23;1;4000571;4002778;2207;0;0;1
"960";25;51;2;24;1;4015221;4019027;3806;1;1;1
"961";25;81;3;25;1;4031626;4033509;1883;0;0;1
"962";25;11;2;26;1;4038826;4040908;2082;0;0;1
"963";25;5;2;27;1;4057274;4059684;2410;0;0;1
"964";25;82;3;28;1;4065176;4068267;3091;0;0;1
"965";25;6;2;29;1;4106231;4108673;2442;0;0;1
"966";25;52;2;30;1;4170241;4173138;2897;1;1;1
"967";25;44;2;31;1;4187117;4190638;3521;0;0;1
"968";25;86;3;32;1;4196078;4198420;2342;1;1;1
"969";25;42;2;33;1;4207224;4209371;2147;1;1;1
"970";25;93;3;34;1;4214663;4217106;2443;1;1;1
"971";25;4;2;35;1;4234557;4238380;3823;1;1;1
"972";25;9;2;36;1;4243470;4246269;2799;1;1;1
"973";25;46;2;37;1;4268358;4273394;5036;0;0;1
"974";25;12;2;38;1;4298705;4301025;2320;0;0;1
"975";25;45;2;39;1;4317529;4319650;2121;0;0;1
"976";26;90;2;1;1;6964422;6967075;2653;1;1;1
"977";26;81;2;2;1;6996407;6999314;2907;0;0;1
"978";26;10;3;3;1;7008187;7011031;2844;1;1;1
"979";26;42;3;4;1;7021624;7023805;2181;1;1;1
"980";26;50;3;5;1;7030213;7032322;2109;1;1;1
"981";26;2;3;6;1;7080741;7083628;2887;1;1;1
"982";26;45;3;7;1;7113051;7115406;2355;0;0;1
"983";26;52;3;8;1;7124070;7126960;2890;1;1;1
"984";26;41;3;9;1;7133867;7136267;2400;1;1;1
"985";26;12;3;10;1;7168785;7171125;2340;0;0;1
"986";26;83;2;11;1;7254830;7257947;3117;1;1;1
"987";26;43;3;12;1;7270170;7272929;2759;0;0;1
"988";26;5;3;13;1;7280311;7283271;2960;0;0;1
"989";26;49;3;14;1;7313754;7316319;2565;0;0;1
"990";26;82;2;15;1;7365500;7368261;2761;0;0;1
"991";26;13;3;16;1;7382111;7384535;2424;1;1;1
"992";26;9;3;17;1;7557454;7562937;5483;1;0;0
"993";26;92;2;18;1;7569386;7571961;2575;0;0;1
"994";26;11;3;19;1;7581510;7583936;2426;0;0;1
"995";26;86;2;20;1;7609093;7611625;2532;1;1;1
"996";26;44;3;21;1;7673048;7676581;3533;0;0;1
"997";26;47;3;22;1;7692674;7698315;5641;1;1;1
"998";26;89;2;23;1;7704793;7706998;2205;0;0;1
"999";26;53;3;24;1;7715482;7718438;2956;0;0;1
"1000";26;3;3;25;1;7786372;7788745;2373;0;0;1
"1001";26;93;2;26;1;7801205;7803927;2722;1;1;1
"1002";26;88;2;27;1;7846684;7848910;2226;0;0;1
"1003";26;1;3;28;1;7871350;7873684;2334;0;0;1
"1004";26;46;3;29;1;7902361;7905190;2829;0;0;1
"1005";26;4;3;30;1;7939572;7942281;2709;1;1;1
"1006";26;48;3;31;1;7981010;7983380;2370;0;0;1
"1007";26;8;3;32;1;8003002;8005521;2519;1;1;1
"1008";26;6;3;33;1;8029662;8031994;2332;0;0;1
"1009";26;84;2;34;1;8051235;8054043;2808;1;1;1
"1010";26;91;2;35;1;8085202;8087385;2183;1;1;1
"1011";26;51;3;36;1;8095929;8099008;3079;1;1;1
"1012";26;7;3;37;1;8107801;8111017;3216;1;1;1
"1013";26;87;2;38;1;8118368;8120733;2365;1;1;1
"1014";26;85;2;39;1;8135771;8139816;4045;0;0;1
"1015";27;1;2;1;1;3859276;3861568;2292;0;0;1
"1016";27;2;2;2;1;3869556;3872333;2777;1;1;1
"1017";27;3;2;3;1;3877522;3880080;2558;0;0;1
"1018";27;84;3;4;1;3887533;3889764;2231;1;1;1
"1019";27;46;2;5;1;3901945;3905597;3652;0;0;1
"1020";27;49;2;6;1;3951930;3955146;3216;0;0;1
"1021";27;9;2;7;1;3962895;3968761;5866;1;1;1
"1022";27;86;3;8;1;3994081;3996229;2148;1;1;1
"1023";27;8;2;9;1;4001354;4003961;2607;1;1;1
"1024";27;82;3;10;1;4014405;4016517;2112;0;1;0
"1025";27;90;3;11;1;4024609;4026792;2183;1;1;1
"1026";27;53;2;12;1;4087197;4090216;3019;0;0;1
"1027";27;83;3;13;1;4123424;4126622;3198;1;1;1
"1028";27;43;2;14;1;4152528;4155097;2569;0;0;1
"1029";27;47;2;15;1;4186359;4189428;3069;1;1;1
"1030";27;89;3;16;1;4195160;4197197;2037;0;0;1
"1031";27;42;2;17;1;4270914;4273733;2819;1;1;1
"1032";27;85;3;18;1;4290088;4292575;2487;0;0;1
"1033";27;87;3;19;1;4298865;4301094;2229;1;1;1
"1034";27;12;2;20;1;4473719;4476596;2877;0;0;1
"1035";27;5;2;21;1;4489417;4491661;2244;0;0;1
"1036";27;51;2;22;1;4538641;4542842;4201;1;1;1
"1037";27;88;3;23;1;4558311;4561441;3130;0;0;1
"1038";27;45;2;24;1;4586664;4588731;2067;0;0;1
"1039";27;44;2;25;1;4608896;4611489;2593;0;0;1
"1040";27;7;2;26;1;4627671;4631340;3669;1;1;1
"1041";27;11;2;27;1;4636354;4639387;3033;0;0;1
"1042";27;6;2;28;1;4651052;4653163;2111;0;0;1
"1043";27;81;3;29;1;4673760;4676728;2968;0;0;1
"1044";27;93;3;30;1;4692577;4695903;3326;1;1;1
"1045";27;4;2;31;1;4709611;4712827;3216;1;1;1
"1046";27;13;2;32;1;4723534;4726177;2643;1;1;1
"1047";27;10;2;33;1;4768751;4771541;2790;1;1;1
"1048";27;52;2;34;1;4785925;4789166;3241;1;1;1
"1049";27;41;2;35;1;4813886;4816698;2812;1;1;1
"1050";27;48;2;36;1;4825656;4827857;2201;0;0;1
"1051";27;50;2;37;1;4834630;4837223;2593;1;1;1
"1052";27;91;3;38;1;4844031;4846539;2508;1;1;1
"1053";27;92;3;39;1;4864955;4867639;2684;0;0;1
"1054";28;86;2;1;1;6100192;6102797;2605;1;1;1
"1055";28;41;3;2;1;6110412;6113898;3486;1;1;1
"1056";28;9;3;3;1;6133162;6135788;2626;1;1;1
"1057";28;46;3;4;1;6196520;6201720;5200;0;0;1
"1058";28;5;3;5;1;6253077;6255342;2265;0;0;1
"1059";28;4;3;6;1;6276962;6282608;5646;1;0;0
"1060";28;1;3;7;1;6289803;6292021;2218;0;0;1
"1061";28;7;3;8;1;6303919;6309475;5556;1;1;1
"1062";28;87;2;9;1;6338246;6341291;3045;1;1;1
"1063";28;49;3;10;1;6350817;6353364;2547;0;0;1
"1064";28;3;3;11;1;6367101;6369247;2146;0;0;1
"1065";28;83;2;12;1;6380001;6383138;3137;1;1;1
"1066";28;6;3;13;1;6387797;6389835;2038;0;0;1
"1067";28;44;3;14;1;6411346;6413811;2465;0;0;1
"1068";28;48;3;15;1;6420783;6422879;2096;0;0;1
"1069";28;85;2;16;1;6452626;6455376;2750;0;0;1
"1070";28;89;2;17;1;6484994;6487676;2682;0;0;1
"1071";28;82;2;18;1;6498216;6501876;3660;0;0;1
"1072";28;13;3;19;1;6522233;6524724;2491;1;1;1
"1073";28;51;3;20;1;6548415;6551390;2975;1;1;1
"1074";28;52;3;21;1;6566195;6569064;2869;1;1;1
"1075";28;91;2;22;1;6624462;6626742;2280;1;1;1
"1076";28;43;3;23;1;6637545;6640462;2917;0;0;1
"1077";28;53;3;24;1;6645705;6649979;4274;0;0;1
"1078";28;92;2;25;1;6661907;6664114;2207;0;0;1
"1079";28;11;3;26;1;6689334;6691653;2319;0;0;1
"1080";28;12;3;27;1;6728169;6730976;2807;0;0;1
"1081";28;81;2;28;1;6776030;6778377;2347;0;0;1
"1082";28;90;2;29;1;6796228;6799157;2929;1;1;1
"1083";28;84;2;30;1;6811013;6814082;3069;1;1;1
"1084";28;45;3;31;1;6835259;6838339;3080;0;0;1
"1085";28;93;2;32;1;6859654;6862871;3217;1;1;1
"1086";28;8;3;33;1;6935751;6938111;2360;1;1;1
"1087";28;2;3;34;1;6943505;6946643;3138;1;1;1
"1088";28;47;3;35;1;6986917;6992288;5371;1;1;1
"1089";28;42;3;36;1;7003482;7005732;2250;1;1;1
"1090";28;88;2;37;1;7015364;7017459;2095;0;0;1
"1091";28;50;3;38;1;7046033;7048440;2407;1;1;1
"1092";28;10;3;39;1;7074390;7076647;2257;1;1;1
"1093";29;1;2;1;1;1054579;1057538;2959;0;0;1
"1094";29;2;2;2;1;1068187;1071236;3049;1;1;1
"1095";29;3;2;3;1;1081715;1084153;2438;0;0;1
"1096";29;8;2;4;1;1114581;1118660;4079;1;1;1
"1097";29;84;3;5;1;1142291;1144800;2509;1;1;1
"1098";29;90;3;6;1;1162038;1165117;3079;1;1;1
"1099";29;5;2;7;1;1197609;1200192;2583;0;0;1
"1100";29;92;3;8;1;1211389;1213749;2360;0;0;1
"1101";29;45;2;9;1;1267538;1269921;2383;0;0;1
"1102";29;81;3;10;1;1307601;1310670;3069;0;0;1
"1103";29;51;2;11;1;1327964;1331136;3172;1;1;1
"1104";29;88;3;12;1;1343418;1346044;2626;0;0;1
"1105";29;83;3;13;1;1373719;1376785;3066;1;1;1
"1106";29;87;3;14;1;1395807;1398168;2361;1;1;1
"1107";29;41;2;15;1;1421760;1423908;2148;1;1;1
"1108";29;82;3;16;1;1440040;1442674;2634;0;0;1
"1109";29;9;2;17;1;1465278;1467932;2654;1;1;1
"1110";29;86;3;18;1;1504737;1507096;2359;1;1;1
"1111";29;43;2;19;1;1606517;1609510;2993;0;0;1
"1112";29;91;3;20;1;1642312;1645759;3447;1;1;1
"1113";29;50;2;21;1;1664498;1666892;2394;1;1;1
"1114";29;93;3;22;1;1792859;1795520;2661;1;1;1
"1115";29;6;2;23;1;1823091;1827602;4511;0;0;1
"1116";29;42;2;24;1;1862284;1865293;3009;1;1;1
"1117";29;53;2;25;1;1919750;1925673;5923;0;0;1
"1118";29;89;3;26;1;1942876;1945549;2673;0;0;1
"1119";29;4;2;27;1;1964112;1966930;2818;1;1;1
"1120";29;12;2;28;1;1994414;1997230;2816;0;0;1
"1121";29;11;2;29;1;2017823;2020379;2556;0;0;1
"1122";29;46;2;30;1;2056341;2058962;2621;0;0;1
"1123";29;7;2;31;1;2105467;2109169;3702;1;1;1
"1124";29;47;2;32;1;2136398;2140060;3662;1;1;1
"1125";29;10;2;33;1;2154056;2156891;2835;1;1;1
"1126";29;85;3;34;1;2164915;2167340;2425;0;0;1
"1127";29;52;2;35;1;2171600;2174249;2649;1;1;1
"1128";29;49;2;36;1;2185686;2188640;2954;0;0;1
"1129";29;44;2;37;1;2194973;2197224;2251;0;0;1
"1130";29;48;2;38;1;2217969;2220131;2162;0;0;1
"1131";29;13;2;39;1;2228878;2231129;2251;1;1;1
"1132";30;42;3;1;1;3590020;3592127;2107;1;1;1
"1133";30;4;3;2;1;3621061;3624451;3390;1;1;1
"1134";30;90;2;3;1;3637487;3639650;2163;1;1;1
"1135";30;88;2;4;1;3645457;3647442;1985;0;0;1
"1136";30;43;3;5;1;3683083;3685119;2036;0;0;1
"1137";30;2;3;6;1;3699648;3702797;3149;1;1;1
"1138";30;52;3;7;1;3708130;3710167;2037;1;1;1
"1139";30;6;3;8;1;3715345;3717480;2135;0;0;1
"1140";30;51;3;9;1;3796837;3799994;3157;1;1;1
"1141";30;50;3;10;1;3805023;3807335;2312;1;1;1
"1142";30;46;3;11;1;3847395;3851425;4030;0;0;1
"1143";30;45;3;12;1;3876914;3879316;2402;0;0;1
"1144";30;11;3;13;1;3891970;3894008;2038;0;0;1
"1145";30;84;2;14;1;3922316;3925237;2921;1;1;1
"1146";30;5;3;15;1;3930715;3935615;4900;0;0;1
"1147";30;93;2;16;1;3949028;3951488;2460;1;1;1
"1148";30;91;2;17;1;4005208;4007496;2288;1;1;1
"1149";30;13;3;18;1;4013004;4015088;2084;1;1;1
"1150";30;87;2;19;1;4019454;4021495;2041;1;1;1
"1151";30;47;3;20;1;4026095;4030270;4175;1;1;1
"1152";30;86;2;21;1;4037555;4040387;2832;1;1;1
"1153";30;89;2;22;1;4046091;4047893;1802;0;0;1
"1154";30;3;3;23;1;4060253;4062290;2037;0;0;1
"1155";30;49;3;24;1;4093351;4097125;3774;0;0;1
"1156";30;41;3;25;1;4133843;4136033;2190;1;1;1
"1157";30;7;3;26;1;4147978;4150615;2637;1;1;1
"1158";30;9;3;27;1;4165033;4167365;2332;1;1;1
"1159";30;8;3;28;1;4177415;4180439;3024;1;1;1
"1160";30;85;2;29;1;4190391;4192641;2250;0;0;1
"1161";30;48;3;30;1;4203966;4206030;2064;0;0;1
"1162";30;92;2;31;1;4223843;4225979;2136;0;0;1
"1163";30;81;2;32;1;4234638;4237181;2543;0;0;1
"1164";30;82;2;33;1;4246672;4248621;1949;0;0;1
"1165";30;12;3;34;1;4269720;4272419;2699;0;0;1
"1166";30;10;3;35;1;4283945;4286260;2315;1;1;1
"1167";30;83;2;36;1;4290583;4292711;2128;1;1;1
"1168";30;44;3;37;1;4336968;4339521;2553;0;0;1
"1169";30;1;3;38;1;4351443;4353600;2157;0;0;1
"1170";30;53;3;39;1;4363010;4366074;3064;0;0;1
"1171";31;1;2;1;1;6248703;6250868;2165;0;0;1
"1172";31;2;2;2;1;6255826;6258361;2535;1;1;1
"1173";31;3;2;3;1;6263382;6265396;2014;0;0;1
"1174";31;42;2;4;1;6277303;6280184;2881;1;1;1
"1175";31;83;3;5;1;6291310;6294742;3432;1;1;1
"1176";31;90;3;6;1;6300862;6303508;2646;1;1;1
"1177";31;8;2;7;1;6323250;6326166;2916;1;1;1
"1178";31;92;3;8;1;6343869;6346415;2546;0;0;1
"1179";31;10;2;9;1;6371932;6374624;2692;1;1;1
"1180";31;43;2;10;1;6379486;6381823;2337;0;0;1
"1181";31;53;2;11;1;6410290;6413102;2812;0;0;1
"1182";31;82;3;12;1;6465848;6468336;2488;0;0;1
"1183";31;50;2;13;1;6494530;6497202;2672;1;1;1
"1184";31;9;2;14;1;6512327;6515301;2974;1;0;0
"1185";31;81;3;15;1;6520459;6522988;2529;0;0;1
"1186";31;41;2;16;1;6527419;6529942;2523;1;1;1
"1187";31;87;3;17;1;6540175;6542809;2634;1;1;1
"1188";31;88;3;18;1;6547786;6550183;2397;0;0;1
"1189";31;44;2;19;1;6556008;6558422;2414;0;0;1
"1190";31;4;2;20;1;6577987;6580658;2671;1;1;1
"1191";31;93;3;21;1;6585674;6588375;2701;1;1;1
"1192";31;85;3;22;1;6703004;6705403;2399;0;0;1
"1193";31;86;3;23;1;6723529;6725943;2414;1;1;1
"1194";31;84;3;24;1;6748380;6751068;2688;1;1;1
"1195";31;52;2;25;1;6778168;6780829;2661;1;1;1
"1196";31;51;2;26;1;6785443;6788024;2581;1;1;1
"1197";31;6;2;27;1;6796977;6799417;2440;0;0;1
"1198";31;45;2;28;1;6804847;6807158;2311;0;0;1
"1199";31;11;2;29;1;6811516;6813958;2442;0;0;1
"1200";31;7;2;30;1;6818555;6821198;2643;1;1;1
"1201";31;5;2;31;1;6830552;6833031;2479;0;0;1
"1202";31;47;2;32;1;6846917;6850314;3397;1;1;1
"1203";31;89;3;33;1;6854685;6856778;2093;0;0;1
"1204";31;13;2;34;1;6888955;6891397;2442;1;1;1
"1205";31;49;2;35;1;6907624;6909746;2122;0;0;1
"1206";31;91;3;36;1;6914391;6916795;2404;1;1;1
"1207";31;46;2;37;1;6926179;6929011;2832;0;1;0
"1208";31;12;2;38;1;6934503;6936753;2250;0;0;1
"1209";31;48;2;39;1;6945850;6948011;2161;0;0;1
"1210";32;4;3;1;1;712868;715680;2812;1;1;1
"1211";32;7;3;2;1;726608;729264;2656;1;1;1
"1212";32;47;3;3;1;761769;766321;4552;1;1;1
"1213";32;85;2;4;1;787036;790412;3376;0;1;0
"1214";32;46;3;5;1;795374;798678;3304;0;0;1
"1215";32;88;2;6;1;803752;806303;2551;0;0;1
"1216";32;90;2;7;1;812392;815061;2669;1;1;1
"1217";32;2;3;8;1;832242;835409;3167;1;0;0
"1218";32;92;2;9;1;862207;864977;2770;0;0;1
"1219";32;42;3;10;1;888537;890618;2081;1;1;1
"1220";32;41;3;11;1;895106;897017;1911;1;1;1
"1221";32;8;3;12;1;901499;904557;3058;1;1;1
"1222";32;3;3;13;1;933731;936739;3008;0;0;1
"1223";32;93;2;14;1;946855;949898;3043;1;1;1
"1224";32;86;2;15;1;956710;959705;2995;1;1;1
"1225";32;45;3;16;1;965535;967513;1978;0;0;1
"1226";32;1;3;17;1;995262;997487;2225;0;0;1
"1227";32;12;3;18;1;1007389;1009820;2431;0;0;1
"1228";32;9;3;19;1;1023794;1028037;4243;1;0;0
"1229";32;84;2;20;1;1032454;1035479;3025;1;1;1
"1230";32;51;3;21;1;1049494;1052277;2783;1;1;1
"1231";32;48;3;22;1;1062307;1065378;3071;0;0;1
"1232";32;82;2;23;1;1074550;1077709;3159;0;0;1
"1233";32;6;3;24;1;1132340;1134957;2617;0;1;0
"1234";32;87;2;25;1;1139624;1142233;2609;1;1;1
"1235";32;11;3;26;1;1186020;1188823;2803;0;0;1
"1236";32;91;2;27;1;1227357;1229504;2147;1;1;1
"1237";32;81;2;28;1;1234236;1236273;2037;0;0;1
"1238";32;10;3;29;1;1260458;1262558;2100;1;1;1
"1239";32;89;2;30;1;1272244;1274187;1943;0;0;1
"1240";32;52;3;31;1;1283625;1286278;2653;1;1;1
"1241";32;83;2;32;1;1302485;1304760;2275;1;1;1
"1242";32;5;3;33;1;1312300;1314835;2535;0;0;1
"1243";32;50;3;34;1;1371013;1373051;2038;1;1;1
"1244";32;13;3;35;1;1377386;1379774;2388;1;1;1
"1245";32;49;3;36;1;1388168;1392132;3964;0;0;1
"1246";32;43;3;37;1;1400240;1402616;2376;0;0;1
"1247";32;44;3;38;1;1407719;1410256;2537;0;1;0
"1248";32;53;3;39;1;1427162;1430080;2918;0;1;0
"1249";33;1;2;1;1;3421047;3423472;2425;0;1;0
"1250";33;2;2;2;1;3430095;3432571;2476;1;1;1
"1251";33;3;2;3;1;3437805;3440054;2249;0;1;0
"1252";33;90;3;4;1;3483932;3486819;2887;1;1;1
"1253";33;10;2;5;1;3506088;3508396;2308;1;1;1
"1254";33;52;2;6;1;3526980;3529643;2663;1;1;1
"1255";33;7;2;7;1;3556468;3559087;2619;1;1;1
"1256";33;50;2;8;1;3565734;3567834;2100;1;1;1
"1257";33;4;2;9;1;3582124;3584424;2300;1;1;1
"1258";33;87;3;10;1;3601385;3604124;2739;1;1;1
"1259";33;43;2;11;1;3615933;3619832;3899;0;0;1
"1260";33;86;3;12;1;3624322;3626499;2177;1;1;1
"1261";33;41;2;13;1;3649760;3652072;2312;1;1;1
"1262";33;53;2;14;1;3657458;3659755;2297;0;1;0
"1263";33;91;3;15;1;3691551;3694079;2528;1;1;1
"1264";33;48;2;16;1;3724002;3727422;3420;0;0;1
"1265";33;6;2;17;1;3741045;3743286;2241;0;0;1
"1266";33;11;2;18;1;3775450;3778085;2635;0;0;1
"1267";33;82;3;19;1;3806925;3809692;2767;0;0;1
"1268";33;83;3;20;1;3827657;3829892;2235;1;1;1
"1269";33;12;2;21;1;3835936;3839615;3679;0;1;0
"1270";33;8;2;22;1;3966152;3969130;2978;1;1;1
"1271";33;45;2;23;1;4006360;4008434;2074;0;0;1
"1272";33;89;3;24;1;4024209;4027635;3426;0;1;0
"1273";33;84;3;25;1;4096347;4098965;2618;1;1;1
"1274";33;92;3;26;1;4135587;4139014;3427;0;0;1
"1275";33;44;2;27;1;4166211;4168613;2402;0;0;1
"1276";33;85;3;28;1;4180096;4182204;2108;0;0;1
"1277";33;93;3;29;1;4187120;4189512;2392;1;1;1
"1278";33;88;3;30;1;4200037;4203812;3775;0;0;1
"1279";33;47;2;31;1;4218535;4222944;4409;1;1;1
"1280";33;5;2;32;1;4251530;4253905;2375;0;0;1
"1281";33;81;3;33;1;4283134;4286468;3334;0;0;1
"1282";33;13;2;34;1;4291183;4293349;2166;1;1;1
"1283";33;42;2;35;1;4298558;4300742;2184;1;1;1
"1284";33;49;2;36;1;4310043;4312607;2564;0;0;1
"1285";33;9;2;37;1;4318616;4321099;2483;1;1;1
"1286";33;51;2;38;1;4333480;4336207;2727;1;1;1
"1287";33;46;2;39;1;4341715;4344115;2400;0;0;1
"1288";34;91;2;1;1;6677608;6682069;4461;1;1;1
"1289";34;88;2;2;1;6692498;6694960;2462;0;0;1
"1290";34;9;3;3;1;6740117;6747568;7451;1;0;0
"1291";34;8;3;4;1;6756815;6764159;7344;1;1;1
"1292";34;5;3;5;1;6769978;6772284;2306;0;0;1
"1293";34;1;3;6;1;6835857;6845189;9332;0;1;0
"1294";34;51;3;7;1;6867245;6871797;4552;1;1;1
"1295";34;83;2;8;1;6888037;6891717;3680;1;1;1
"1296";34;11;3;9;1;6916386;6919711;3325;0;0;1
"1297";34;89;2;10;1;6929670;6931911;2241;0;0;1
"1298";34;43;3;11;1;6964897;6967393;2496;0;0;1
"1299";34;90;2;12;1;6973983;6977644;3661;1;1;1
"1300";34;7;3;13;1;7020100;7024026;3926;1;1;1
"1301";34;92;2;14;1;7033524;7035782;2258;0;0;1
"1302";34;48;3;15;1;7040441;7042557;2116;0;0;1
"1303";34;93;2;16;1;7066838;7069581;2743;1;1;1
"1304";34;13;3;17;1;7088140;7090131;1991;1;1;1
"1305";34;3;3;18;1;7330182;7332589;2407;0;0;1
"1306";34;85;2;19;1;7382255;7392557;10302;0;1;0
"1307";34;12;3;20;1;7413252;7417680;4428;0;0;1
"1308";34;41;3;21;1;7439818;7442971;3153;1;1;1
"1309";34;86;2;22;1;7477169;7479678;2509;1;1;1
"1310";34;2;3;23;1;7521675;7527393;5718;1;1;1
"1311";34;10;3;24;1;7537050;7539436;2386;1;1;1
"1312";34;52;3;25;1;7548342;7550784;2442;1;1;1
"1313";34;4;3;26;1;7575199;7578866;3667;1;1;1
"1314";34;53;3;27;1;7630124;7632556;2432;0;1;0
"1315";34;45;3;28;1;7678494;7681130;2636;0;0;1
"1316";34;47;3;29;1;7686863;7695854;8991;1;0;0
"1317";34;6;3;30;1;7703411;7706720;3309;0;1;0
"1318";34;84;2;31;1;7713646;7716824;3178;1;1;1
"1319";34;44;3;32;1;7725138;7727920;2782;0;0;1
"1320";34;50;3;33;1;7732177;7734214;2037;1;1;1
"1321";34;49;3;34;1;7740130;7743545;3415;0;0;1
"1322";34;82;2;35;1;7758738;7762334;3596;0;0;1
"1323";34;81;2;36;1;7767176;7770176;3000;0;0;1
"1324";34;87;2;37;1;7784074;7789009;4935;1;1;1
"1325";34;42;3;38;1;7813989;7816053;2064;1;1;1
"1326";34;46;3;39;1;7840136;7844341;4205;0;0;1
"1327";35;1;2;1;1;877120;880054;2934;0;0;1
"1328";35;2;2;2;1;889200;893547;4347;1;1;1
"1329";35;3;2;3;1;899346;901588;2242;0;0;1
"1330";35;50;2;4;1;942954;946445;3491;1;1;1
"1331";35;53;2;5;1;952859;955686;2827;0;0;1
"1332";35;92;3;6;1;968200;972126;3926;0;0;1
"1333";35;82;3;7;1;991986;996359;4373;0;1;0
"1334";35;87;3;8;1;1008851;1011735;2884;1;1;1
"1335";35;86;3;9;1;1022728;1025741;3013;1;1;1
"1336";35;47;2;10;1;1042593;1047325;4732;1;0;0
"1337";35;12;2;11;1;1057293;1060216;2923;0;0;1
"1338";35;85;3;12;1;1082793;1085723;2930;0;0;1
"1339";35;93;3;13;1;1117649;1121838;4189;1;1;1
"1340";35;6;2;14;1;1127704;1130396;2692;0;0;1
"1341";35;48;2;15;1;1176159;1179445;3286;0;0;1
"1342";35;4;2;16;1;1189123;1191945;2822;1;1;1
"1343";35;44;2;17;1;1206626;1211051;4425;0;0;1
"1344";35;88;3;18;1;1222423;1226067;3644;0;0;1
"1345";35;84;3;19;1;1232041;1235042;3001;1;1;1
"1346";35;5;2;20;1;1262088;1265892;3804;0;0;1
"1347";35;13;2;21;1;1271195;1274100;2905;1;1;1
"1348";35;49;2;22;1;1278868;1282832;3964;0;0;1
"1349";35;52;2;23;1;1294618;1298125;3507;1;1;1
"1350";35;7;2;24;1;1307414;1313449;6035;1;1;1
"1351";35;42;2;25;1;1320082;1323482;3400;1;1;1
"1352";35;9;2;26;1;1371595;1376512;4917;1;0;0
"1353";35;11;2;27;1;1446967;1451486;4519;0;0;1
"1354";35;45;2;28;1;1473070;1476025;2955;0;0;1
"1355";35;83;3;29;1;1501941;1504634;2693;1;1;1
"1356";35;8;2;30;1;1514761;1518292;3531;1;1;1
"1357";35;10;2;31;1;1523956;1527790;3834;1;1;1
"1358";35;46;2;32;1;1540889;1545974;5085;0;0;1
"1359";35;81;3;33;1;1551231;1554748;3517;0;0;1
"1360";35;89;3;34;1;1565243;1567840;2597;0;0;1
"1361";35;91;3;35;1;1597862;1601372;3510;1;1;1
"1362";35;41;2;36;1;1616361;1619121;2760;1;1;1
"1363";35;51;2;37;1;1624665;1627737;3072;1;1;1
"1364";35;43;2;38;1;1659293;1663019;3726;0;0;1
"1365";35;90;3;39;1;1675135;1678927;3792;1;1;1
"1366";36;90;2;1;1;3631686;3635104;3418;1;1;1
"1367";36;1;3;2;1;3648030;3650887;2857;0;0;1
"1368";36;11;3;3;1;3668686;3671611;2925;0;0;1
"1369";36;8;3;4;1;3689663;3693034;3371;1;1;1
"1370";36;49;3;5;1;3706162;3709217;3055;0;0;1
"1371";36;44;3;6;1;3714742;3717008;2266;0;0;1
"1372";36;86;2;7;1;3722671;3725360;2689;1;1;1
"1373";36;88;2;8;1;3731135;3733441;2306;0;0;1
"1374";36;3;3;9;1;3746700;3749307;2607;0;0;1
"1375";36;13;3;10;1;3761864;3764136;2272;1;1;1
"1376";36;6;3;11;1;3793044;3796380;3336;0;0;1
"1377";36;47;3;12;1;3837377;3841872;4495;1;1;1
"1378";36;51;3;13;1;3907149;3910894;3745;1;1;1
"1379";36;43;3;14;1;3918294;3921109;2815;0;0;1
"1380";36;10;3;15;1;3927601;3931077;3476;1;1;1
"1381";36;50;3;16;1;3935792;3938476;2684;1;1;1
"1382";36;46;3;17;1;3945839;3950058;4219;0;1;0
"1383";36;83;2;18;1;3975252;3978267;3015;1;1;1
"1384";36;42;3;19;1;3988147;3991133;2986;1;1;1
"1385";36;52;3;20;1;4004157;4007656;3499;1;1;1
