"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"6369",4,30,3,79,11440990,11441311,457.1,540,6,321,26,1,5,30,0,"because",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6370",4,30,3,79,11441330,11441647,481.9,540,7,317,18,1,5,31,0,"because",7,1,"D:/Data/DEVS2/DEVSN4.asc"
"6371",4,30,3,79,11441667,11441834,577.2,540,8,167,19,1,7,38,0,"used",2,7,"D:/Data/DEVS2/DEVSN4.asc"
"6372",4,30,3,79,11441860,11442180,677.1,540,9,320,25,1,8,45,0,"faulty",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6373",4,30,3,79,11442214,11442457,814.7,540,10,243,33,1,9,55,0,"reasoning",7,10,"D:/Data/DEVS2/DEVSN4.asc"
"6374",4,30,3,79,11442479,11442807,860.8,540,11,328,21,1,10,58,0,"to",0,3,"D:/Data/DEVS2/DEVSN4.asc"
"6375",4,30,3,79,11442832,11443008,983,540,12,176,24,1,11,67,0,"explain",6,9,"D:/Data/DEVS2/DEVSN4.asc"
"6376",4,30,3,79,11443026,11443362,1037.7,540,13,336,17,1,12,71,0,"the",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6377",4,30,3,79,11443401,11443767,648.1,540,14,366,38,1,8,43,1,"faulty",2,28,"D:/Data/DEVS2/DEVSN4.asc"
"6378",4,7,3,80,11447069,11447262,122.4,540,1,193,17,1,2,6,0,"cook",2,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6379",4,7,3,80,11447280,11447526,66.4,540,2,246,17,1,1,2,1,"The",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6380",4,7,3,80,11447545,11447712,142.8,540,3,167,18,1,2,7,1,"cook",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6381",4,7,3,80,11447736,11447922,256.5,540,4,186,23,1,3,15,0,"ordered",6,8,"D:/Data/DEVS2/DEVSN4.asc"
"6382",4,7,3,80,11447949,11448254,298.3,540,5,305,26,1,4,18,0,"the",1,3,"D:/Data/DEVS2/DEVSN4.asc"
"6383",4,7,3,80,11448279,11448507,419,540,6,228,24,1,6,27,0,"organic",0,9,"D:/Data/DEVS2/DEVSN4.asc"
"6384",4,7,3,80,11448516,11448677,390.5,540,7,161,8,1,5,25,1,"fresh",4,2,"D:/Data/DEVS2/DEVSN4.asc"
"6385",4,7,3,80,11448700,11448887,484.2,540,8,187,22,1,6,32,1,"organic",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6386",4,7,3,80,11448910,11449094,574.6,540,9,184,22,1,7,38,0,"fruits",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6387",4,7,3,80,11449112,11449347,642.6,540,10,235,17,1,8,43,0,"to",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6388",4,7,3,80,11449372,11449660,754.5,540,11,288,24,1,9,51,0,"support",6,8,"D:/Data/DEVS2/DEVSN4.asc"
"6389",4,7,3,80,11449693,11449923,956.2,540,12,230,32,1,12,65,0,"who",0,14,"D:/Data/DEVS2/DEVSN4.asc"
"6390",4,7,3,80,11449943,11450118,916.3,540,13,175,19,1,11,62,1,"farmers",5,3,"D:/Data/DEVS2/DEVSN4.asc"
"6391",4,7,3,80,11450139,11450278,996.3,540,14,139,20,1,12,68,1,"who",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6392",4,7,3,80,11450303,11450557,1102.5,540,15,254,24,1,13,76,0,"produce",7,8,"D:/Data/DEVS2/DEVSN4.asc"
"6394",4,7,3,80,11451002,11451342,559.3,540,17,340,66,1,7,37,1,"fruits",2,39,"D:/Data/DEVS2/DEVSN4.asc"
"6395",4,13,3,81,11457454,11457659,76.4,540,1,205,18,1,1,2,0,"Katy",2,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6396",4,13,3,81,11457676,11457786,92.5,540,2,110,16,1,1,4,0,"Katy",4,2,"D:/Data/DEVS2/DEVSN4.asc"
"6398",4,13,3,81,11458026,11458190,178.4,540,4,164,25,1,2,10,0,"remained",5,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6400",4,13,3,81,11458581,11458940,125.2,540,6,359,22,1,2,6,0,"remained",1,6,"D:/Data/DEVS2/DEVSN4.asc"
"6401",4,13,3,81,11458966,11459364,342.1,540,7,398,25,1,3,21,0,"positive,",7,15,"D:/Data/DEVS2/DEVSN4.asc"
"6402",4,13,3,81,11459388,11459636,221.6,540,8,248,23,1,2,13,1,"remained",8,8,"D:/Data/DEVS2/DEVSN4.asc"
"6403",4,13,3,81,11459660,11459829,384.8,540,9,169,23,1,4,24,0,"despite",0,11,"D:/Data/DEVS2/DEVSN4.asc"
"6404",4,13,3,81,11459853,11460165,452.3,540,10,312,23,1,4,29,0,"despite",5,5,"D:/Data/DEVS2/DEVSN4.asc"
"6405",4,13,3,81,11460186,11460484,543.4,540,11,298,20,1,5,36,0,"facing",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6406",4,13,3,81,11460510,11460714,439.5,540,12,204,25,1,4,28,1,"despite",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6407",4,13,3,81,11460764,11460976,778.7,540,13,212,49,1,7,53,0,"problems",4,25,"D:/Data/DEVS2/DEVSN4.asc"
"6408",4,13,3,81,11461000,11461207,890.5,540,14,207,23,1,8,61,0,"that",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6409",4,13,3,81,11461234,11461497,1057.6,540,15,263,26,1,9,72,0,"threatened",9,11,"D:/Data/DEVS2/DEVSN4.asc"
"6410",4,13,3,81,11461515,11461934,1137.3,540,16,419,17,1,11,78,0,"ruin",1,6,"D:/Data/DEVS2/DEVSN4.asc"
"6412",4,13,3,81,11462625,11462863,1213.9,540,18,238,18,1,12,84,0,"her",2,2,"D:/Data/DEVS2/DEVSN4.asc"
"6413",4,17,3,82,11468449,11468589,78,540,1,140,19,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6414",4,17,3,82,11468623,11468851,186,540,2,228,33,1,2,10,0,"officer",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6416",4,17,3,82,11469245,11469693,278.8,540,4,448,22,1,3,17,1,"started",5,3,"D:/Data/DEVS2/DEVSN4.asc"
"6417",4,17,3,82,11469717,11470012,391,540,5,295,23,1,5,25,0,"investigation",1,8,"D:/Data/DEVS2/DEVSN4.asc"
"6418",4,17,3,82,11470038,11470315,537.5,540,6,277,25,1,5,35,0,"investigation",11,10,"D:/Data/DEVS2/DEVSN4.asc"
"6419",4,17,3,82,11470339,11470500,590.4,540,7,161,23,1,6,39,0,"by",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6420",4,17,3,82,11470523,11470773,715.7,540,8,250,22,1,7,48,0,"questioning",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6421",4,17,3,82,11470796,11471003,789.1,540,9,207,22,1,8,53,0,"any",0,5,"D:/Data/DEVS2/DEVSN4.asc"
"6422",4,17,3,82,11471027,11471262,935.1,540,10,235,23,1,9,64,0,"witnesses",7,11,"D:/Data/DEVS2/DEVSN4.asc"
"6423",4,17,3,82,11471283,11471503,1057.1,540,11,220,20,1,11,72,0,"might",1,8,"D:/Data/DEVS2/DEVSN4.asc"
"6424",4,17,3,82,11471525,11471842,1171.7,540,12,317,21,1,12,81,0,"have",4,9,"D:/Data/DEVS2/DEVSN4.asc"
"6425",4,17,3,82,11471863,11472183,1309.9,540,13,320,20,1,14,90,0,"the",3,9,"D:/Data/DEVS2/DEVSN4.asc"
"6426",4,17,3,82,11472193,11472398,1331,540,14,205,9,1,15,92,0,"perpetrator.",1,2,"D:/Data/DEVS2/DEVSN4.asc"
"6427",4,50,3,83,11475149,11475339,145.1,540,1,190,24,1,1,7,0,"Because",7,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6428",4,50,3,83,11475359,11475489,193.8,540,2,130,19,1,2,11,0,"the",3,4,"D:/Data/DEVS2/DEVSN4.asc"
"6429",4,50,3,83,11475511,11475728,251.2,540,3,217,21,1,3,15,0,"road",3,4,"D:/Data/DEVS2/DEVSN4.asc"
"6430",4,50,3,83,11475750,11476050,335.1,540,4,300,21,1,4,21,0,"looked",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6431",4,50,3,83,11476074,11476352,458.3,540,5,278,23,1,6,30,0,"and",0,9,"D:/Data/DEVS2/DEVSN4.asc"
"6433",4,50,3,83,11476658,11476933,653.5,540,7,275,33,1,8,44,0,"to",0,9,"D:/Data/DEVS2/DEVSN4.asc"
"6434",4,50,3,83,11476958,11477259,794.4,540,8,301,24,1,10,54,0,"the",0,10,"D:/Data/DEVS2/DEVSN4.asc"
"6435",4,50,3,83,11477280,11477426,908.4,540,9,146,20,1,11,62,0,"cyclists",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6436",4,50,3,83,11477453,11477641,642.7,540,10,188,26,1,7,43,1,"difficult",9,19,"D:/Data/DEVS2/DEVSN4.asc"
"6437",4,50,3,83,11477667,11477837,846.4,540,11,170,25,1,10,57,1,"the",3,14,"D:/Data/DEVS2/DEVSN4.asc"
"6438",4,50,3,83,11477858,11478153,945.9,540,12,295,20,1,11,64,1,"cyclists",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6439",4,50,3,83,11478177,11478389,830.7,540,13,212,23,1,10,56,1,"the",2,8,"D:/Data/DEVS2/DEVSN4.asc"
"6440",4,50,3,83,11478415,11478723,949.8,540,14,308,25,1,11,65,1,"cyclists",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6441",4,50,3,83,11478747,11478997,1045,540,15,250,23,1,12,72,0,"pushed",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6442",4,94,2,84,11484086,11484278,86.2,540,1,192,13,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6443",4,94,2,84,11484317,11484758,230,540,2,441,38,1,3,13,0,"church",5,10,"D:/Data/DEVS2/DEVSN4.asc"
"6444",4,94,2,84,11484794,11485041,359.4,540,3,247,35,1,5,23,0,"built",4,10,"D:/Data/DEVS2/DEVSN4.asc"
"6445",4,94,2,84,11485062,11485329,399.7,540,4,267,20,1,6,25,0,"with",0,2,"D:/Data/DEVS2/DEVSN4.asc"
"6446",4,94,2,84,11485354,11485638,264.3,540,5,284,24,1,4,16,1,"was",1,9,"D:/Data/DEVS2/DEVSN4.asc"
"6447",4,94,2,84,11485662,11485812,438.2,540,6,150,23,1,6,28,1,"with",3,12,"D:/Data/DEVS2/DEVSN4.asc"
"6448",4,94,2,84,11485834,11486025,561.2,540,7,191,21,1,7,37,0,"donations",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6449",4,94,2,84,11486047,11486226,660.1,540,8,179,21,1,8,44,0,"from",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6451",4,94,2,84,11486508,11486860,852.2,540,10,352,20,1,10,58,0,"and",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6452",4,94,2,84,11486882,11487150,975.4,540,11,268,21,1,12,67,0,"of",0,9,"D:/Data/DEVS2/DEVSN4.asc"
"6453",4,94,2,84,11487169,11487388,1056.5,540,12,219,18,1,13,72,0,"the",2,5,"D:/Data/DEVS2/DEVSN4.asc"
"6454",4,94,2,84,11487454,11487642,441.7,540,13,188,65,1,6,28,1,"with",3,44,"D:/Data/DEVS2/DEVSN4.asc"
"6455",4,94,2,84,11487684,11487989,78.3,540,14,305,41,1,1,3,1,"The",3,25,"D:/Data/DEVS2/DEVSN4.asc"
"6456",4,94,2,84,11488010,11488216,199.8,540,15,206,20,1,3,11,1,"church",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6457",4,94,2,84,11488234,11488480,280.1,540,16,246,17,1,4,17,1,"was",2,6,"D:/Data/DEVS2/DEVSN4.asc"
"6458",4,94,2,84,11488560,11488777,807.9,540,17,217,79,1,10,55,1,"and",0,38,"D:/Data/DEVS2/DEVSN4.asc"
"6459",4,94,2,84,11488803,11489020,579.5,540,18,217,25,1,7,38,1,"donations",8,17,"D:/Data/DEVS2/DEVSN4.asc"
"6460",4,86,2,85,11491769,11491956,113,540,1,187,17,1,2,5,0,"old",1,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6461",4,86,2,85,11491978,11492253,209.5,540,2,275,21,1,3,12,0,"mine",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6462",4,86,2,85,11492275,11492461,247.6,540,3,186,21,1,4,15,0,"was",2,3,"D:/Data/DEVS2/DEVSN4.asc"
"6463",4,86,2,85,11492484,11492798,398.9,540,4,314,22,1,6,25,0,"shut",0,10,"D:/Data/DEVS2/DEVSN4.asc"
"6464",4,86,2,85,11492816,11492976,468.5,540,5,160,17,1,7,30,0,"down",0,5,"D:/Data/DEVS2/DEVSN4.asc"
"6465",4,86,2,85,11492999,11493253,563.5,540,6,254,22,1,8,37,0,"after",2,7,"D:/Data/DEVS2/DEVSN4.asc"
"6466",4,86,2,85,11493277,11493623,704.8,540,7,346,23,1,9,47,0,"decades",6,10,"D:/Data/DEVS2/DEVSN4.asc"
"6467",4,86,2,85,11493646,11493884,836.3,540,8,238,22,1,11,57,0,"digging",5,10,"D:/Data/DEVS2/DEVSN4.asc"
"6468",4,86,2,85,11493920,11494188,947,540,9,268,35,1,13,65,0,"completely",1,8,"D:/Data/DEVS2/DEVSN4.asc"
"6469",4,86,2,85,11494214,11494368,859.1,540,10,154,25,1,11,58,1,"digging",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6470",4,86,2,85,11494399,11495119,1076.6,540,11,720,30,1,13,74,1,"completely",10,16,"D:/Data/DEVS2/DEVSN4.asc"
"6471",4,105,2,86,11500410,11500536,82.2,540,1,126,22,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6472",4,105,2,86,11500560,11500858,214.7,540,2,298,23,1,2,12,0,"beautiful",8,9,"D:/Data/DEVS2/DEVSN4.asc"
"6473",4,105,2,86,11500882,11501131,296.2,540,3,249,23,1,3,18,0,"lake",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6474",4,105,2,86,11501163,11501286,377.2,540,4,123,31,1,5,24,0,"popular",1,6,"D:/Data/DEVS2/DEVSN4.asc"
"6475",4,105,2,86,11501306,11501557,423.6,540,5,251,19,1,5,27,0,"popular",4,3,"D:/Data/DEVS2/DEVSN4.asc"
"6476",4,105,2,86,11501579,11501737,492.7,540,6,158,21,1,6,32,0,"among",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6478",4,105,2,86,11501944,11502298,211.4,540,8,354,17,1,2,12,1,"beautiful",8,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6479",4,105,2,86,11502361,11502670,677.8,540,9,309,62,1,8,45,0,"who",0,33,"D:/Data/DEVS2/DEVSN4.asc"
"6480",4,105,2,86,11502698,11502921,738.6,540,10,223,27,1,9,50,0,"would",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6481",4,105,2,86,11502946,11503340,873.7,540,11,394,24,1,10,59,0,"usually",4,9,"D:/Data/DEVS2/DEVSN4.asc"
"6482",4,105,2,86,11503361,11503624,985.4,540,12,263,20,1,11,67,0,"camp",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6483",4,105,2,86,11503648,11503909,1045.2,540,13,261,23,1,12,72,0,"there",4,5,"D:/Data/DEVS2/DEVSN4.asc"
"6484",4,105,2,86,11503931,11504112,1159.1,540,14,181,21,1,14,80,0,"the",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6485",4,105,2,86,11504167,11504465,729.9,540,15,298,54,1,9,49,1,"would",0,31,"D:/Data/DEVS2/DEVSN4.asc"
"6486",4,105,2,86,11504491,11504669,490.6,540,16,178,25,1,6,32,1,"among",1,17,"D:/Data/DEVS2/DEVSN4.asc"
"6487",4,105,2,86,11504711,11504934,153.2,540,17,223,41,1,2,8,1,"beautiful",4,24,"D:/Data/DEVS2/DEVSN4.asc"
"6488",4,52,3,87,11508299,11508501,123.2,540,1,202,21,1,1,6,0,"Kristin",6,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6489",4,52,3,87,11508523,11508774,196.4,540,2,251,21,1,2,11,0,"was",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6490",4,52,3,87,11508800,11509104,339.3,540,3,304,25,1,3,21,0,"surprised",9,10,"D:/Data/DEVS2/DEVSN4.asc"
"6491",4,52,3,87,11509139,11509548,461.3,540,4,409,34,1,5,30,0,"receive",5,9,"D:/Data/DEVS2/DEVSN4.asc"
"6492",4,52,3,87,11509558,11509953,490.3,540,5,395,9,1,5,32,0,"receive",7,2,"D:/Data/DEVS2/DEVSN4.asc"
"6493",4,52,3,87,11509977,11510337,639.2,540,6,360,23,1,7,43,0,"honourable",7,11,"D:/Data/DEVS2/DEVSN4.asc"
"6494",4,52,3,87,11510360,11510693,763.7,540,7,333,22,1,8,51,0,"mention",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6495",4,52,3,87,11510718,11510853,912.2,540,8,135,24,1,10,62,0,"the",0,11,"D:/Data/DEVS2/DEVSN4.asc"
"6497",4,52,3,87,11511161,11511608,1025.7,540,10,447,24,1,11,70,0,"prize",4,9,"D:/Data/DEVS2/DEVSN4.asc"
"6498",4,52,3,87,11511627,11511922,1107.6,540,11,295,18,1,12,76,0,"award",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6499",4,52,3,87,11511932,11512236,1132.6,540,12,304,9,1,13,78,0,"ceremony.",0,2,"D:/Data/DEVS2/DEVSN4.asc"
"6500",4,52,3,87,11512264,11512582,975.6,540,13,318,27,1,11,67,1,"prize",1,11,"D:/Data/DEVS2/DEVSN4.asc"
"6501",4,68,2,88,11518506,11518832,81.8,540,1,326,19,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6502",4,68,2,88,11518854,11518973,181,540,2,119,NA,1,2,10,0,"buffet",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6504",4,68,2,88,11519163,11519350,253.2,540,4,187,18,1,3,15,0,"offered",4,12,"D:/Data/DEVS2/DEVSN4.asc"
"6505",4,68,2,88,11519372,11519559,307,540,5,187,21,1,4,19,0,"many",0,4,"D:/Data/DEVS2/DEVSN4.asc"
"6506",4,68,2,88,11519583,11519876,434.5,540,6,293,23,1,5,28,0,"different",4,9,"D:/Data/DEVS2/DEVSN4.asc"
"6507",4,68,2,88,11519897,11520173,471.2,540,7,276,20,1,5,31,0,"different",7,3,"D:/Data/DEVS2/DEVSN4.asc"
"6508",4,68,2,88,11520199,11520572,691.4,540,8,373,25,1,7,46,0,"options,",7,15,"D:/Data/DEVS2/DEVSN4.asc"
"6509",4,68,2,88,11520604,11520873,944.5,540,9,269,31,1,10,64,0,"both",1,18,"D:/Data/DEVS2/DEVSN4.asc"
"6510",4,68,2,88,11520897,11521124,882.5,540,10,227,23,1,9,60,1,"included",6,4,"D:/Data/DEVS2/DEVSN4.asc"
"6511",4,68,2,88,11521165,11521453,1195.1,540,11,288,40,1,12,82,0,"and",2,22,"D:/Data/DEVS2/DEVSN4.asc"
"6513",4,68,2,88,11521836,11522093,887.7,540,13,257,49,1,9,60,1,"included",6,23,"D:/Data/DEVS2/DEVSN4.asc"
"6514",4,103,2,89,11524942,11525219,151,540,1,277,23,1,2,8,0,"deep",4,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6515",4,103,2,89,11525242,11525590,264,540,2,348,22,1,4,16,0,"was",0,8,"D:/Data/DEVS2/DEVSN4.asc"
"6516",4,103,2,89,11525611,11525778,311.3,540,3,167,20,1,4,19,0,"was",3,3,"D:/Data/DEVS2/DEVSN4.asc"
"6517",4,103,2,89,11525802,11526060,379.1,540,4,258,23,1,5,24,0,"formed",4,5,"D:/Data/DEVS2/DEVSN4.asc"
"6518",4,103,2,89,11526081,11526336,521.6,540,5,255,20,1,7,34,0,"hundreds",2,10,"D:/Data/DEVS2/DEVSN4.asc"
"6519",4,103,2,89,11526356,11526684,588.2,540,6,328,19,1,7,39,0,"hundreds",7,5,"D:/Data/DEVS2/DEVSN4.asc"
"6520",4,103,2,89,11526706,11526791,640.2,540,7,85,21,1,8,43,0,"of",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6521",4,103,2,89,11526816,11527008,808.7,540,8,192,24,1,10,55,0,"of",1,12,"D:/Data/DEVS2/DEVSN4.asc"
"6522",4,103,2,89,11527029,11527292,905,540,9,263,20,1,11,62,0,"years",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6523",4,103,2,89,11527314,11527468,956.2,540,10,154,21,1,12,65,0,"due",2,3,"D:/Data/DEVS2/DEVSN4.asc"
"6524",4,103,2,89,11527488,11527710,996.8,540,11,222,19,1,13,68,0,"to",1,3,"D:/Data/DEVS2/DEVSN4.asc"
"6525",4,103,2,89,11527732,11527953,1127.6,540,12,221,21,1,14,77,0,"erosion",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6526",4,103,2,89,11527973,11528250,1212.6,540,13,277,19,1,16,84,0,"the",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6527",4,5,3,90,11530984,11531185,61.6,540,1,201,17,1,1,1,0,"Cathy",1,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6529",4,5,3,90,11531306,11531487,131.2,540,3,181,23,1,2,6,0,"was",0,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6530",4,5,3,90,11531509,11531639,203,540,4,130,21,1,3,11,0,"nervous",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6531",4,5,3,90,11531660,11531834,287.7,540,5,174,20,1,3,17,0,"nervous",7,6,"D:/Data/DEVS2/DEVSN4.asc"
"6532",4,5,3,90,11531856,11532143,340,540,6,287,21,1,4,21,0,"about",3,4,"D:/Data/DEVS2/DEVSN4.asc"
"6533",4,5,3,90,11532165,11532476,488,540,7,311,21,1,6,32,0,"the",1,11,"D:/Data/DEVS2/DEVSN4.asc"
"6534",4,5,3,90,11532500,11532754,576.1,540,8,254,23,1,7,38,0,"short",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6535",4,5,3,90,11532778,11533071,684.1,540,9,293,23,1,8,46,0,"speech",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6536",4,5,3,90,11533096,11533341,820.2,540,10,245,24,1,10,56,0,"the",1,10,"D:/Data/DEVS2/DEVSN4.asc"
"6537",4,5,3,90,11533365,11533555,902.8,540,11,190,23,1,11,61,0,"panel",2,5,"D:/Data/DEVS2/DEVSN4.asc"
"6539",4,5,3,90,11534047,11534231,861.5,540,13,184,23,1,10,58,1,"the",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6540",4,5,3,90,11534255,11534512,953.8,540,14,257,23,1,12,65,1,"of",0,7,"D:/Data/DEVS2/DEVSN4.asc"
"6541",4,5,3,90,11534540,11534715,785.3,540,15,175,27,1,9,53,1,"before",5,12,"D:/Data/DEVS2/DEVSN4.asc"
"6542",4,5,3,90,11534738,11535043,821.9,540,16,305,22,1,10,56,1,"the",1,3,"D:/Data/DEVS2/DEVSN4.asc"
"6543",4,46,3,91,11540244,11540541,122.8,540,1,297,22,1,2,6,0,"Jane’s",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6544",4,46,3,91,11540562,11540750,159.7,540,2,188,20,1,2,8,0,"Jane’s",5,2,"D:/Data/DEVS2/DEVSN4.asc"
"6545",4,46,3,91,11540774,11541117,309.3,540,3,343,23,1,3,19,0,"surprise,",9,11,"D:/Data/DEVS2/DEVSN4.asc"
"6546",4,46,3,91,11541139,11541593,434.4,540,4,454,21,1,5,28,0,"flower",4,9,"D:/Data/DEVS2/DEVSN4.asc"
"6547",4,46,3,91,11541613,11541805,368.4,540,5,192,19,1,4,23,1,"the",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6548",4,46,3,91,11541829,11542217,551,540,6,388,23,1,6,36,0,"somehow",5,13,"D:/Data/DEVS2/DEVSN4.asc"
"6549",4,46,3,91,11542236,11542557,460.2,540,7,321,18,1,5,30,1,"flower",6,6,"D:/Data/DEVS2/DEVSN4.asc"
"6550",4,46,3,91,11542584,11542921,655.2,540,8,337,26,1,7,44,0,"managed",5,14,"D:/Data/DEVS2/DEVSN4.asc"
"6551",4,46,3,91,11542943,11543159,735.6,540,9,216,21,1,8,49,0,"to",2,5,"D:/Data/DEVS2/DEVSN4.asc"
"6552",4,46,3,91,11543185,11543422,878.2,540,10,237,25,1,10,60,0,"the",2,11,"D:/Data/DEVS2/DEVSN4.asc"
"6553",4,46,3,91,11543447,11543677,1003.2,540,11,230,24,1,11,69,0,"blazing",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6554",4,46,3,91,11543705,11544031,1171.2,540,12,326,27,1,14,81,0,"very",1,12,"D:/Data/DEVS2/DEVSN4.asc"
"6555",4,92,2,92,11550012,11550174,82.6,540,1,162,6,1,1,3,0,"During",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6557",4,92,2,92,11550615,11550871,163.5,540,3,256,20,1,2,9,0,"the",2,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6558",4,92,2,92,11550889,11551085,251,540,4,196,17,1,3,15,0,"latest",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6559",4,92,2,92,11551100,11551283,188.3,540,5,183,14,1,2,10,1,"the",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6560",4,92,2,92,11551302,11551595,247.1,540,6,293,18,1,3,15,1,"latest",4,5,"D:/Data/DEVS2/DEVSN4.asc"
"6561",4,92,2,92,11551614,11551761,173.1,540,7,147,18,1,2,9,1,"the",2,6,"D:/Data/DEVS2/DEVSN4.asc"
"6562",4,92,2,92,11551805,11552007,353.3,540,8,202,43,1,4,22,0,"press",4,13,"D:/Data/DEVS2/DEVSN4.asc"
"6564",4,92,2,92,11552992,11553269,643.1,540,10,277,21,1,7,43,0,"mayor",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6565",4,92,2,92,11553305,11553715,762.9,540,11,410,35,1,8,51,0,"revealed",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6566",4,92,2,92,11553742,11554033,909.5,540,12,291,26,1,10,62,0,"to",1,11,"D:/Data/DEVS2/DEVSN4.asc"
"6567",4,92,2,92,11554056,11554422,1039.7,540,13,366,22,1,12,71,0,"a",1,9,"D:/Data/DEVS2/DEVSN4.asc"
"6568",4,92,2,92,11554442,11554565,1133,540,14,123,19,1,13,78,0,"cinema",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6569",4,12,3,93,11560055,11560329,162.4,540,1,274,20,1,2,9,0,"clever",5,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6570",4,12,3,93,11560359,11560494,235.8,540,2,135,29,1,3,14,0,"merchant",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6571",4,12,3,93,11560514,11560818,291,540,3,304,19,1,3,18,0,"merchant",7,4,"D:/Data/DEVS2/DEVSN4.asc"
"6572",4,12,3,93,11560842,11561142,410.5,540,4,300,23,1,4,26,0,"invested",6,8,"D:/Data/DEVS2/DEVSN4.asc"
"6573",4,12,3,93,11561162,11561363,486.8,540,5,201,19,1,5,32,0,"money",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6574",4,12,3,93,11561392,11561570,541.5,540,6,178,28,1,6,36,0,"in",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6575",4,12,3,93,11561593,11561897,614,540,7,304,22,1,7,41,0,"real",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6576",4,12,3,93,11561918,11562104,533.6,540,8,186,20,1,6,35,1,"in",0,6,"D:/Data/DEVS2/DEVSN4.asc"
